Latitude: 43.990779  Longitude: -87.782228
X & Y on Lambert Conformal Conic: 931180.61 226234.2
Tile: 11927
Elevation: 225 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,223,50419.63,0.00,391.25,0.00,25.22,14.59,1660.47
1998,224,50259.73,0.00,399.80,0.00,24.06,13.28,1524.28
1998,225,50098.31,0.00,432.63,0.00,25.98,13.36,1532.98
1998,226,49935.42,0.00,422.59,0.00,27.19,14.69,1671.08
1998,227,49771.11,0.00,388.16,0.00,23.91,13.38,1534.28
1998,228,49605.44,0.00,453.60,0.00,25.18,11.23,1332.29
1998,229,49438.46,6.89,284.29,0.00,26.28,15.71,1784.43
1998,230,49270.22,0.00,329.83,0.00,22.98,14.58,1658.47
1998,231,49100.78,0.00,349.28,0.00,23.51,14.47,1646.89
1998,232,48930.19,0.00,428.95,0.00,29.16,15.69,1781.26
1998,233,48758.48,0.00,379.04,0.00,27.55,16.72,1902.20
1998,234,48585.72,0.00,388.56,0.00,26.83,15.67,1779.06
1998,235,48411.94,5.86,296.07,0.00,30.52,18.30,2102.01
1998,236,48237.20,0.00,350.55,0.00,29.12,19.07,2206.00
1998,237,48061.53,0.00,385.17,0.00,28.14,16.85,1918.57
1998,238,47884.98,0.00,387.85,0.00,26.58,15.43,1752.28
1998,239,47707.59,0.00,403.36,0.00,26.22,14.44,1643.64
1998,240,47529.41,5.32,234.20,0.00,26.71,18.43,2119.81
1998,241,47350.47,0.00,406.30,0.00,28.20,15.73,1786.21
1998,242,47170.81,0.00,420.54,0.00,26.94,13.83,1580.12
1998,243,46990.48,0.00,432.93,0.00,26.32,12.45,1443.81
1998,244,46809.50,0.00,425.16,0.00,26.13,12.69,1466.58
1998,245,46627.92,4.24,317.27,0.00,24.13,10.99,1311.35
1998,246,46445.77,0.00,420.64,0.00,24.52,11.07,1318.27
1998,247,46263.09,0.00,443.94,0.00,26.50,10.23,1246.60
1998,248,46079.91,0.00,416.07,0.00,28.43,13.35,1531.49
1998,249,45896.27,0.00,381.90,0.00,29.46,15.95,1811.19
1998,250,45712.19,0.00,383.75,0.00,24.60,11.66,1370.53
1998,251,45527.72,0.00,384.69,0.00,21.64,8.89,1139.14
1998,252,45342.88,0.00,397.93,0.00,22.49,8.60,1116.97
1998,253,45157.70,0.00,409.78,0.00,25.62,10.01,1228.38
1998,254,44972.22,0.00,369.78,0.00,28.93,15.00,1704.26
1998,255,44786.46,0.00,300.63,0.00,26.84,16.62,1890.64
1998,256,44600.46,0.00,293.47,0.00,26.79,16.84,1917.64
1998,257,44414.25,15.41,134.85,0.00,23.88,18.25,2095.62
1998,258,44227.85,0.00,295.10,0.00,24.43,14.76,1678.03
1998,259,44041.29,0.00,368.13,0.00,24.19,10.86,1299.53
1998,260,43854.60,0.00,364.29,0.00,25.62,11.95,1397.32
1998,261,43667.82,0.00,356.21,0.00,25.96,12.45,1444.17
1998,262,43480.97,0.00,318.12,0.00,26.31,14.72,1673.64
1998,263,43294.07,0.00,337.20,0.00,26.69,13.84,1581.36
1998,264,43107.16,0.00,296.32,0.00,20.32,10.23,1246.30
1998,265,42920.26,0.00,307.68,0.00,17.73,7.31,1022.66
1998,266,42733.41,0.00,373.91,0.00,18.66,4.17,822.46
1998,267,42546.62,7.04,269.44,0.00,21.49,7.32,1023.96
1998,268,42359.94,0.00,366.12,0.00,24.73,9.11,1156.10
1998,269,42173.38,0.00,277.25,0.00,26.96,16.20,1841.12
1998,270,41986.98,3.82,232.79,0.00,26.59,13.92,1589.52
1998,271,41800.76,0.00,344.26,0.00,22.90,8.45,1105.41
1998,272,41614.76,3.44,230.75,0.00,23.10,10.77,1292.19
1998,273,41429.00,7.88,219.18,0.00,18.55,7.51,1037.15
1998,274,41243.52,0.00,299.89,0.00,14.37,3.21,768.64
1998,275,41058.34,0.00,298.37,0.00,12.80,1.74,692.34
1998,276,40873.49,0.00,181.14,0.00,13.60,7.46,1033.25
1998,277,40689.02,0.00,191.13,0.00,15.05,8.56,1114.12
1998,278,40504.94,21.80,164.23,0.00,17.06,9.46,1183.89
1998,279,40321.29,15.43,146.63,0.00,17.74,11.04,1315.53
1998,280,40138.11,0.00,190.87,0.00,14.46,8.15,1082.91
1998,281,39955.42,0.00,245.29,0.00,13.62,5.26,887.69
1998,282,39773.27,0.00,344.09,0.00,16.38,1.59,684.92
1998,283,39591.69,0.00,334.01,0.00,18.27,3.85,804.44
1998,284,39410.71,0.00,324.36,0.00,17.93,4.14,820.94
1998,285,39230.37,0.00,274.53,0.00,15.66,5.27,888.39
1998,286,39050.71,0.00,215.57,0.00,10.50,3.08,761.97
1998,287,38871.76,0.00,196.17,0.00,9.62,2.89,751.83
1998,288,38693.57,0.00,280.39,0.00,14.54,3.40,779.51
1998,289,38516.18,0.00,232.07,0.00,18.43,9.54,1189.88
1998,290,38339.63,5.21,157.74,0.00,19.85,11.85,1388.09
1998,291,38163.95,6.05,179.38,0.00,15.88,6.82,989.31
1998,292,37989.20,0.00,257.63,0.00,13.80,3.81,802.16
1998,293,37815.42,0.00,229.17,0.00,11.40,3.01,757.81
1998,294,37642.65,0.00,243.24,0.00,10.15,1.02,657.63
1998,295,37470.94,0.00,308.97,0.00,12.65,-2.06,525.17
1998,296,37300.33,0.00,307.46,0.00,18.29,2.26,718.93
1998,297,37130.88,0.00,274.40,0.00,18.92,6.20,947.99
1998,298,36962.64,0.00,227.12,0.00,17.24,7.95,1068.87
1998,299,36795.65,0.00,260.92,0.00,19.01,7.05,1004.84
1998,300,36629.97,5.91,150.88,0.00,16.47,8.42,1103.13
1998,301,36465.66,0.00,256.87,0.00,16.51,4.94,868.41
1998,302,36302.75,0.00,243.14,0.00,13.71,3.29,773.07
1998,303,36141.32,2.23,95.42,0.00,12.44,7.74,1053.73
1998,304,35981.41,0.00,82.19,0.00,11.87,8.98,1146.28
1998,305,35823.09,0.00,104.48,0.00,9.99,6.33,956.01
1998,306,35666.41,0.00,115.58,0.00,7.83,3.77,800.17
1998,307,35511.43,0.00,134.08,0.00,5.96,1.21,666.70
1998,308,35358.22,0.00,154.36,0.00,4.34,-1.20,559.28
1998,309,35206.83,0.00,198.94,0.00,4.86,-2.83,495.90
1998,310,35057.32,0.00,215.30,0.00,6.70,-2.18,520.38
1998,311,34909.77,0.00,195.58,0.00,7.34,-0.57,586.03
1998,312,34764.22,0.00,150.82,0.00,6.13,0.50,633.29
1998,313,34620.76,19.75,161.22,0.00,10.49,1.30,671.03
1998,314,34479.44,22.28,167.01,0.00,12.08,2.12,711.57
1998,315,34340.33,0.00,150.54,0.00,6.75,1.12,662.48
1998,316,34203.49,0.00,186.03,0.00,4.93,-2.40,512.00
1998,317,34069.00,0.00,250.05,0.00,7.60,-6.00,390.23
1998,318,33936.92,0.00,211.07,0.00,9.75,0.12,616.11
1998,319,33807.33,0.00,174.15,0.00,6.98,-0.20,602.00
1998,320,33680.28,6.36,97.34,0.00,5.47,0.43,630.15
1998,321,33555.85,0.00,185.72,0.00,6.62,-1.35,553.31
1998,322,33434.11,0.00,153.44,0.00,7.69,1.44,677.76
1998,323,33315.12,0.00,172.26,0.00,7.41,0.11,615.52
1998,324,33198.95,0.00,116.80,0.00,1.96,-2.51,507.76
1998,325,33085.68,0.00,214.96,0.00,5.42,-5.10,418.11
1998,326,32975.36,0.00,213.92,0.00,11.00,0.01,611.06
1998,327,32868.08,0.00,173.90,0.00,12.12,4.47,840.05
1998,328,32763.89,0.00,207.67,0.00,11.83,1.09,661.03
1998,329,32662.86,0.00,177.03,0.00,10.70,2.78,745.88
1998,330,32565.06,0.00,216.13,0.00,13.21,0.38,627.73
1998,331,32470.54,0.00,226.89,0.00,14.30,-2.95,491.48
1998,332,32379.39,0.00,211.54,0.00,14.09,0.83,648.71
1998,333,32291.64,0.74,154.86,0.00,15.01,7.50,1036.23
1998,334,32207.38,2.66,136.69,0.00,15.63,5.54,905.49
1998,335,32126.65,0.00,203.18,0.00,13.74,0.70,642.34
1998,336,32049.51,0.00,187.26,0.00,15.22,3.86,804.95
1998,337,31976.03,0.00,162.89,0.00,15.71,6.48,965.99
1998,338,31906.25,0.00,167.59,0.00,12.17,2.68,740.66
1998,339,31840.22,0.00,97.28,0.00,11.27,6.44,963.43
1998,340,31777.99,3.51,109.49,0.00,10.14,2.44,727.71
1998,341,31719.62,0.00,156.80,0.00,4.66,-3.63,467.15
1998,342,31665.14,0.00,169.58,0.00,4.94,-4.58,434.96
1998,343,31614.60,0.00,172.47,0.00,6.71,-3.30,478.66
1998,344,31568.04,0.00,135.49,0.00,4.86,-2.16,521.20
1998,345,31525.50,0.00,149.45,0.00,7.10,-1.08,564.28
1998,346,31487.00,0.00,169.97,0.00,7.99,-2.15,521.44
1998,347,31452.57,0.00,174.06,0.00,7.44,-3.08,486.56
1998,348,31422.26,0.00,190.23,0.00,8.97,-4.11,450.62
1998,349,31396.08,0.00,165.59,0.00,8.79,-1.19,559.96
1998,350,31374.04,0.00,134.43,0.00,4.14,-3.16,483.99
1998,351,31356.18,0.00,141.92,0.00,2.27,-5.50,405.53
1998,352,31342.50,0.00,147.12,0.00,4.01,-4.28,444.91
1998,353,31333.02,0.00,111.45,0.00,2.19,-3.62,467.43
1998,354,31327.74,2.96,64.19,0.00,-1.36,-5.65,400.79
1998,355,31326.67,0.00,177.65,0.00,-3.77,-14.61,197.02
1998,356,31329.81,0.00,163.36,0.00,-10.76,-19.92,125.76
1998,357,31337.15,0.00,158.77,0.00,-7.89,-16.73,165.11
1998,358,31348.70,0.00,127.49,0.00,-6.70,-13.22,220.70
1998,359,31364.43,0.00,160.79,0.00,-3.34,-12.35,236.86
1998,360,31384.35,0.00,175.23,0.00,-1.31,-11.66,250.47
1998,361,31408.42,1.75,218.43,1.75,2.05,-11.38,256.13
1998,362,31436.64,0.00,226.06,1.75,1.86,-13.15,222.08
1998,363,31468.97,0.00,225.35,1.75,-0.93,-15.61,181.33
1998,364,31505.40,0.00,200.25,1.75,-11.37,-21.95,105.28
1998,365,31545.89,0.00,159.03,1.75,-12.37,-19.64,128.83
1999,1,31590.62,0.00,223.29,3.65,-8.67,-21.00,114.43
1999,2,31639.16,18.30,144.06,21.95,-6.47,-15.17,188.01
1999,3,31691.65,0.00,171.32,21.95,-7.67,-14.95,191.48
1999,4,31748.07,0.00,189.59,21.95,-12.12,-20.41,120.52
1999,5,31808.35,0.00,232.14,21.95,-13.78,-26.05,72.87
1999,6,31872.47,0.00,221.47,21.95,-12.69,-23.48,91.94
1999,7,31940.37,0.00,206.79,21.95,-15.01,-24.28,85.58
1999,8,32011.99,0.98,216.15,22.93,-12.91,-22.86,97.13
1999,9,32087.29,0.00,171.05,22.93,-14.43,-21.26,111.87
1999,10,32166.22,0.00,166.14,22.93,-16.07,-22.58,99.61
1999,11,32248.70,2.42,158.75,25.35,-14.44,-23.60,90.97
1999,12,32334.70,1.83,177.41,27.18,-12.69,-19.64,128.80
1999,13,32424.14,4.08,135.01,31.26,-10.37,-17.36,156.48
1999,14,32516.97,0.00,201.47,31.26,-8.22,-16.35,170.45
1999,15,32613.12,0.00,270.84,31.26,-2.30,-20.12,123.62
1999,16,32712.53,0.00,262.31,31.26,3.73,-11.01,263.79
1999,17,32815.14,10.80,189.30,42.06,3.53,-8.72,316.11
1999,18,32920.87,4.10,136.78,41.98,1.00,-5.82,395.70
1999,19,33029.66,0.00,219.09,41.98,-1.17,-9.84,289.58
