Latitude: 44.138848  Longitude: -87.848665
X & Y on Lambert Conformal Conic: 923875.84 241016.04
Tile: 12107
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,53,38044.47,0.00,284.35,0.00,5.85,-1.75,537.28
1998,54,38220.78,0.00,307.51,0.00,6.51,-2.06,524.97
1998,55,38397.99,0.00,333.23,0.00,7.74,-2.50,508.31
1998,56,38576.06,0.00,342.71,0.00,7.24,-3.67,465.61
1998,57,38754.95,0.00,305.45,0.00,9.23,0.94,653.69
1998,58,38934.62,10.87,196.11,0.00,8.53,2.13,711.96
1998,59,39115.03,0.00,266.78,0.00,6.02,-0.47,589.94
1998,60,39296.14,3.03,188.51,0.00,5.36,-0.56,586.38
1998,61,39477.91,0.00,228.80,0.00,3.07,-2.04,525.73
1998,62,39660.31,0.00,208.58,0.00,0.15,-4.31,443.84
1998,63,39843.29,0.00,172.13,0.00,-0.09,-3.62,467.33
1998,64,40026.83,0.00,230.58,0.00,1.87,-2.99,490.07
1998,65,40210.88,0.00,300.21,0.00,2.92,-3.86,458.97
1998,66,40395.41,0.00,351.07,0.00,3.22,-5.57,403.37
1998,67,40580.39,8.52,104.60,0.00,0.95,-1.63,542.16
1998,68,40765.79,0.00,287.91,0.00,-2.54,-8.28,327.34
1998,69,40951.57,0.00,354.57,0.00,-6.08,-13.92,208.43
1998,70,41137.71,0.00,394.86,0.00,-5.25,-15.23,187.09
1998,71,41324.16,0.00,390.38,0.00,-3.54,-13.01,224.58
1998,72,41510.91,5.03,318.08,5.03,-1.67,-10.52,274.41
1998,73,41697.92,0.00,429.08,5.03,-1.18,-10.20,281.32
1998,74,41885.15,0.00,458.99,5.03,-2.22,-12.86,227.30
1998,75,42072.59,0.00,475.48,5.03,-0.16,-12.27,238.40
1998,76,42260.20,6.81,322.26,11.84,1.73,-7.17,356.73
1998,77,42447.94,10.90,134.80,9.83,1.66,-1.22,558.57
1998,78,42635.81,0.00,155.55,8.09,0.56,-1.86,532.80
1998,79,42823.76,0.00,320.98,7.21,1.63,-3.89,458.12
1998,80,43011.76,0.00,421.13,6.80,3.34,-5.02,420.49
1998,81,43199.79,0.00,451.22,6.52,4.36,-5.35,410.24
1998,82,43387.83,0.00,479.73,6.15,6.44,-5.11,417.66
1998,83,43575.83,0.00,482.92,5.31,7.82,-3.99,451.29
1998,84,43763.78,0.00,455.04,2.39,11.27,0.95,635.66
1998,85,43951.64,0.00,431.67,0.00,18.05,5.40,838.56
1998,86,44139.39,0.00,398.19,0.00,20.16,9.73,1137.38
1998,87,44327.00,0.00,436.62,0.00,19.02,6.22,867.71
1998,88,44514.44,0.00,435.29,0.00,17.09,4.76,796.08
1998,89,44701.67,37.56,319.50,0.00,16.86,5.11,878.94
1998,90,44888.68,40.83,267.42,0.00,10.61,2.62,737.56
1998,91,45075.43,4.65,255.61,0.00,9.51,2.09,709.96
1998,92,45261.88,0.00,256.15,0.00,7.72,2.57,734.63
1998,93,45448.02,0.00,319.42,0.00,7.63,0.92,652.78
1998,94,45633.80,0.00,426.07,0.00,9.20,-1.42,550.45
1998,95,45819.20,0.00,461.72,0.00,9.80,-3.11,485.65
1998,96,46004.19,0.00,467.51,0.00,10.76,-2.68,501.42
1998,97,46188.72,2.43,303.27,0.00,11.83,1.80,695.36
1998,98,46372.77,9.43,234.14,0.00,10.10,3.22,769.63
1998,99,46556.31,0.00,351.61,0.00,8.96,1.06,659.43
1998,100,46739.29,0.00,458.32,0.00,11.51,-1.02,566.76
1998,101,46921.69,0.00,479.87,0.00,17.48,2.36,723.83
1998,102,47103.46,0.00,398.21,0.00,16.52,6.50,967.38
1998,103,47284.57,4.70,282.10,0.00,16.41,7.28,1021.12
1998,104,47464.98,17.54,268.73,0.00,14.41,6.13,942.99
1998,105,47644.65,20.68,214.92,0.00,8.39,2.45,728.58
1998,106,47823.55,19.20,254.78,0.00,6.88,-0.27,598.91
1998,107,48001.62,0.00,457.99,0.00,11.07,-0.72,579.43
1998,108,48178.83,0.00,479.01,0.00,16.07,2.16,713.53
1998,109,48355.14,0.00,474.56,0.00,16.26,2.49,730.43
1998,110,48530.50,0.00,480.47,0.00,14.93,0.86,650.07
1998,111,48704.87,0.00,452.57,0.00,15.65,3.20,768.45
1998,112,48878.19,0.00,485.65,0.00,17.28,2.56,734.10
1998,113,49050.43,0.00,489.71,0.00,19.05,3.73,797.75
1998,114,49221.53,0.00,456.79,0.00,17.14,4.26,828.07
1998,115,49391.45,0.00,403.27,0.00,13.09,3.06,760.56
1998,116,49560.13,0.00,401.40,0.00,12.47,2.60,736.19
1998,117,49727.53,0.00,473.84,0.00,11.79,-1.12,562.92
1998,118,49893.58,0.00,501.51,0.00,14.01,-0.92,570.91
1998,119,50058.24,0.00,497.74,0.00,16.00,1.09,660.83
1998,120,50221.46,0.00,468.05,0.00,17.05,3.78,800.63
1998,121,50383.17,10.47,283.13,0.00,15.08,5.72,916.87
1998,122,50543.31,2.58,241.55,0.00,15.61,7.87,1062.55
1998,123,50701.84,2.95,315.30,0.00,18.20,6.93,996.57
1998,124,50858.68,0.00,448.48,0.00,19.09,6.50,967.35
1998,125,51013.79,0.00,469.83,0.00,19.96,6.19,946.96
1998,126,51167.09,0.00,446.78,0.00,18.98,6.58,972.94
1998,127,51318.53,4.25,275.49,0.00,17.75,8.53,1111.46
1998,128,51468.05,0.00,374.37,0.00,18.14,8.63,1118.80
1998,129,51615.57,0.00,442.29,0.00,19.10,6.85,991.39
1998,130,51761.03,0.00,498.86,0.00,20.49,4.87,863.86
1998,131,51904.38,0.00,477.92,0.00,20.58,6.36,958.06
1998,132,52045.53,0.00,458.28,0.00,20.08,6.92,996.13
1998,133,52184.43,0.00,444.16,0.00,22.54,9.66,1199.58
1998,134,52321.01,0.00,419.70,0.00,22.53,10.65,1282.15
1998,135,52455.20,0.00,383.33,0.00,23.70,13.00,1496.58
1998,136,52586.92,0.00,427.33,0.00,27.14,14.01,1598.35
1998,137,52716.12,0.00,469.37,0.00,28.30,12.70,1434.78
1998,138,52842.72,0.00,414.51,0.00,28.52,15.70,1782.87
1998,139,52966.65,0.00,447.80,0.00,28.92,14.47,1618.00
1998,140,53087.84,0.00,442.85,0.00,24.63,11.23,1332.01
1998,141,53206.23,0.00,432.35,0.00,18.78,6.62,975.77
1998,142,53321.75,0.00,435.86,0.00,16.91,4.88,864.63
1998,143,53434.31,0.00,439.84,0.00,17.89,5.70,915.73
1998,144,53543.87,6.58,265.07,0.00,17.93,8.92,1141.14
1998,145,53650.35,0.00,421.96,0.00,20.23,8.64,1120.02
1998,146,53753.68,0.00,469.37,0.00,21.46,7.50,1036.13
1998,147,53853.79,0.00,494.26,0.00,24.53,8.58,1090.87
1998,148,53950.62,5.74,333.69,0.00,28.61,14.62,1662.66
1998,149,54044.11,13.05,339.55,0.00,27.35,13.26,1522.70
1998,150,54134.20,0.00,456.16,0.00,21.31,8.06,1076.38
1998,151,54220.81,0.00,480.47,0.00,22.02,7.28,1020.59
1998,152,54303.89,0.00,460.91,0.00,20.33,6.68,979.36
1998,153,54383.39,0.00,383.86,0.00,18.97,8.59,1116.46
1998,154,54459.23,0.00,384.91,0.00,17.05,6.84,990.61
1998,155,54531.38,0.00,380.14,0.00,16.11,6.23,949.45
1998,156,54599.77,0.00,394.89,0.00,15.27,5.00,872.26
1998,157,54664.36,0.00,431.08,0.00,16.37,4.65,850.95
1998,158,54725.09,0.00,475.15,0.00,18.54,4.53,843.76
1998,159,54781.92,0.00,437.57,0.00,18.17,5.92,929.71
1998,160,54834.80,0.00,306.75,0.00,16.58,8.95,1143.63
1998,161,54883.70,9.26,208.15,0.00,17.42,10.65,1282.09
1998,162,54928.57,13.74,270.86,0.00,20.38,11.13,1323.59
1998,163,54969.38,0.00,422.55,0.00,24.46,12.66,1464.35
1998,164,55006.10,0.00,410.44,0.00,24.71,13.37,1533.26
1998,165,55038.70,0.00,407.15,0.00,25.05,13.78,1575.06
1998,166,55067.15,0.00,429.59,0.00,26.24,13.92,1589.29
1998,167,55091.43,0.00,406.08,0.00,26.29,15.02,1706.36
1998,168,55111.51,0.00,404.49,0.00,25.43,14.38,1637.41
1998,169,55127.39,8.08,280.14,0.00,24.84,15.05,1710.20
1998,170,55139.05,0.00,422.42,0.00,26.48,14.75,1677.05
1998,171,55146.47,0.00,415.91,0.00,26.67,15.18,1724.27
1998,172,55149.66,0.00,427.71,0.00,29.39,16.93,1918.73
1998,173,55148.61,0.00,409.31,0.00,28.71,17.14,1953.97
1998,174,55143.32,0.00,420.12,0.00,27.18,15.38,1746.04
1998,175,55133.80,19.03,319.56,0.00,28.27,15.99,1816.55
1998,176,55120.05,23.44,328.05,0.00,29.68,16.64,1892.87
1998,177,55102.08,16.94,297.66,0.00,28.78,17.72,2026.93
1998,178,55079.92,24.01,282.37,0.00,27.27,17.26,1968.94
1998,179,55053.57,5.45,310.66,0.00,29.03,17.42,1988.47
1998,180,55023.06,0.00,406.67,0.00,28.48,17.31,1975.38
1998,181,54988.42,0.00,448.74,0.00,27.44,14.75,1677.07
1998,182,54949.67,0.00,450.36,0.00,25.92,13.46,1542.58
1998,183,54906.84,0.00,431.24,0.00,26.98,15.12,1717.99
1998,184,54859.96,5.28,257.33,0.00,25.98,17.35,1979.86
1998,185,54809.08,0.00,384.38,0.00,24.30,14.58,1658.88
1998,186,54754.24,0.00,429.46,0.00,23.95,12.63,1460.69
1998,187,54695.47,10.53,271.08,0.00,24.39,15.41,1749.44
1998,188,54632.82,0.00,360.99,0.00,24.36,15.50,1760.62
1998,189,54566.35,0.00,406.22,0.00,25.67,15.20,1726.16
1998,190,54496.09,0.00,424.82,0.00,25.94,14.63,1664.29
1998,191,54422.10,0.00,454.96,0.00,25.37,12.69,1466.97
1998,192,54344.44,0.00,499.51,0.00,26.13,10.66,1259.86
1998,193,54263.16,0.00,476.20,0.00,28.14,13.53,1529.57
1998,194,54178.32,0.00,448.24,0.00,29.39,15.89,1793.63
1998,195,54089.98,0.00,378.15,0.00,31.18,20.27,2377.03
1998,196,53998.20,7.46,274.05,0.00,29.04,19.00,2196.20
1998,197,53903.04,0.00,402.74,0.00,28.04,16.91,1843.52
1998,198,53804.58,0.00,439.01,0.00,27.37,14.86,1575.40
1998,199,53702.86,0.00,478.54,0.00,28.12,13.35,1379.74
1998,200,53597.96,4.01,321.09,0.00,30.83,17.69,2022.90
1998,201,53489.95,0.00,390.42,0.00,30.58,19.20,2149.97
1998,202,53378.89,6.47,307.52,0.00,30.53,18.23,2093.52
1998,203,53264.86,0.00,387.60,0.00,27.58,16.73,1890.94
1998,204,53147.91,0.00,434.05,0.00,25.53,13.15,1464.99
1998,205,53028.12,0.00,452.17,0.00,24.65,11.54,1307.57
1998,206,52905.56,0.00,456.68,0.00,25.20,11.74,1318.18
1998,207,52780.30,0.00,463.17,0.00,25.14,11.25,1271.70
1998,208,52652.41,0.00,440.36,0.00,28.84,15.29,1653.40
1998,209,52521.95,0.00,467.37,0.00,29.03,13.87,1478.79
1998,210,52388.99,0.00,447.21,0.00,27.76,13.82,1507.17
1998,211,52253.61,0.00,371.61,0.00,24.88,14.53,1653.21
1998,212,52115.88,0.00,458.59,0.00,25.46,11.32,1260.68
1998,213,51975.85,0.00,478.31,0.00,26.29,10.73,1183.71
1998,214,51833.60,0.00,440.05,0.00,26.11,12.48,1363.89
1998,215,51689.20,3.65,258.01,0.00,24.18,14.53,1653.07
1998,216,51542.71,14.96,171.34,0.00,23.22,17.16,1956.73
1998,217,51394.19,19.90,100.41,0.00,22.16,18.79,2167.52
1998,218,51243.71,67.54,143.63,0.00,23.64,18.65,2149.28
1998,219,51091.34,15.90,174.97,0.00,25.43,19.23,2228.14
1998,220,50937.14,0.00,291.59,0.00,27.09,19.12,2212.43
1998,221,50781.16,0.00,342.30,0.00,28.51,18.76,2163.89
1998,222,50623.47,0.00,344.94,0.00,27.44,17.85,2043.60
1998,223,50464.14,0.00,404.31,0.00,25.32,13.85,1581.82
1998,224,50303.21,0.00,421.80,0.00,24.41,12.30,1429.85
1998,225,50140.75,0.00,437.95,0.00,26.16,12.81,1478.93
1998,226,49976.81,0.00,416.74,0.00,27.01,14.44,1643.69
1998,227,49811.45,0.00,408.53,0.00,24.51,12.66,1463.69
1998,228,49644.73,0.00,461.29,0.00,25.41,10.42,1262.44
1998,229,49476.69,7.30,281.63,0.00,25.73,14.99,1703.40
1998,230,49307.39,0.00,347.21,0.00,23.07,13.73,1570.09
1998,231,49136.87,0.00,362.81,0.00,24.16,14.15,1613.09
1998,232,48965.20,0.00,406.70,0.00,28.52,15.89,1804.45
1998,233,48792.42,0.00,380.68,0.00,27.26,15.98,1814.61
1998,234,48618.57,0.00,389.33,0.00,27.12,15.44,1753.11
1998,235,48443.71,7.07,287.99,0.00,29.76,17.77,2032.83
1998,236,48267.88,0.00,348.10,0.00,28.57,18.32,2105.21
1998,237,48091.11,0.00,392.51,0.00,28.05,15.99,1816.03
1998,238,47913.47,0.00,401.42,0.00,26.87,14.56,1656.62
1998,239,47734.98,0.00,408.06,0.00,26.71,14.08,1605.55
1998,240,47555.70,4.43,249.70,0.00,27.23,17.75,2031.10
1998,241,47375.66,0.00,405.39,0.00,27.60,14.77,1679.54
1998,242,47194.89,0.00,424.33,0.00,26.70,12.86,1483.62
1998,243,47013.45,0.00,438.13,0.00,26.28,11.48,1354.25
1998,244,46831.36,0.00,417.18,0.00,25.28,11.95,1397.02
1998,245,46648.67,0.00,425.18,0.00,24.04,10.21,1244.68
1998,246,46465.41,0.00,423.84,0.00,24.55,10.30,1252.30
1998,247,46281.61,0.00,444.61,0.00,26.75,9.70,1202.93
1998,248,46097.32,0.00,414.22,0.00,28.64,13.06,1503.10
1998,249,45912.56,0.00,371.80,0.00,28.32,15.12,1717.25
1998,250,45727.36,0.00,387.49,0.00,24.33,10.70,1286.30
1998,251,45541.77,0.00,388.85,0.00,21.74,8.20,1086.59
1998,252,45355.81,0.00,402.89,0.00,22.60,7.77,1055.27
1998,253,45169.51,0.00,409.13,0.00,25.79,9.57,1192.07
1998,254,44982.91,0.00,368.02,0.00,28.23,14.04,1601.39
1998,255,44796.03,0.00,307.39,0.00,27.18,16.21,1841.46
1998,256,44608.90,0.00,274.48,0.00,25.83,16.39,1863.54
1998,257,44421.56,18.89,139.83,0.00,23.99,17.91,2051.44
1998,258,44234.04,0.00,315.84,0.00,24.97,13.95,1592.34
1998,259,44046.36,0.00,379.69,0.00,24.44,9.76,1207.82
1998,260,43858.55,0.00,368.86,0.00,25.89,11.32,1340.57
1998,261,43670.64,0.00,354.48,0.00,26.29,12.30,1429.79
1998,262,43482.66,0.00,311.06,0.00,26.36,14.64,1665.34
1998,263,43294.64,0.00,309.32,0.00,25.51,13.86,1583.61
1998,264,43106.60,0.00,296.61,0.00,19.81,9.36,1175.38
1998,265,42918.58,0.00,327.58,0.00,18.05,6.17,945.62
1998,266,42730.60,0.00,377.01,0.00,18.74,3.33,775.52
1998,267,42542.69,15.92,272.67,0.00,21.79,6.63,976.09
1998,268,42354.88,0.00,352.23,0.00,24.53,9.45,1182.58
1998,269,42167.19,0.00,259.44,0.00,25.58,15.48,1757.93
1998,270,41979.67,4.16,235.96,0.00,25.84,12.62,1460.37
1998,271,41792.33,0.00,338.52,0.00,22.58,8.10,1079.86
1998,272,41605.20,0.00,295.09,0.00,22.18,10.30,1251.97
1998,273,41418.32,6.74,226.37,0.00,18.04,6.16,945.38
1998,274,41231.71,0.00,303.32,0.00,14.28,2.54,733.33
1998,275,41045.41,0.00,295.18,0.00,12.71,1.43,677.40
1998,276,40859.45,0.00,190.45,0.00,13.34,6.64,976.79
1998,277,40673.85,0.00,214.54,0.00,15.38,7.73,1052.58
1998,278,40488.66,21.70,174.57,0.00,17.26,8.80,1131.90
1998,279,40303.89,17.21,133.80,0.00,17.01,10.75,1290.21
1998,280,40119.59,0.00,198.23,0.00,14.66,7.82,1059.02
1998,281,39935.79,0.00,254.72,0.00,13.71,4.59,847.61
1998,282,39752.53,0.00,342.41,0.00,16.46,1.25,668.36
1998,283,39569.83,0.00,328.61,0.00,18.06,3.65,793.44
1998,284,39387.74,0.00,318.11,0.00,17.59,3.90,807.21
1998,285,39206.30,0.00,263.15,0.00,14.76,4.72,855.18
1998,286,39025.53,0.00,211.25,0.00,10.61,3.11,763.51
1998,287,38845.48,0.00,214.76,0.00,9.97,2.23,717.01
1998,288,38666.19,0.00,287.49,0.00,14.82,2.79,746.35
1998,289,38487.70,0.00,237.96,0.00,18.47,8.98,1146.15
1998,290,38310.05,4.12,150.16,0.00,19.03,11.33,1340.75
1998,291,38133.28,5.32,180.72,0.00,16.01,6.58,972.56
1998,292,37957.44,0.00,243.55,0.00,13.09,3.64,792.88
1998,293,37782.57,0.00,218.43,0.00,11.13,3.00,757.52
1998,294,37608.72,0.00,255.72,0.00,10.38,0.22,620.61
1998,295,37435.93,0.00,312.99,0.00,13.17,-2.71,500.17
1998,296,37264.25,0.00,305.16,0.00,17.95,1.82,696.20
1998,297,37093.73,0.00,268.91,0.00,18.50,5.96,931.88
1998,298,36924.42,0.00,231.84,0.00,17.10,7.26,1019.27
1998,299,36756.37,0.00,255.55,0.00,18.30,6.48,966.24
1998,300,36589.64,5.30,158.25,0.00,16.46,7.63,1045.68
1998,301,36424.27,0.00,258.03,0.00,16.48,4.41,836.67
1998,302,36260.32,0.00,237.50,0.00,13.77,3.34,776.07
1998,303,36097.85,0.00,127.44,0.00,12.29,7.43,1031.24
1998,304,35936.91,0.00,81.78,0.00,11.44,8.48,1107.86
1998,305,35777.57,0.00,109.25,0.00,9.47,5.50,902.71
1998,306,35619.87,0.00,121.43,0.00,7.19,2.79,746.22
1998,307,35463.88,0.00,145.95,0.00,5.79,0.42,629.45
1998,308,35309.67,0.00,162.59,0.00,4.18,-1.90,531.42
1998,309,35157.28,0.00,197.19,0.00,4.81,-3.06,487.61
1998,310,35006.79,0.00,214.78,0.00,6.51,-2.65,502.53
1998,311,34858.26,0.00,181.45,0.00,6.60,-0.76,577.71
1998,312,34711.76,0.00,163.34,0.00,6.44,0.06,613.36
1998,313,34567.34,18.53,156.93,0.00,9.98,0.93,653.41
1998,314,34425.08,20.30,159.63,0.00,11.43,1.97,703.76
1998,315,34285.03,0.00,148.16,0.00,6.48,0.80,647.06
1998,316,34147.28,0.00,192.23,0.00,4.85,-3.09,486.27
1998,317,34011.89,0.00,245.04,0.00,6.71,-6.51,375.43
1998,318,33878.92,0.00,207.83,0.00,8.67,-0.90,571.97
1998,319,33748.44,0.00,172.76,0.00,6.66,-0.62,583.61
1998,320,33620.53,7.17,96.42,0.00,4.44,-0.65,582.36
1998,321,33495.25,0.00,187.98,0.00,6.49,-1.84,533.68
1998,322,33372.67,0.00,138.79,0.00,6.84,1.18,664.98
1998,323,33252.87,0.00,161.10,0.00,6.40,-0.43,591.68
1998,324,33135.90,0.00,141.57,0.00,2.39,-3.33,477.84
1998,325,33021.84,0.00,218.20,0.00,5.39,-5.84,395.03
1998,326,32910.77,0.00,201.89,0.00,10.22,0.32,624.84
1998,327,32802.73,0.00,177.53,0.00,11.32,3.27,772.07
1998,328,32697.82,0.00,207.71,0.00,11.46,0.46,631.60
1998,329,32596.08,0.00,186.14,0.00,10.69,1.83,696.75
1998,330,32497.59,0.00,217.17,0.00,13.06,-0.53,587.53
1998,331,32402.41,0.00,224.92,0.00,14.06,-3.50,471.73
1998,332,32310.61,0.00,213.74,0.00,14.22,-0.10,606.28
1998,333,32222.25,0.81,150.19,0.00,14.93,7.52,1037.45
1998,334,32137.39,2.20,135.56,0.00,14.99,4.83,861.53
1998,335,32056.08,0.00,201.30,0.00,13.62,0.46,631.35
1998,336,31978.40,0.00,185.79,0.00,15.00,3.43,780.76
1998,337,31904.38,0.00,158.93,0.00,14.71,5.69,915.14
1998,338,31834.10,0.00,173.48,0.00,12.03,1.71,690.84
1998,339,31767.60,0.00,87.52,0.00,10.40,6.03,936.38
1998,340,31704.93,2.91,100.08,0.00,9.11,2.14,712.74
1998,341,31646.13,0.00,167.04,0.00,4.87,-4.51,437.18
1998,342,31591.26,0.00,165.68,0.00,4.69,-4.76,429.02
1998,343,31540.36,0.00,174.14,0.00,6.34,-4.17,448.55
1998,344,31493.46,0.00,135.68,0.00,4.97,-2.25,517.80
1998,345,31450.60,0.00,147.58,0.00,6.68,-1.56,544.88
1998,346,31411.82,0.00,171.81,0.00,7.56,-3.06,487.47
1998,347,31377.15,0.00,179.23,0.00,7.42,-4.09,451.10
1998,348,31346.62,0.00,188.68,0.00,8.69,-4.60,434.26
1998,349,31320.24,0.00,167.00,0.00,7.97,-2.46,509.68
1998,350,31298.05,0.00,139.07,0.00,4.05,-3.82,460.39
1998,351,31280.05,0.00,147.31,0.00,2.40,-6.08,387.90
1998,352,31266.28,0.00,135.00,0.00,3.03,-4.60,434.25
1998,353,31256.73,0.00,100.29,0.00,1.37,-3.96,455.78
1998,354,31251.41,4.11,66.51,4.11,-2.43,-6.51,375.36
1998,355,31250.33,0.00,181.72,4.11,-5.44,-15.03,190.30
1998,356,31253.49,0.00,185.36,4.11,-10.64,-20.42,120.47
1998,357,31260.89,0.00,174.21,4.11,-8.75,-17.65,152.72
1998,358,31272.52,0.00,149.26,4.11,-6.59,-13.74,211.50
1998,359,31288.37,0.00,173.46,4.11,-4.14,-12.96,225.38
1998,360,31308.43,0.00,199.11,4.11,-1.48,-12.57,232.64
1998,361,31332.68,2.09,162.67,6.19,1.02,-12.44,235.26
1998,362,31361.10,0.00,225.03,6.19,1.09,-14.04,206.42
1998,363,31393.67,0.00,219.70,6.19,-2.73,-16.52,168.07
1998,364,31430.36,0.00,202.33,6.19,-11.32,-22.32,101.94
1998,365,31471.15,0.00,177.27,6.19,-12.21,-20.84,116.13
1999,1,31516.20,0.00,199.35,0.00,-9.11,-21.82,106.53
1999,2,31565.09,17.40,140.29,17.40,-6.84,-15.60,181.42
1999,3,31617.96,0.00,166.40,17.40,-8.41,-15.70,179.93
1999,4,31674.79,0.00,196.41,17.40,-11.98,-21.15,112.95
1999,5,31735.51,0.00,226.69,17.40,-13.79,-25.94,73.62
1999,6,31800.08,0.00,219.91,17.40,-13.14,-24.29,85.51
1999,7,31868.47,0.00,207.80,17.40,-14.91,-24.71,82.34
1999,8,31940.60,1.32,203.63,18.72,-13.77,-23.11,95.00
1999,9,32016.44,0.00,164.75,18.72,-15.01,-21.79,106.82
1999,10,32095.93,1.15,175.73,19.87,-15.92,-23.20,94.24
1999,11,32179.00,3.06,150.83,22.92,-14.96,-23.72,89.99
1999,12,32265.61,2.37,131.41,25.30,-13.00,-20.11,123.71
1999,13,32355.68,4.47,137.94,29.77,-10.91,-18.41,143.16
1999,14,32449.17,0.00,221.60,29.77,-8.00,-17.93,149.13
1999,15,32545.99,0.00,270.34,29.77,-1.81,-21.49,109.65
1999,16,32646.10,0.00,262.04,29.77,3.27,-12.35,236.79
1999,17,32749.42,11.34,184.42,41.11,3.57,-8.42,323.67
1999,18,32855.89,6.95,132.89,48.06,0.38,-6.39,378.76
1999,19,32965.44,0.00,226.17,48.06,-0.94,-10.36,277.91
