Latitude: 43.865489  Longitude: -87.760825
X & Y on Lambert Conformal Conic: 934740.76 213342.36
Tile: 11927
Elevation: 199 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,21,33297.71,4.40,150.37,11.00,-1.20,-7.75,341.18
1998,22,33414.75,6.30,73.61,10.01,-0.82,-3.66,466.11
1998,23,33534.56,5.11,147.78,15.12,-0.89,-7.10,358.75
1998,24,33657.09,0.00,258.80,15.12,-1.38,-11.01,263.78
1998,25,33782.26,3.78,211.23,18.90,-0.75,-12.55,233.05
1998,26,33910.00,2.74,150.07,18.36,1.39,-4.72,430.45
1998,27,34040.25,0.00,107.53,16.11,2.34,-0.65,582.62
1998,28,34172.94,0.00,104.48,14.22,1.36,-1.48,547.96
1998,29,34307.99,3.26,66.29,12.62,0.14,-2.19,520.02
1998,30,34445.35,0.00,116.28,11.34,0.14,-2.98,490.54
1998,31,34584.94,0.00,248.19,10.81,2.94,-4.72,430.26
1998,32,34726.71,0.00,170.03,8.66,3.59,-0.89,572.37
1998,33,34870.58,0.96,168.85,6.61,3.17,-1.11,563.01
1998,34,35016.48,0.25,198.62,6.19,0.03,-5.00,421.28
1998,35,35164.37,0.00,255.19,6.19,-1.32,-8.39,324.58
1998,36,35314.16,0.00,263.89,6.19,-0.10,-7.58,345.73
1998,37,35465.80,0.00,323.67,6.19,3.19,-9.58,295.57
1998,38,35619.23,0.00,281.21,6.19,1.84,-6.70,369.80
1998,39,35774.39,0.00,251.34,6.19,0.66,-6.30,381.41
1998,40,35931.22,0.00,303.13,6.19,0.88,-8.56,320.12
1998,41,36089.65,0.00,296.44,6.19,1.34,-7.51,347.44
1998,42,36249.63,3.99,194.01,5.46,2.59,-4.27,445.16
1998,43,36411.11,0.00,202.32,4.28,1.62,-3.18,483.07
1998,44,36574.03,0.00,278.50,4.17,1.25,-5.75,397.82
1998,45,36738.33,0.00,248.64,2.89,2.90,-2.95,491.44
1998,46,36903.96,0.00,232.05,0.29,5.56,0.19,619.10
1998,47,37070.87,0.00,189.89,0.00,5.96,1.24,668.02
1998,48,37239.01,4.17,62.92,0.00,3.65,1.81,696.16
1998,49,37408.33,0.00,75.50,0.00,3.20,1.63,686.95
1998,50,37578.77,0.00,119.69,0.00,3.27,0.70,642.56
1998,51,37750.30,1.52,150.87,0.00,2.91,-0.32,596.85
1998,52,37922.86,0.00,168.78,0.00,3.45,-0.17,602.99
1998,53,38096.40,0.00,286.12,0.00,6.44,-0.79,576.63
1998,54,38270.89,0.00,315.20,0.00,6.80,-1.75,537.11
1998,55,38446.28,0.00,324.12,0.00,7.59,-1.31,554.88
1998,56,38622.53,0.00,338.42,0.00,6.81,-2.93,492.28
1998,57,38799.59,0.00,290.65,0.00,9.06,1.95,703.09
1998,58,38977.43,6.95,195.71,0.00,8.29,2.32,721.58
1998,59,39156.00,0.00,282.12,0.00,7.24,0.60,637.82
1998,60,39335.27,1.69,264.62,0.00,5.84,-0.13,604.97
1998,61,39515.20,1.47,234.91,0.00,4.25,-0.72,579.25
1998,62,39695.74,0.00,188.31,0.00,0.62,-3.13,485.08
1998,63,39876.88,0.00,152.43,0.00,0.35,-2.57,505.43
1998,64,40058.56,0.00,197.18,0.00,2.01,-1.83,534.06
1998,65,40240.75,0.00,277.05,0.00,3.22,-2.51,508.00
1998,66,40423.43,0.00,354.15,0.00,3.93,-4.59,434.58
1998,67,40606.55,11.72,137.65,0.00,2.13,-1.20,559.26
1998,68,40790.09,0.00,313.56,0.00,-0.76,-7.00,361.59
1998,69,40974.01,0.00,348.28,0.00,-5.42,-12.64,231.48
1998,70,41158.28,0.00,379.67,0.00,-5.83,-14.25,202.81
1998,71,41342.87,0.00,393.68,0.00,-3.09,-12.23,239.27
1998,72,41527.75,4.63,336.18,4.63,-0.34,-10.07,284.35
1998,73,41712.89,0.00,424.15,4.63,-0.23,-8.58,319.84
1998,74,41898.25,0.00,449.60,4.63,-2.07,-11.50,253.74
1998,75,42083.82,0.00,476.13,4.63,0.39,-11.12,261.61
1998,76,42269.56,9.35,320.52,13.98,2.17,-6.15,386.01
1998,77,42455.43,9.11,130.59,11.66,2.18,-0.46,590.77
1998,78,42641.43,0.00,187.29,9.70,1.50,-1.34,553.65
1998,79,42827.50,0.00,306.77,7.99,3.04,-1.94,529.74
1998,80,43013.64,0.00,382.06,6.73,3.74,-2.99,489.98
1998,81,43199.80,0.00,441.54,5.96,4.56,-4.18,448.21
1998,82,43385.96,0.00,456.76,4.87,6.15,-3.40,475.21
1998,83,43572.09,0.00,475.95,3.58,7.71,-2.92,486.16
1998,84,43758.17,0.00,444.41,0.69,10.02,0.89,639.10
1998,85,43944.16,0.00,452.80,0.00,18.76,4.23,748.66
1998,86,44130.04,0.00,416.33,0.00,21.38,10.20,1133.70
1998,87,44315.78,0.00,439.79,0.00,19.46,6.87,898.28
1998,88,44501.34,0.00,449.00,0.00,18.26,5.07,793.79
1998,89,44686.71,48.93,335.28,0.00,19.84,6.22,946.07
1998,90,44871.85,42.85,290.22,0.00,11.75,2.90,752.01
1998,91,45056.73,5.51,224.76,0.00,9.18,3.12,763.99
1998,92,45241.32,0.00,239.16,0.00,7.75,3.14,764.86
1998,93,45425.59,0.00,230.46,0.00,6.51,2.12,711.42
1998,94,45609.51,0.00,393.32,0.00,8.86,0.07,613.96
1998,95,45793.05,0.00,453.84,0.00,9.56,-2.22,518.92
1998,96,45976.17,0.00,452.93,0.00,9.54,-2.13,522.45
1998,97,46158.85,0.00,424.70,0.00,12.40,1.91,701.04
1998,98,46341.04,9.44,209.50,0.00,9.58,3.86,805.08
1998,99,46522.73,8.17,232.21,0.00,8.26,1.90,700.59
1998,100,46703.86,0.00,417.48,0.00,9.91,0.20,619.83
1998,101,46884.41,0.00,485.96,0.00,16.56,1.82,696.47
1998,102,47064.34,0.00,403.68,0.00,16.22,6.58,973.21
1998,103,47243.61,4.98,288.30,0.00,14.69,5.93,930.07
1998,104,47422.18,0.00,428.76,0.00,16.67,6.06,938.33
1998,105,47600.02,22.96,243.68,0.00,9.87,3.24,770.46
1998,106,47777.08,15.43,197.01,0.00,5.64,0.64,639.65
1998,107,47953.33,0.00,452.25,0.00,11.09,0.16,618.02
1998,108,48128.72,0.00,492.73,0.00,16.98,2.51,731.35
1998,109,48303.22,0.00,468.26,0.00,15.94,3.26,771.41
1998,110,48476.76,0.00,473.95,0.00,14.77,1.80,695.22
1998,111,48649.33,0.00,398.54,0.00,14.14,4.69,853.14
1998,112,48820.85,0.00,451.15,0.00,16.14,4.35,833.35
1998,113,48991.30,0.00,498.12,0.00,18.89,3.64,792.41
1998,114,49160.62,0.00,437.60,0.00,16.72,5.45,899.86
1998,115,49328.76,0.00,373.99,0.00,13.12,4.63,849.65
1998,116,49495.67,0.00,366.52,0.00,12.17,4.05,815.89
1998,117,49661.31,0.00,433.99,0.00,10.69,0.55,635.60
1998,118,49825.61,0.00,487.13,0.00,12.97,0.25,622.12
1998,119,49988.53,0.00,479.29,0.00,14.82,2.46,729.23
1998,120,50150.01,10.46,339.51,0.00,15.99,4.80,859.99
1998,121,50310.00,14.53,239.27,0.00,14.49,7.68,1049.21
1998,122,50468.44,2.53,245.36,0.00,15.11,8.04,1075.27
1998,123,50625.27,2.65,312.10,0.00,17.11,7.16,1012.34
1998,124,50780.43,0.00,435.68,0.00,18.34,7.52,1037.63
1998,125,50933.86,0.00,452.37,0.00,18.58,7.08,1007.17
1998,126,51085.51,0.00,461.45,0.00,17.60,5.85,924.80
1998,127,51235.31,4.29,283.96,0.00,16.94,8.35,1098.00
1998,128,51383.19,0.00,321.36,0.00,17.30,10.25,1247.96
1998,129,51529.11,0.00,440.21,0.00,18.52,7.58,1042.16
1998,130,51672.98,0.00,487.44,0.00,19.69,6.28,953.28
1998,131,51814.75,0.00,462.10,0.00,19.53,7.59,1042.37
1998,132,51954.35,2.15,345.54,0.00,18.95,7.11,1009.01
1998,133,52091.71,0.00,434.40,0.00,21.60,10.53,1271.39
1998,134,52226.77,0.00,435.78,0.00,20.79,9.78,1209.16
1998,135,52359.46,0.00,412.99,0.00,22.63,12.19,1419.12
1998,136,52489.72,0.00,418.39,0.00,27.09,15.66,1777.79
1998,137,52617.47,0.00,490.45,0.00,27.89,12.44,1432.98
1998,138,52742.64,0.00,432.61,0.00,28.11,15.87,1802.69
1998,139,52865.17,0.00,466.12,0.00,29.69,15.39,1735.53
1998,140,52985.00,0.00,464.81,0.00,26.31,12.87,1483.85
1998,141,53102.04,0.00,445.88,0.00,18.96,7.45,1033.06
1998,142,53216.24,0.00,402.42,0.00,15.62,6.05,937.93
1998,143,53327.52,0.00,466.73,0.00,18.14,6.03,936.44
1998,144,53435.82,3.34,236.94,0.00,16.13,9.14,1158.32
1998,145,53541.07,0.00,424.11,0.00,19.74,9.26,1167.91
1998,146,53643.21,0.00,446.01,0.00,19.94,8.54,1112.15
1998,147,53742.17,0.00,504.68,0.00,22.94,7.97,1069.87
1998,148,53837.88,5.45,362.28,0.00,28.97,13.91,1588.93
1998,149,53930.28,0.00,471.12,0.00,28.87,14.58,1637.41
1998,150,54019.31,0.00,471.72,0.00,21.63,8.62,1118.45
1998,151,54104.91,12.21,357.01,0.00,22.53,8.97,1145.35
1998,152,54187.02,0.00,461.52,0.00,19.53,6.94,997.18
1998,153,54265.58,0.00,424.05,0.00,20.55,9.37,1176.59
1998,154,54340.53,0.00,375.70,0.00,17.20,7.99,1071.55
1998,155,54411.83,0.00,425.59,0.00,17.44,6.57,972.34
1998,156,54479.41,0.00,380.74,0.00,15.11,5.97,932.93
1998,157,54543.23,0.00,397.61,0.00,15.69,5.96,931.98
1998,158,54603.23,0.00,461.70,0.00,18.46,5.95,931.34
1998,159,54659.39,0.00,468.46,0.00,18.99,6.07,939.07
1998,160,54711.64,3.19,210.82,0.00,15.61,9.13,1157.53
1998,161,54759.95,2.21,213.34,0.00,17.64,11.07,1318.49
1998,162,54804.29,13.45,272.55,0.00,19.76,10.98,1310.61
1998,163,54844.61,9.40,336.30,0.00,25.02,12.60,1457.77
1998,164,54880.89,0.00,434.28,0.00,25.66,13.73,1569.85
1998,165,54913.10,0.00,406.53,0.00,24.31,13.63,1560.26
1998,166,54941.21,0.00,452.51,0.00,26.04,13.21,1517.33
1998,167,54965.19,0.00,382.59,0.00,25.82,15.88,1803.95
1998,168,54985.04,0.00,403.43,0.00,25.04,14.53,1653.29
1998,169,55000.72,15.28,263.46,0.00,24.19,15.58,1769.01
1998,170,55012.24,0.00,407.78,0.00,26.03,15.44,1753.65
1998,171,55019.58,0.00,426.01,0.00,26.89,15.48,1758.09
1998,172,55022.73,0.00,410.13,0.00,29.23,17.99,2062.15
1998,173,55021.69,0.00,417.17,0.00,28.51,17.15,1954.93
1998,174,55016.46,0.00,404.71,0.00,26.39,15.74,1787.85
1998,175,55007.05,11.07,307.98,0.00,27.49,16.44,1868.91
1998,176,54993.47,12.26,318.85,0.00,29.85,17.76,2032.06
1998,177,54975.72,0.00,400.21,0.00,29.20,18.33,2105.97
1998,178,54953.82,22.21,289.86,0.00,27.42,17.44,1991.07
1998,179,54927.79,9.87,326.98,0.00,29.97,17.66,2019.66
1998,180,54897.65,0.00,425.60,0.00,30.11,18.26,2096.53
1998,181,54863.42,0.00,448.24,0.00,28.44,16.05,1771.43
1998,182,54825.13,0.00,421.56,0.00,25.18,14.43,1637.23
1998,183,54782.82,0.00,445.98,0.00,27.27,15.23,1678.66
1998,184,54736.50,3.75,254.24,0.00,26.82,18.51,2129.77
1998,185,54686.23,0.00,346.33,0.00,24.15,15.98,1814.58
1998,186,54632.04,0.00,433.43,0.00,24.77,13.61,1553.59
1998,187,54573.97,4.96,270.61,0.00,24.93,16.22,1843.44
1998,188,54512.07,0.00,328.74,0.00,24.44,16.79,1910.51
1998,189,54446.38,0.00,369.98,0.00,24.95,16.16,1835.95
1998,190,54376.95,0.00,443.42,0.00,26.24,14.62,1605.63
1998,191,54303.84,0.00,420.74,0.00,25.28,14.54,1632.09
1998,192,54227.09,0.00,490.26,0.00,25.68,11.62,1281.94
1998,193,54146.76,0.00,486.92,0.00,27.81,13.42,1430.94
1998,194,54062.92,0.00,452.33,0.00,29.33,16.39,1749.56
1998,195,53975.61,0.00,408.37,0.00,32.14,20.43,2307.99
1998,196,53884.90,3.68,268.58,0.00,29.75,20.28,2378.05
1998,197,53790.85,0.00,403.76,0.00,29.15,18.38,1929.11
1998,198,53693.52,0.00,425.41,0.00,27.50,16.14,1656.18
1998,199,53592.98,0.00,484.46,0.00,28.62,14.15,1372.37
1998,200,53489.29,3.87,325.62,0.00,31.11,18.16,2047.10
1998,201,53382.52,5.91,313.65,0.00,31.91,19.39,2246.62
1998,202,53272.73,5.69,300.86,0.00,30.95,19.35,2244.11
1998,203,53160.00,0.00,361.83,0.00,28.46,18.79,2137.49
1998,204,53044.38,0.00,408.81,0.00,25.65,14.76,1613.62
1998,205,52925.95,0.00,463.78,0.00,25.52,12.26,1314.68
1998,206,52804.78,13.05,324.40,0.00,25.05,13.10,1507.22
1998,207,52680.93,0.00,473.94,0.00,24.98,11.06,1243.82
1998,208,52554.47,0.00,432.10,0.00,29.20,16.44,1784.07
1998,209,52425.47,0.00,475.97,0.00,30.72,15.19,1581.79
1998,210,52294.00,0.00,437.41,0.00,28.13,15.14,1646.15
1998,211,52160.12,0.00,322.09,0.00,24.75,16.45,1870.63
1998,212,52023.91,0.00,410.23,0.00,24.92,13.69,1485.01
1998,213,51885.43,0.00,459.77,0.00,25.68,12.13,1273.97
1998,214,51744.75,0.00,467.94,0.00,26.86,12.45,1276.52
1998,215,51601.93,3.34,246.27,0.00,24.52,15.81,1795.20
1998,216,51457.04,18.52,125.68,0.00,22.42,18.32,2104.19
1998,217,51310.14,39.08,83.95,0.00,22.04,19.47,2262.05
1998,218,51161.30,123.42,115.64,0.00,23.07,19.35,2245.41
1998,219,51010.58,19.37,161.27,0.00,25.32,19.95,2330.65
1998,220,50858.04,0.00,274.44,0.00,26.90,19.88,2320.53
1998,221,50703.74,0.00,362.04,0.00,28.62,18.68,2153.35
1998,222,50547.74,0.00,337.86,0.00,28.39,19.39,2250.29
1998,223,50390.11,0.00,371.62,0.00,25.01,15.41,1750.14
1998,224,50230.90,0.00,378.99,0.00,23.84,14.18,1616.31
1998,225,50070.16,0.00,428.93,0.00,25.87,13.85,1582.01
1998,226,49907.96,0.00,429.57,0.00,27.49,14.97,1701.17
1998,227,49744.35,0.00,366.40,0.00,23.48,14.13,1611.48
1998,228,49579.38,0.00,449.35,0.00,25.26,12.00,1401.48
1998,229,49413.10,4.98,283.96,0.00,26.76,16.51,1876.81
1998,230,49245.57,0.00,310.93,0.00,22.76,15.25,1731.61
1998,231,49076.84,0.00,340.49,0.00,23.09,14.73,1675.21
1998,232,48906.96,0.00,448.56,0.00,29.93,15.48,1757.41
1998,233,48735.97,0.00,372.66,0.00,27.81,17.56,2006.93
1998,234,48563.93,8.46,287.94,0.00,26.44,15.93,1809.01
1998,235,48390.87,5.13,302.45,0.00,31.32,18.87,2178.78
1998,236,48216.85,0.00,354.76,0.00,29.50,19.57,2275.03
1998,237,48041.90,0.00,380.10,0.00,28.42,17.69,2022.55
1998,238,47866.08,0.00,378.52,0.00,26.40,16.08,1826.49
1998,239,47689.42,0.00,399.05,0.00,25.80,14.75,1676.94
1998,240,47511.97,5.42,219.66,0.00,26.38,19.07,2205.39
1998,241,47333.76,0.00,408.18,0.00,28.84,16.57,1884.63
1998,242,47154.84,0.00,418.01,0.00,27.28,14.68,1670.11
1998,243,46975.24,0.00,429.82,0.00,26.37,13.16,1512.48
1998,244,46795.00,0.00,432.47,0.00,26.96,13.30,1526.23
1998,245,46614.16,3.16,316.82,0.00,24.38,11.70,1374.10
1998,246,46432.75,0.00,422.09,0.00,24.72,11.59,1363.92
1998,247,46250.81,0.00,443.83,0.00,26.41,10.68,1284.29
1998,248,46068.37,0.00,419.89,0.00,28.46,13.54,1550.91
1998,249,45885.46,0.00,385.15,0.00,30.54,16.96,1931.90
1998,250,45702.13,0.00,374.97,0.00,24.35,12.31,1430.38
1998,251,45518.40,0.00,376.95,0.00,21.40,9.52,1188.24
1998,252,45334.30,0.00,395.86,0.00,22.51,9.21,1164.24
1998,253,45149.87,0.00,415.32,0.00,25.85,10.24,1247.53
1998,254,44965.13,0.00,376.25,0.00,29.90,15.72,1785.43
1998,255,44780.12,0.00,291.27,0.00,26.53,17.02,1938.76
1998,256,44594.86,0.00,309.83,0.00,27.77,17.28,1971.81
1998,257,44409.39,13.29,124.86,0.00,23.58,18.55,2135.78
1998,258,44223.74,0.00,261.34,0.00,23.75,15.69,1781.27
1998,259,44037.93,0.00,356.28,0.00,23.96,11.74,1377.65
1998,260,43851.99,0.00,363.40,0.00,25.53,12.33,1432.73
1998,261,43665.95,0.00,359.74,0.00,25.80,12.48,1446.72
1998,262,43479.84,0.00,328.05,0.00,26.40,14.66,1667.03
1998,263,43293.69,0.00,354.34,0.00,27.47,13.80,1577.49
1998,264,43107.53,0.00,294.22,0.00,20.67,10.92,1304.78
1998,265,42921.38,0.00,283.89,0.00,17.44,8.36,1098.73
1998,266,42735.27,0.00,371.04,0.00,18.70,4.88,864.43
1998,267,42549.23,3.08,263.63,0.00,21.14,7.99,1071.78
1998,268,42363.29,0.00,378.13,0.00,25.17,8.87,1137.78
1998,269,42177.48,0.00,296.16,0.00,28.55,16.87,1920.26
1998,270,41991.82,0.00,310.67,0.00,27.29,14.78,1680.15
1998,271,41806.35,0.00,350.04,0.00,23.27,8.67,1122.27
1998,272,41621.10,1.70,320.61,0.00,24.14,11.18,1327.87
1998,273,41436.08,7.77,207.01,0.00,18.94,8.88,1138.48
1998,274,41251.34,0.00,293.82,0.00,14.41,3.83,803.06
1998,275,41066.91,0.00,300.11,0.00,12.87,1.99,704.71
1998,276,40882.81,0.00,177.58,0.00,13.90,8.02,1073.70
1998,277,40699.07,0.00,177.94,0.00,15.21,9.34,1174.37
1998,278,40515.74,21.99,152.43,0.00,16.95,10.16,1240.54
1998,279,40332.83,11.65,161.14,0.00,18.54,11.25,1334.22
1998,280,40150.39,0.00,181.26,0.00,14.21,8.40,1102.16
1998,281,39968.45,0.00,241.74,0.00,13.69,5.68,914.22
1998,282,39787.03,0.00,344.66,0.00,16.39,1.90,700.56
1998,283,39606.19,0.00,338.93,0.00,18.46,3.90,807.07
1998,284,39425.94,0.00,326.68,0.00,17.93,4.29,829.46
1998,285,39246.34,0.00,280.45,0.00,16.25,5.72,917.02
1998,286,39067.41,0.00,228.25,0.00,10.90,3.13,764.59
1998,287,38889.20,0.00,180.89,0.00,9.38,3.39,778.68
1998,288,38711.74,0.00,281.54,0.00,14.74,3.74,798.24
1998,289,38535.07,0.00,233.90,0.00,18.72,9.86,1216.02
1998,290,38359.25,6.51,160.86,0.00,20.57,12.45,1444.20
1998,291,38184.30,5.55,181.93,0.00,16.05,6.95,997.91
1998,292,38010.27,0.00,270.22,0.00,14.48,3.84,804.08
1998,293,37837.21,0.00,240.32,0.00,11.95,3.12,764.23
1998,294,37665.15,0.00,229.42,0.00,9.97,1.69,689.72
1998,295,37494.16,0.00,305.04,0.00,12.45,-1.51,546.95
1998,296,37324.27,0.00,309.99,0.00,18.82,2.56,734.38
1998,297,37155.53,0.00,276.43,0.00,19.31,6.51,967.90
1998,298,36987.99,0.00,222.93,0.00,17.40,8.44,1105.16
1998,299,36821.71,0.00,262.76,0.00,19.47,7.48,1034.78
1998,300,36656.73,4.60,141.10,0.00,16.41,9.12,1156.83
1998,301,36493.11,0.00,255.70,0.00,16.48,5.24,886.87
1998,302,36330.90,0.00,246.77,0.00,13.65,3.22,769.64
1998,303,36170.15,2.32,91.54,0.00,12.65,8.23,1089.12
1998,304,36010.93,0.00,76.82,0.00,12.07,9.44,1181.70
1998,305,35853.29,0.00,100.80,0.00,10.58,7.11,1008.65
1998,306,35697.28,0.00,112.89,0.00,8.48,4.59,847.20
1998,307,35542.97,0.73,122.77,0.00,5.99,1.75,692.70
1998,308,35390.42,0.00,148.58,0.00,4.64,-0.59,585.15
1998,309,35239.68,0.00,194.80,0.00,4.75,-2.57,505.53
1998,310,35090.83,0.00,212.71,0.00,6.86,-1.68,539.83
1998,311,34943.92,0.00,203.24,0.00,7.68,-0.51,588.50
1998,312,34799.01,0.00,137.38,0.00,5.78,0.81,647.50
1998,313,34656.18,21.43,162.07,0.00,10.84,1.74,692.38
1998,314,34515.48,22.89,171.11,0.00,12.81,2.55,733.48
1998,315,34376.99,0.00,147.79,0.00,6.77,1.38,674.62
1998,316,34240.76,0.00,176.72,0.00,4.90,-1.79,535.54
1998,317,34106.87,0.00,254.35,0.00,8.56,-5.62,401.91
1998,318,33975.39,0.00,212.30,0.00,10.78,1.19,665.74
1998,319,33846.37,0.00,173.85,0.00,7.26,0.23,620.82
1998,320,33719.90,5.98,96.45,0.00,6.29,1.39,675.21
1998,321,33596.03,0.00,182.26,0.00,6.71,-0.89,572.44
1998,322,33474.83,0.00,167.18,0.00,8.42,1.59,684.94
1998,323,33356.39,0.00,184.64,0.00,8.32,0.38,627.94
1998,324,33240.75,0.00,89.42,0.00,1.52,-1.74,537.45
1998,325,33128.00,0.00,211.06,0.00,5.48,-4.40,440.78
1998,326,33018.19,0.00,223.56,0.00,11.84,-0.35,595.29
1998,327,32911.40,0.00,176.99,0.00,12.94,5.20,884.22
1998,328,32807.69,0.00,206.66,0.00,11.90,1.53,682.23
1998,329,32707.13,0.00,171.48,0.00,10.95,3.55,787.82
1998,330,32609.78,0.00,215.01,0.00,13.56,1.29,670.42
1998,331,32515.71,0.00,227.90,0.00,14.60,-2.46,509.59
1998,332,32424.97,0.00,209.79,0.00,14.07,1.69,690.10
1998,333,32337.64,0.78,166.77,0.00,15.39,7.16,1012.13
1998,334,32253.78,3.09,139.11,0.00,16.22,5.92,929.68
1998,335,32173.43,0.00,203.79,0.00,13.83,0.95,654.25
1998,336,32096.66,0.00,187.75,0.00,15.41,4.20,824.62
1998,337,32023.52,0.00,167.46,0.00,16.76,7.20,1015.27
1998,338,31954.06,0.00,159.28,0.00,12.22,3.57,788.93
1998,339,31888.35,0.00,111.48,0.00,12.31,6.74,983.83
1998,340,31826.42,4.66,116.93,0.00,11.09,2.69,741.10
1998,341,31768.33,0.00,145.34,0.00,4.44,-2.90,493.16
1998,342,31714.11,0.00,171.94,0.00,5.29,-4.34,442.88
1998,343,31663.81,0.00,171.50,0.00,7.23,-2.56,505.83
1998,344,31617.48,0.00,133.07,0.00,4.65,-2.08,524.28
1998,345,31575.13,0.00,151.24,0.00,7.68,-0.54,587.05
1998,346,31536.82,0.00,169.34,0.00,8.44,-1.54,545.52
1998,347,31502.56,0.00,168.33,0.00,7.46,-2.27,516.78
1998,348,31472.39,0.00,192.70,0.00,9.38,-3.89,458.18
1998,349,31446.34,0.00,163.21,0.00,9.61,-0.04,609.03
1998,350,31424.41,0.00,124.83,0.00,4.11,-2.43,510.71
1998,351,31406.63,0.00,133.29,0.00,2.05,-4.97,422.14
1998,352,31393.02,0.00,158.90,0.00,5.06,-4.07,452.06
1998,353,31383.59,0.00,118.95,0.00,2.86,-3.31,478.54
1998,354,31378.33,1.95,89.85,0.00,-0.37,-4.84,426.46
1998,355,31377.27,0.00,185.38,0.00,-2.36,-14.05,206.33
1998,356,31380.39,0.00,157.48,0.00,-10.96,-19.45,130.95
1998,357,31387.70,0.00,162.39,0.00,-7.00,-15.99,175.58
1998,358,31399.19,0.00,115.73,0.00,-6.87,-12.58,232.51
1998,359,31414.85,0.00,167.41,0.00,-2.51,-11.96,244.40
1998,360,31434.66,0.00,170.42,0.00,-1.20,-10.89,266.29
1998,361,31458.62,0.00,197.10,0.00,3.06,-10.30,279.16
1998,362,31486.70,0.00,204.63,0.00,2.67,-12.40,235.90
1998,363,31518.88,0.00,206.34,0.00,0.70,-14.84,193.23
1998,364,31555.13,0.00,173.27,0.00,-11.79,-21.47,109.84
1998,365,31595.43,0.00,125.12,0.00,-12.46,-18.47,142.40
1999,1,31639.94,0.00,225.15,1.37,-8.13,-20.33,121.39
1999,2,31688.25,14.60,146.64,15.97,-6.09,-14.89,192.51
1999,3,31740.49,0.00,168.63,15.97,-6.94,-13.94,208.13
1999,4,31796.64,0.00,180.04,15.97,-12.31,-19.84,126.61
1999,5,31856.64,0.00,232.31,15.97,-13.82,-25.89,73.96
1999,6,31920.45,0.00,221.37,15.97,-12.09,-22.67,98.85
1999,7,31988.02,0.00,202.18,15.97,-15.20,-23.94,88.21
1999,8,32059.31,0.86,226.93,16.83,-11.89,-22.72,98.40
1999,9,32134.25,0.00,175.13,16.83,-13.88,-20.80,116.46
1999,10,32212.81,0.00,163.56,16.83,-15.88,-22.14,103.61
1999,11,32294.91,2.30,165.00,19.13,-13.86,-23.50,91.74
1999,12,32380.50,2.01,133.84,21.13,-12.36,-19.25,133.26
1999,13,32469.52,4.49,132.73,25.62,-9.85,-16.56,167.43
1999,14,32561.92,0.00,169.87,25.62,-8.50,-14.81,193.69
1999,15,32657.62,0.00,268.48,25.62,-2.66,-18.85,137.92
1999,16,32756.57,0.00,260.70,25.62,4.37,-9.89,288.43
1999,17,32858.70,10.40,192.84,36.02,3.49,-9.15,305.64
1999,18,32963.95,1.88,185.42,35.71,1.62,-5.25,413.27
1999,19,33072.24,0.00,212.31,35.71,-1.37,-9.48,297.87
