Latitude: 43.833609  Longitude: -87.747359
X & Y on Lambert Conformal Conic: 936256.11 210152.33
Tile: 11927
Elevation: 195 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,219,51010.58,20.52,159.94,0.00,25.29,20.00,2337.70
1998,220,50858.04,0.00,273.22,0.00,26.84,19.91,2323.63
1998,221,50703.74,0.00,364.90,0.00,28.64,18.64,2147.63
1998,222,50547.74,0.00,334.91,0.00,28.43,19.56,2274.26
1998,223,50390.11,0.00,365.55,0.00,24.93,15.60,1771.38
1998,224,50230.90,0.00,371.78,0.00,23.76,14.42,1641.36
1998,225,50070.16,0.00,427.70,0.00,25.83,13.94,1591.98
1998,226,49907.96,0.00,431.09,0.00,27.52,14.99,1703.49
1998,227,49744.35,0.00,359.56,0.00,23.31,14.28,1626.86
1998,228,49579.38,0.00,447.15,0.00,25.26,12.21,1420.99
1998,229,49413.10,4.54,283.89,0.00,26.85,16.66,1895.01
1998,230,49245.57,0.00,305.58,0.00,22.65,15.36,1744.12
1998,231,49076.84,0.00,337.47,0.00,22.92,14.75,1676.85
1998,232,48906.96,0.00,453.62,0.00,30.14,15.35,1743.31
1998,233,48735.97,0.00,371.11,0.00,27.87,17.76,2031.44
1998,234,48563.93,8.63,287.01,0.00,26.28,15.92,1808.32
1998,235,48390.87,5.24,304.80,0.00,31.51,18.93,2187.36
1998,236,48216.85,0.35,356.79,0.00,29.56,19.61,2281.02
1998,237,48041.90,0.00,379.29,0.00,28.52,17.88,2047.40
1998,238,47866.08,0.00,374.68,0.00,26.32,16.25,1846.10
1998,239,47689.42,0.00,398.20,0.00,25.65,14.75,1677.49
1998,240,47511.97,5.37,216.54,0.00,26.31,19.20,2224.18
1998,241,47333.76,0.00,408.65,0.00,28.97,16.74,1905.22
1998,242,47154.84,0.00,416.67,0.00,27.39,14.94,1697.75
1998,243,46975.24,0.00,428.57,0.00,26.40,13.35,1531.22
1998,244,46795.00,0.00,434.22,0.00,27.16,13.40,1537.03
1998,245,46614.16,3.10,316.65,0.00,24.45,11.86,1388.88
1998,246,46432.75,0.00,422.25,0.00,24.76,11.70,1374.12
1998,247,46250.81,0.00,443.29,0.00,26.36,10.78,1293.09
1998,248,46068.37,0.00,420.74,0.00,28.44,13.55,1551.31
1998,249,45885.46,0.00,385.18,0.00,30.74,17.19,1959.90
1998,250,45702.13,0.00,373.09,0.00,24.22,12.38,1436.90
1998,251,45518.40,0.00,374.11,0.00,21.32,9.68,1200.92
1998,252,45334.30,0.00,395.39,0.00,22.55,9.37,1176.35
1998,253,45149.87,0.00,417.22,0.00,25.94,10.25,1247.98
1998,254,44965.13,0.00,377.85,0.00,30.17,15.89,1804.15
1998,255,44780.12,0.00,286.73,0.00,26.37,17.11,1949.88
1998,256,44594.86,0.00,313.59,0.00,28.00,17.38,1983.57
1998,257,44409.39,12.56,122.18,0.00,23.48,18.59,2140.67
1998,258,44223.74,0.00,249.52,0.00,23.50,15.91,1806.61
1998,259,44037.93,0.00,352.28,0.00,23.88,11.95,1397.36
1998,260,43851.99,0.00,363.22,0.00,25.49,12.38,1437.23
1998,261,43665.95,0.00,360.53,0.00,25.71,12.43,1442.40
1998,262,43479.84,0.00,330.85,0.00,26.40,14.58,1658.79
1998,263,43293.69,0.00,358.82,0.00,27.64,13.71,1567.88
1998,264,43107.53,0.00,295.38,0.00,20.80,11.04,1315.39
1998,265,42921.38,0.00,277.62,0.00,17.36,8.59,1116.31
1998,266,42735.27,0.00,370.05,0.00,18.70,5.03,873.62
1998,267,42549.23,2.74,262.79,0.00,21.10,8.11,1080.30
1998,268,42363.29,0.00,381.55,0.00,25.31,8.73,1126.61
1998,269,42177.48,0.00,301.36,0.00,28.97,16.98,1933.95
1998,270,41991.82,0.00,310.94,0.00,27.59,15.05,1709.65
1998,271,41806.35,0.00,351.83,0.00,23.41,8.70,1124.15
1998,272,41621.10,1.50,323.84,0.00,24.41,11.23,1332.51
1998,273,41436.08,7.79,202.80,0.00,19.02,9.24,1166.48
1998,274,41251.34,0.00,291.93,0.00,14.40,3.94,809.77
1998,275,41066.91,0.00,300.85,0.00,12.87,1.99,704.81
1998,276,40882.81,0.00,176.33,0.00,13.97,8.15,1083.01
1998,277,40699.07,0.00,173.23,0.00,15.20,9.51,1188.02
1998,278,40515.74,21.91,149.17,0.00,16.91,10.30,1252.54
1998,279,40332.83,10.82,164.24,0.00,18.72,11.29,1337.54
1998,280,40150.39,0.00,178.84,0.00,14.14,8.44,1104.61
1998,281,39968.45,0.00,241.51,0.00,13.72,5.73,917.53
1998,282,39787.03,0.00,344.64,0.00,16.38,1.93,701.80
1998,283,39606.19,0.00,340.11,0.00,18.50,3.84,804.07
1998,284,39425.94,0.00,326.98,0.00,17.92,4.28,829.20
1998,285,39246.34,0.00,282.20,0.00,16.41,5.79,921.35
1998,286,39067.41,0.00,229.08,0.00,10.96,3.17,766.67
1998,287,38889.20,0.00,176.37,0.00,9.31,3.50,784.62
1998,288,38711.74,0.00,281.79,0.00,14.79,3.78,800.41
1998,289,38535.07,0.00,231.88,0.00,18.63,9.88,1217.60
1998,290,38359.25,6.84,161.16,0.00,20.67,12.53,1451.55
1998,291,38184.30,5.58,180.21,0.00,16.00,7.02,1002.62
1998,292,38010.27,0.00,271.93,0.00,14.59,3.84,804.06
1998,293,37837.21,0.00,240.95,0.00,12.03,3.17,766.87
1998,294,37665.15,0.00,226.31,0.00,9.92,1.80,695.42
1998,295,37494.16,0.00,304.09,0.00,12.46,-1.38,551.96
1998,296,37324.27,0.00,310.63,0.00,18.95,2.56,734.47
1998,297,37155.53,0.00,276.73,0.00,19.37,6.52,968.98
1998,298,36987.99,0.00,220.94,0.00,17.37,8.53,1111.75
1998,299,36821.71,0.00,263.64,0.00,19.58,7.51,1037.04
1998,300,36656.73,4.28,138.72,0.00,16.36,9.23,1165.33
1998,301,36493.11,0.00,255.96,0.00,16.48,5.24,886.78
1998,302,36330.90,0.00,248.03,0.00,13.63,3.14,765.26
1998,303,36170.15,2.37,90.96,0.00,12.67,8.29,1093.68
1998,304,36010.93,0.00,76.62,0.00,12.12,9.50,1187.11
1998,305,35853.29,0.00,99.37,0.00,10.71,7.29,1021.31
1998,306,35697.28,0.00,111.74,0.00,8.64,4.79,859.15
1998,307,35542.97,0.74,120.09,0.00,5.98,1.85,697.84
1998,308,35390.42,0.00,147.21,0.00,4.73,-0.44,591.51
1998,309,35239.68,0.00,193.96,0.00,4.72,-2.54,506.85
1998,310,35090.83,0.00,212.04,0.00,6.91,-1.59,543.74
1998,311,34943.92,0.00,205.60,0.00,7.81,-0.51,588.59
1998,312,34799.01,0.00,133.83,0.00,5.70,0.87,650.59
1998,313,34656.18,21.71,162.50,0.00,10.98,1.85,697.67
1998,314,34515.48,23.45,171.41,0.00,12.97,2.67,739.95
1998,315,34376.99,0.00,144.42,0.00,6.73,1.49,680.23
1998,316,34240.76,0.00,172.00,0.00,4.88,-1.56,544.81
1998,317,34106.87,0.00,254.95,0.00,8.77,-5.55,404.07
1998,318,33975.39,0.00,212.01,0.00,11.01,1.45,678.10
1998,319,33846.37,0.00,172.93,0.00,7.32,0.35,626.26
1998,320,33719.90,5.76,96.27,0.00,6.50,1.62,686.26
1998,321,33596.03,0.00,181.92,0.00,6.75,-0.81,575.84
1998,322,33474.83,0.00,169.53,0.00,8.54,1.59,685.12
1998,323,33356.39,0.00,186.27,0.00,8.51,0.48,632.36
1998,324,33240.75,0.00,82.16,0.00,1.39,-1.58,544.10
1998,325,33128.00,0.00,209.70,0.00,5.52,-4.21,447.17
1998,326,33018.19,0.00,225.83,0.00,12.05,-0.56,586.22
1998,327,32911.40,0.00,176.69,0.00,13.15,5.43,898.23
1998,328,32807.69,0.00,205.95,0.00,11.95,1.67,689.12
1998,329,32707.13,0.00,169.51,0.00,10.96,3.71,796.38
1998,330,32609.78,0.00,214.48,0.00,13.64,1.47,678.97
1998,331,32515.71,0.00,227.79,0.00,14.65,-2.38,512.62
1998,332,32424.97,0.00,208.13,0.00,13.97,1.92,701.42
1998,333,32337.64,0.81,169.85,0.00,15.45,6.99,1001.03
1998,334,32253.78,3.20,139.15,0.00,16.31,6.02,936.13
1998,335,32173.43,0.00,204.30,0.00,13.91,0.95,654.22
1998,336,32096.66,0.00,188.09,0.00,15.46,4.22,825.49
1998,337,32023.52,0.00,167.35,0.00,17.03,7.46,1033.50
1998,338,31954.06,0.00,156.80,0.00,12.19,3.76,799.16
1998,339,31888.35,0.00,113.12,0.00,12.47,6.81,988.32
1998,340,31826.42,5.10,117.99,0.00,11.30,2.79,746.19
1998,341,31768.33,0.00,143.79,0.00,4.50,-2.73,499.68
1998,342,31714.11,0.00,172.27,0.00,5.34,-4.30,444.04
1998,343,31663.81,0.00,171.17,0.00,7.37,-2.38,512.61
1998,344,31617.48,0.00,131.99,0.00,4.62,-2.02,526.45
1998,345,31575.13,0.00,151.18,0.00,7.81,-0.40,593.00
1998,346,31536.82,0.00,169.18,0.00,8.53,-1.44,549.72
1998,347,31502.56,0.00,166.32,0.00,7.48,-2.05,525.55
1998,348,31472.39,0.00,193.04,0.00,9.48,-3.86,459.16
1998,349,31446.34,0.00,162.24,0.00,9.81,0.26,622.29
1998,350,31424.41,0.00,122.30,0.00,4.11,-2.26,517.32
1998,351,31406.63,0.00,131.00,0.00,1.99,-4.86,425.62
1998,352,31393.02,0.00,161.63,0.00,5.32,-4.04,453.06
1998,353,31383.59,0.00,120.10,0.00,3.02,-3.20,482.40
1998,354,31378.33,1.75,91.46,0.00,-0.10,-4.65,432.51
1998,355,31377.27,0.00,186.90,0.00,-1.96,-13.87,209.26
1998,356,31380.39,0.00,157.40,0.00,-10.88,-19.36,131.93
1998,357,31387.70,0.00,163.00,0.00,-6.78,-15.82,178.11
1998,358,31399.19,0.00,111.95,0.00,-6.92,-12.41,235.69
1998,359,31414.85,0.00,169.08,0.00,-2.31,-11.93,245.10
1998,360,31434.66,0.00,168.86,0.00,-1.14,-10.68,270.78
1998,361,31458.62,0.00,196.87,0.00,3.32,-10.01,285.57
1998,362,31486.70,0.00,204.65,0.00,2.90,-12.22,239.35
1998,363,31518.88,0.00,206.71,0.00,1.13,-14.59,197.34
1998,364,31555.13,0.00,170.91,0.00,-11.90,-21.36,110.95
1998,365,31595.43,0.00,120.14,0.00,-12.43,-18.17,146.20
1999,1,31639.94,0.00,224.94,1.18,-8.00,-20.16,123.12
1999,2,31688.25,14.22,147.19,15.40,-6.01,-14.86,192.93
1999,3,31740.49,0.00,167.06,15.40,-6.78,-13.68,212.54
1999,4,31796.64,0.00,176.56,15.40,-12.33,-19.65,128.68
1999,5,31856.64,0.00,232.19,15.40,-13.82,-25.87,74.08
1999,6,31920.45,0.00,221.15,15.40,-11.95,-22.50,100.34
1999,7,31988.02,0.00,200.18,15.40,-15.25,-23.84,89.03
1999,8,32059.31,0.85,229.81,16.25,-11.61,-22.78,97.87
1999,9,32134.25,0.00,174.82,16.25,-13.81,-20.70,117.48
1999,10,32212.81,0.00,163.62,16.25,-15.80,-22.05,104.40
1999,11,32294.91,2.24,165.87,18.49,-13.69,-23.43,92.38
1999,12,32380.50,1.95,180.74,20.44,-12.24,-19.24,133.38
1999,13,32469.52,4.54,132.35,24.99,-9.67,-16.36,170.33
1999,14,32561.92,0.00,161.10,24.99,-8.56,-14.46,199.35
1999,15,32657.62,0.00,267.70,24.99,-2.70,-18.63,140.49
1999,16,32756.57,0.00,260.37,24.99,4.51,-9.71,292.43
1999,17,32858.70,10.31,193.48,35.30,3.47,-9.31,301.87
1999,18,32963.95,1.59,184.42,34.91,1.74,-5.09,418.49
1999,19,33072.24,0.00,212.43,34.91,-1.31,-9.42,299.36
