Latitude: 44.056873  Longitude: -88.024235
X & Y on Lambert Conformal Conic: 911862.29 230489.55
Tile: 12106
Elevation: 248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,86,44135.64,0.00,384.69,0.00,20.69,10.92,1220.74
1998,87,44322.50,0.00,428.13,0.00,18.90,6.92,901.73
1998,88,44509.18,0.00,445.24,0.00,18.19,4.92,777.77
1998,89,44695.67,40.03,324.12,0.00,17.59,5.32,891.90
1998,90,44881.93,41.96,274.69,0.00,10.96,2.63,737.76
1998,91,45067.92,6.69,253.25,0.00,9.64,2.30,720.73
1998,92,45253.63,0.00,263.27,0.00,7.81,2.47,729.53
1998,93,45439.02,0.00,299.95,0.00,7.68,1.46,678.51
1998,94,45624.06,0.00,425.31,0.00,9.54,-1.07,564.99
1998,95,45808.71,0.00,469.94,0.00,10.41,-3.27,479.95
1998,96,45992.95,0.00,472.51,0.00,11.56,-2.44,510.60
1998,97,46176.74,2.80,310.69,0.00,12.83,2.24,717.87
1998,98,46360.04,7.34,232.53,0.00,10.39,3.54,786.78
1998,99,46542.84,4.67,260.12,0.00,9.25,1.46,678.53
1998,100,46725.08,0.00,460.59,0.00,11.85,-0.89,572.42
1998,101,46906.73,0.00,482.48,0.00,17.70,2.28,719.74
1998,102,47087.76,0.00,420.75,0.00,18.15,6.90,994.89
1998,103,47268.14,5.56,274.28,0.00,16.83,7.96,1069.45
1998,104,47447.81,14.37,277.47,0.00,15.45,6.63,976.46
1998,105,47626.75,18.28,222.13,0.00,9.02,2.76,744.60
1998,106,47804.91,20.21,222.92,0.00,6.16,0.05,612.91
1998,107,47982.25,0.00,457.77,0.00,11.22,-0.64,582.89
1998,108,48158.73,0.00,479.50,0.00,16.28,2.24,717.48
1998,109,48334.31,0.00,478.56,0.00,16.63,2.44,728.15
1998,110,48508.94,0.00,483.84,0.00,15.66,1.15,663.77
1998,111,48682.58,0.00,437.84,0.00,15.70,3.90,807.33
1998,112,48855.19,0.00,484.63,0.00,17.63,2.85,749.58
1998,113,49026.71,0.00,496.87,0.00,19.82,3.65,793.20
1998,114,49197.09,0.00,457.36,0.00,17.81,4.74,856.45
1998,115,49366.30,0.00,411.34,0.00,14.09,3.58,789.13
1998,116,49534.27,0.00,390.06,0.00,12.74,3.14,764.94
1998,117,49700.96,0.00,463.90,0.00,12.08,-0.46,590.42
1998,118,49866.31,0.00,506.89,0.00,14.67,-0.89,572.49
1998,119,50030.27,0.00,495.50,0.00,16.38,1.48,679.44
1998,120,50192.79,8.40,351.00,0.00,17.49,4.07,816.91
1998,121,50353.81,10.26,258.04,0.00,15.26,6.87,992.61
1998,122,50513.27,4.61,219.98,0.00,15.37,8.38,1100.69
1998,123,50671.11,3.19,299.33,0.00,17.66,7.23,1017.50
1998,124,50827.28,0.00,460.16,0.00,20.04,6.68,979.80
1998,125,50981.72,0.00,461.49,0.00,20.32,6.93,996.43
1998,126,51134.36,0.00,459.88,0.00,19.78,6.62,975.61
1998,127,51285.14,3.36,262.68,0.00,17.92,9.22,1164.37
1998,128,51434.00,0.00,363.85,0.00,18.41,9.21,1164.09
1998,129,51580.87,0.00,433.90,0.00,19.31,7.41,1029.97
1998,130,51725.70,0.00,491.27,0.00,20.42,5.38,895.56
1998,131,51868.41,0.00,486.05,0.00,21.13,6.37,959.09
1998,132,52008.94,0.00,467.14,0.00,21.08,7.39,1028.60
1998,133,52147.22,0.00,436.49,0.00,22.83,10.31,1253.19
1998,134,52283.19,0.00,442.17,0.00,23.90,10.88,1302.00
1998,135,52416.78,0.00,385.84,0.00,24.98,14.05,1603.24
1998,136,52547.91,0.00,409.01,0.00,27.00,14.74,1675.63
1998,137,52676.53,0.00,473.56,0.00,28.70,12.72,1463.53
1998,138,52802.55,0.00,417.12,0.00,29.12,16.09,1828.14
1998,139,52925.92,0.00,433.37,0.00,29.19,15.43,1751.64
1998,140,53046.57,0.00,444.28,0.00,25.00,11.54,1360.00
1998,141,53164.42,0.00,440.81,0.00,19.69,7.10,1008.46
1998,142,53279.40,0.00,438.04,0.00,17.52,5.37,894.53
1998,143,53391.45,0.00,442.55,0.00,18.22,5.94,930.83
1998,144,53500.51,5.29,241.26,0.00,17.31,9.33,1173.26
1998,145,53606.49,0.00,426.76,0.00,20.70,8.96,1144.30
1998,146,53709.34,0.00,476.77,0.00,22.64,8.19,1085.86
1998,147,53808.99,0.00,496.39,0.00,25.33,9.11,1148.04
1998,148,53905.37,5.34,333.70,0.00,29.00,15.01,1705.00
1998,149,53998.42,10.30,342.14,0.00,27.62,13.38,1534.65
1998,150,54088.09,0.00,454.37,0.00,21.78,8.63,1118.99
1998,151,54174.29,10.88,353.79,0.00,22.34,8.09,1078.86
1998,152,54256.98,0.00,460.03,0.00,20.42,6.85,990.89
1998,153,54336.10,0.00,374.70,0.00,19.11,9.06,1151.89
1998,154,54411.59,0.00,370.22,0.00,16.96,7.30,1021.97
1998,155,54483.39,0.00,392.30,0.00,16.59,6.29,953.92
1998,156,54551.46,0.00,374.54,0.00,15.20,5.67,913.72
1998,157,54615.74,0.00,418.66,0.00,16.14,4.99,871.34
1998,158,54676.18,0.00,474.29,0.00,18.59,4.71,854.39
1998,159,54732.73,0.00,460.93,0.00,19.06,5.74,918.00
1998,160,54785.36,0.00,301.81,0.00,16.51,9.03,1149.65
1998,161,54834.03,9.80,210.09,0.00,17.78,10.95,1307.90
1998,162,54878.68,10.08,270.28,0.00,20.56,11.36,1344.19
1998,163,54919.30,9.80,312.90,0.00,24.45,12.92,1488.83
1998,164,54955.84,0.00,410.74,0.00,25.01,13.70,1566.75
1998,165,54988.28,0.00,405.45,0.00,24.94,13.83,1580.55
1998,166,55016.60,0.00,429.38,0.00,26.22,13.98,1596.14
1998,167,55040.76,0.00,404.74,0.00,26.44,15.27,1734.32
1998,168,55060.74,0.00,415.18,0.00,26.06,14.59,1660.05
1998,169,55076.55,8.33,282.55,0.00,25.56,15.63,1774.52
1998,170,55088.15,0.00,413.02,0.00,26.31,15.04,1708.45
1998,171,55095.54,0.00,434.04,0.00,27.95,15.55,1765.75
1998,172,55098.71,0.00,414.31,0.00,29.42,17.58,2009.25
1998,173,55097.66,0.00,418.51,0.00,29.10,17.16,1956.20
1998,174,55092.40,0.00,422.29,0.00,27.78,15.82,1796.74
1998,175,55082.92,15.93,324.61,0.00,29.15,16.45,1869.86
1998,176,55069.24,18.89,327.13,0.00,30.50,17.39,1985.10
1998,177,55051.36,16.97,299.81,0.00,29.14,17.96,2057.49
1998,178,55029.30,24.38,281.94,0.00,27.47,17.50,1998.35
1998,179,55003.08,7.66,305.74,0.00,29.18,17.85,2043.69
1998,180,54972.72,0.00,404.47,0.00,28.82,17.74,2028.88
1998,181,54938.24,0.00,433.99,0.00,27.37,15.41,1750.37
1998,182,54899.68,0.00,452.36,0.00,26.28,13.74,1570.77
1998,183,54857.05,0.00,439.70,0.00,27.70,15.39,1747.65
1998,184,54810.41,5.47,246.74,0.00,26.25,18.02,2065.26
1998,185,54759.77,0.00,380.68,0.00,24.43,14.86,1688.61
1998,186,54705.19,0.00,430.19,0.00,24.45,13.06,1502.62
1998,187,54646.70,5.86,270.67,0.00,24.90,15.88,1803.47
1998,188,54584.35,0.00,342.35,0.00,24.57,16.25,1846.33
1998,189,54518.19,0.00,393.05,0.00,25.72,15.76,1789.69
1998,190,54448.27,0.00,437.11,0.00,26.69,14.80,1682.24
1998,191,54374.63,0.00,451.44,0.00,25.65,13.15,1511.80
1998,192,54297.34,0.00,503.26,0.00,26.46,10.68,1273.86
1998,193,54216.44,0.00,476.20,0.00,28.48,13.79,1574.16
1998,194,54132.00,0.00,454.60,0.00,29.86,15.94,1809.42
1998,195,54044.08,0.00,384.86,0.00,31.64,20.40,2395.83
1998,196,53952.73,5.29,266.37,0.00,29.36,19.63,2283.65
1998,197,53858.01,0.00,408.36,0.00,28.63,17.15,1896.36
1998,198,53760.00,0.00,431.73,0.00,27.75,15.45,1679.14
1998,199,53658.76,0.00,479.46,0.00,28.55,13.60,1431.78
1998,200,53554.35,4.39,321.27,0.00,30.77,17.65,2017.69
1998,201,53446.84,0.00,396.31,0.00,31.16,19.42,2207.48
1998,202,53336.29,6.23,302.32,0.00,30.59,18.60,2141.67
1998,203,53222.77,0.00,375.93,0.00,27.79,17.36,1980.79
1998,204,53106.36,0.00,421.90,0.00,25.43,13.58,1549.22
1998,205,52987.12,0.00,451.68,0.00,24.90,11.81,1356.14
1998,206,52865.12,0.00,446.92,0.00,25.03,12.11,1387.90
1998,207,52740.42,0.00,467.07,0.00,25.62,11.49,1311.38
1998,208,52613.10,0.00,430.83,0.00,28.75,15.71,1744.89
1998,209,52483.23,0.00,462.48,0.00,29.65,14.68,1592.18
1998,210,52350.87,0.00,444.75,0.00,27.83,14.05,1562.36
1998,211,52216.10,0.00,367.34,0.00,25.27,15.08,1713.34
1998,212,52078.97,0.00,452.80,0.00,25.72,11.93,1324.86
1998,213,51939.57,0.00,483.40,0.00,26.81,10.93,1194.86
1998,214,51797.95,0.00,444.90,0.00,27.03,13.09,1409.94
1998,215,51654.18,3.85,259.03,0.00,24.58,14.89,1692.56
1998,216,51508.33,16.13,164.31,0.00,23.20,17.44,1991.77
1998,217,51360.46,21.10,94.89,0.00,21.96,18.84,2173.81
1998,218,51210.64,60.37,140.27,0.00,23.72,18.88,2180.06
1998,219,51058.93,11.13,184.28,0.00,26.00,19.44,2257.63
1998,220,50905.40,0.00,295.88,0.00,27.58,19.46,2260.67
1998,221,50750.09,0.00,350.56,0.00,28.79,18.75,2162.67
1998,222,50593.09,0.00,342.88,0.00,27.70,18.20,2088.37
1998,223,50434.44,0.00,392.84,0.00,25.29,14.35,1634.92
1998,224,50274.20,0.00,420.24,0.00,24.66,12.68,1466.01
1998,225,50112.43,0.00,437.20,0.00,26.31,13.10,1507.15
1998,226,49949.19,0.00,420.33,0.00,27.35,14.65,1665.99
1998,227,49784.53,0.00,400.41,0.00,24.53,13.14,1510.98
1998,228,49618.51,0.00,465.79,0.00,25.87,10.62,1279.23
1998,229,49451.18,5.76,284.07,0.00,26.22,15.39,1747.47
1998,230,49282.59,0.00,344.17,0.00,23.34,14.16,1614.72
1998,231,49112.79,0.00,367.89,0.00,24.59,14.44,1643.77
1998,232,48941.84,0.00,409.66,0.00,28.69,15.99,1816.71
1998,233,48769.77,0.00,381.00,0.00,27.74,16.45,1870.57
1998,234,48596.65,14.36,292.52,0.00,27.31,15.64,1776.03
1998,235,48422.51,6.17,280.98,0.00,30.12,18.57,2138.66
1998,236,48247.40,0.00,345.96,0.00,28.92,18.77,2164.98
1998,237,48071.37,0.00,384.85,0.00,28.03,16.43,1868.39
1998,238,47894.46,0.00,405.22,0.00,27.28,14.79,1681.88
1998,239,47716.71,0.00,407.69,0.00,27.12,14.51,1651.21
1998,240,47538.16,4.00,249.62,0.00,27.41,17.98,2060.74
1998,241,47358.85,0.00,403.42,0.00,27.81,15.13,1719.03
1998,242,47178.82,0.00,427.31,0.00,26.71,12.77,1474.75
1998,243,46998.12,0.00,440.81,0.00,26.42,11.49,1355.54
1998,244,46816.77,0.00,419.08,0.00,25.71,12.28,1428.28
1998,245,46634.82,0.00,424.64,0.00,24.04,10.36,1257.23
1998,246,46452.31,0.00,427.07,0.00,24.76,10.36,1256.95
1998,247,46269.25,0.00,446.89,0.00,27.00,9.79,1209.77
1998,248,46085.70,0.00,418.02,0.00,28.98,13.12,1508.27
1998,249,45901.69,0.00,368.03,0.00,29.10,16.02,1819.79
1998,250,45717.24,0.00,387.08,0.00,24.65,11.08,1319.16
1998,251,45532.39,0.00,387.85,0.00,21.66,8.28,1093.00
1998,252,45347.18,0.00,407.06,0.00,22.68,7.66,1047.92
1998,253,45161.63,0.00,412.89,0.00,26.17,9.67,1200.25
1998,254,44975.77,0.00,373.70,0.00,28.75,14.16,1614.93
1998,255,44789.64,0.00,307.43,0.00,27.04,16.12,1831.32
1998,256,44603.27,0.00,304.86,0.00,27.38,16.47,1873.01
1998,257,44416.68,18.25,141.99,0.00,24.24,18.04,2067.66
1998,258,44229.91,0.00,307.73,0.00,24.98,14.32,1631.52
1998,259,44042.98,0.00,379.77,0.00,24.62,9.94,1222.34
1998,260,43855.92,0.00,370.15,0.00,26.11,11.45,1351.52
1998,261,43668.76,0.00,358.15,0.00,26.66,12.40,1438.87
1998,262,43481.53,0.00,318.35,0.00,26.85,14.68,1669.79
1998,263,43294.26,0.00,304.74,0.00,25.78,14.33,1632.30
1998,264,43106.97,0.00,292.47,0.00,19.85,9.58,1192.85
1998,265,42919.70,0.00,311.98,0.00,17.81,6.73,982.95
1998,266,42732.47,0.00,376.31,0.00,19.04,3.70,796.21
1998,267,42545.31,7.65,260.59,0.00,21.17,7.28,1021.01
1998,268,42358.25,0.00,351.53,0.00,24.77,9.76,1207.96
1998,269,42171.32,5.05,196.90,0.00,26.53,16.18,1838.76
1998,270,41984.54,1.83,306.68,0.00,25.56,12.91,1488.42
1998,271,41797.95,0.00,341.81,0.00,22.76,8.09,1078.75
1998,272,41611.58,0.00,298.61,0.00,22.84,10.72,1288.20
1998,273,41425.45,6.41,219.25,0.00,18.44,7.10,1008.09
1998,274,41239.59,0.00,301.41,0.00,14.34,2.76,744.65
1998,275,41054.04,0.00,289.88,0.00,12.55,1.62,686.36
1998,276,40868.82,0.00,193.27,0.00,13.39,6.62,975.55
1998,277,40683.97,0.00,204.34,0.00,15.31,8.11,1080.57
1998,278,40499.52,20.38,169.76,0.00,17.30,9.18,1161.21
1998,279,40315.50,16.61,140.01,0.00,17.50,10.95,1307.97
1998,280,40131.95,0.00,190.73,0.00,14.42,7.92,1066.52
1998,281,39948.89,0.00,260.93,0.00,14.01,4.67,851.91
1998,282,39766.37,0.00,344.51,0.00,16.72,1.45,678.12
1998,283,39584.42,0.00,334.32,0.00,18.55,3.70,795.74
1998,284,39403.07,0.00,325.23,0.00,18.08,3.85,804.29
1998,285,39222.36,0.00,269.03,0.00,15.35,5.03,873.55
1998,286,39042.33,0.00,216.27,0.00,10.56,2.94,754.08
1998,287,38863.02,0.00,213.72,0.00,9.66,2.05,708.16
1998,288,38684.46,0.00,289.03,0.00,14.66,2.67,740.22
1998,289,38506.71,0.00,249.81,0.00,19.57,9.43,1181.54
1998,290,38329.79,4.02,144.46,0.00,19.57,12.23,1423.02
1998,291,38153.75,4.64,198.20,0.00,16.92,6.18,946.18
1998,292,37978.64,0.00,249.85,0.00,13.35,3.63,792.19
1998,293,37804.49,0.00,229.45,0.00,11.61,2.98,756.54
1998,294,37631.36,0.00,251.19,0.00,10.19,0.38,627.99
1998,295,37459.29,0.00,315.79,0.00,13.37,-2.79,497.36
1998,296,37288.33,0.00,303.96,0.00,18.15,2.32,721.89
1998,297,37118.52,0.00,273.29,0.00,18.84,5.93,929.96
1998,298,36949.93,0.00,244.28,0.00,18.12,7.39,1028.25
1998,299,36782.59,0.00,261.66,0.00,19.32,6.86,991.60
1998,300,36616.56,5.72,148.54,0.00,16.75,8.55,1113.32
1998,301,36451.89,0.00,256.46,0.00,16.41,4.49,841.30
1998,302,36288.64,0.00,240.38,0.00,13.91,3.26,771.78
1998,303,36126.86,1.58,128.49,0.00,12.79,7.85,1061.12
1998,304,35966.61,0.00,78.05,0.00,11.62,8.80,1132.03
1998,305,35807.95,0.00,111.71,0.00,9.75,5.66,912.82
1998,306,35650.93,0.00,125.31,0.00,7.44,2.84,749.21
1998,307,35495.62,0.00,143.22,0.00,5.91,0.61,638.32
1998,308,35342.07,0.00,162.76,0.00,4.23,-1.89,531.67
1998,309,35190.35,0.00,187.82,0.00,4.43,-2.99,490.18
1998,310,35040.51,0.00,205.23,0.00,6.35,-2.24,518.05
1998,311,34892.63,0.00,180.88,0.00,6.44,-0.90,571.68
1998,312,34746.77,0.00,156.56,0.00,6.12,0.04,612.42
1998,313,34602.99,17.57,151.58,0.00,9.56,1.00,656.64
1998,314,34461.36,22.49,165.94,0.00,12.17,2.02,706.22
1998,315,34321.93,0.00,157.33,0.00,6.66,0.55,635.73
1998,316,34184.80,0.00,196.97,0.00,4.73,-3.49,472.21
1998,317,34050.01,0.00,248.86,0.00,7.45,-6.39,378.73
1998,318,33917.63,0.00,205.27,0.00,9.34,-0.09,606.54
1998,319,33787.74,0.00,173.86,0.00,6.64,-0.69,580.75
1998,320,33660.41,7.09,91.65,0.00,4.51,-0.31,596.87
1998,321,33535.69,0.00,180.47,0.00,5.99,-1.81,534.82
1998,322,33413.67,0.00,157.85,0.00,7.74,1.11,661.66
1998,323,33294.41,0.00,173.42,0.00,7.24,-0.31,597.11
1998,324,33177.98,0.00,125.12,0.00,1.96,-2.98,490.41
1998,325,33064.45,0.00,216.03,0.00,5.10,-5.73,398.41
1998,326,32953.88,0.00,205.27,0.00,10.41,0.25,621.72
1998,327,32846.35,0.00,175.66,0.00,11.66,3.77,800.17
1998,328,32741.91,0.00,206.49,0.00,11.04,0.39,628.34
1998,329,32640.65,0.00,186.96,0.00,11.03,2.21,715.95
1998,330,32542.62,0.00,218.32,0.00,13.30,-0.22,601.22
1998,331,32447.89,0.00,227.00,0.00,14.70,-3.20,482.34
1998,332,32356.51,0.00,215.31,0.00,14.85,0.29,623.75
1998,333,32268.56,1.11,158.65,0.00,15.76,7.76,1054.94
1998,334,32184.10,2.26,136.87,0.00,15.46,5.14,880.79
1998,335,32103.18,0.00,201.99,0.00,13.58,0.48,632.34
1998,336,32025.86,0.00,182.61,0.00,15.24,4.21,824.79
1998,337,31952.20,0.00,166.10,0.00,15.27,5.65,912.04
1998,338,31882.25,0.00,174.73,0.00,12.36,1.99,704.96
1998,339,31816.07,0.00,103.96,0.00,11.51,6.21,948.30
1998,340,31753.69,2.32,109.44,0.00,9.77,1.93,701.79
1998,341,31695.18,0.00,166.64,0.00,4.91,-4.43,439.69
1998,342,31640.57,0.00,171.31,0.00,4.83,-5.11,417.77
1998,343,31589.91,0.00,173.17,0.00,6.33,-4.07,451.89
1998,344,31543.24,0.00,135.41,0.00,4.84,-2.38,512.79
1998,345,31500.59,0.00,155.42,0.00,7.13,-1.79,535.81
1998,346,31462.00,0.00,172.34,0.00,7.71,-2.98,490.28
1998,347,31427.49,0.00,180.02,0.00,7.32,-4.24,446.32
1998,348,31397.10,0.00,191.86,0.00,9.01,-4.81,427.28
1998,349,31370.86,0.00,165.71,0.00,8.22,-2.08,524.17
1998,350,31348.77,0.00,136.96,0.00,4.02,-3.72,464.02
1998,351,31330.87,0.00,142.79,0.00,2.09,-6.04,389.29
1998,352,31317.15,0.00,139.94,0.00,3.44,-4.56,435.59
1998,353,31307.65,0.00,98.30,0.00,1.46,-3.75,462.94
1998,354,31302.36,3.85,65.49,3.85,-2.29,-6.31,381.25
1998,355,31301.28,0.00,190.58,3.85,-5.10,-15.49,183.12
1998,356,31304.43,0.00,180.06,3.85,-10.93,-20.25,122.19
1998,357,31311.79,0.00,172.59,3.85,-8.44,-17.24,158.18
1998,358,31323.36,0.00,145.82,3.85,-6.80,-13.76,211.16
1998,359,31339.14,0.00,177.05,3.85,-3.64,-12.76,229.11
1998,360,31359.10,0.00,196.45,3.85,-1.84,-12.64,231.32
1998,361,31383.23,1.69,216.78,5.54,1.33,-12.04,242.96
1998,362,31411.52,0.00,225.82,5.54,1.19,-13.89,208.93
1998,363,31443.93,0.00,225.11,5.54,-1.71,-16.54,167.74
1998,364,31480.45,0.00,201.82,5.54,-11.75,-22.67,98.79
1998,365,31521.04,0.00,170.60,5.54,-12.34,-20.52,119.36
1999,1,31565.87,0.00,201.81,0.00,-9.13,-21.91,105.73
1999,2,31614.53,10.68,143.62,10.68,-6.82,-15.74,179.35
1999,3,31667.15,0.00,166.26,10.68,-8.24,-15.39,184.64
1999,4,31723.70,0.00,193.13,10.68,-12.38,-21.15,113.00
1999,5,31784.13,0.00,229.67,10.68,-13.91,-26.28,71.34
1999,6,31848.40,0.00,215.78,10.68,-13.11,-23.62,90.77
1999,7,31916.45,0.00,210.29,10.68,-15.05,-24.88,81.02
1999,8,31988.25,1.09,201.78,11.77,-13.62,-22.68,98.70
1999,9,32063.73,0.00,175.46,11.77,-14.66,-21.90,105.80
1999,10,32142.84,0.84,169.18,12.61,-16.15,-22.97,96.26
1999,11,32225.52,2.93,153.50,15.54,-14.98,-23.84,89.00
1999,12,32311.72,2.30,124.82,17.84,-13.15,-19.69,128.27
1999,13,32401.38,5.69,130.67,23.53,-11.34,-18.19,145.90
1999,14,32494.42,0.00,212.35,23.53,-8.21,-17.25,158.04
1999,15,32590.80,0.00,268.73,23.53,-2.40,-20.29,121.77
1999,16,32690.44,0.00,259.66,23.53,3.55,-11.13,261.38
1999,17,32793.28,12.05,188.08,35.58,3.56,-8.81,314.00
1999,18,32899.26,7.06,143.15,42.64,0.71,-6.62,372.19
