Latitude: 44.098365  Longitude: -87.862804
X & Y on Lambert Conformal Conic: 923430.35 236615.66
Tile: 12107
Elevation: 249 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,30,34372.48,0.00,151.94,22.49,0.53,-3.56,469.49
1998,31,34513.31,0.00,232.35,21.97,1.97,-4.77,428.62
1998,32,34656.34,0.00,208.84,20.30,3.66,-2.02,526.70
1998,33,34801.48,2.91,160.60,18.90,3.05,-2.65,502.39
1998,34,34948.67,0.00,248.10,18.90,-1.66,-8.41,323.93
1998,35,35097.85,0.00,276.47,18.90,-2.08,-10.18,281.89
1998,36,35248.96,0.00,291.46,18.90,-0.64,-9.74,291.93
1998,37,35401.93,0.00,326.84,18.90,1.93,-11.38,256.05
1998,38,35556.69,0.00,278.88,18.90,0.91,-7.58,345.72
1998,39,35713.20,0.00,241.59,18.90,0.06,-6.61,372.62
1998,40,35871.38,0.00,290.78,18.90,0.03,-8.72,316.36
1998,41,36031.18,0.00,304.01,18.90,1.11,-8.31,326.56
1998,42,36192.54,4.67,184.52,18.47,1.50,-4.97,422.09
1998,43,36355.40,0.00,215.60,17.76,0.94,-4.32,443.44
1998,44,36519.71,0.00,287.14,17.76,1.00,-6.54,374.38
1998,45,36685.41,0.00,283.58,17.01,3.10,-4.20,447.49
1998,46,36852.45,0.00,224.14,14.91,4.25,-1.01,567.32
1998,47,37020.77,0.00,206.60,12.15,5.33,0.57,636.44
1998,48,37190.33,3.60,93.52,9.13,3.86,1.20,666.17
1998,49,37361.07,0.00,71.56,6.07,2.59,1.27,669.36
1998,50,37532.95,0.00,125.35,3.53,2.58,0.06,613.55
1998,51,37705.91,0.86,171.94,1.34,2.68,-0.80,575.94
1998,52,37879.91,0.00,205.87,0.00,3.42,-1.39,551.76
1998,53,38054.90,0.00,284.91,0.00,5.93,-1.65,541.38
1998,54,38230.84,0.00,309.17,0.00,6.59,-2.02,526.63
1998,55,38407.69,0.00,332.40,0.00,7.70,-2.38,512.92
1998,56,38585.39,0.00,342.74,0.00,7.22,-3.61,467.74
1998,57,38763.92,0.00,302.78,0.00,9.16,1.07,659.87
1998,58,38943.22,10.64,198.24,0.00,8.58,2.12,711.50
1998,59,39123.26,0.00,269.04,0.00,6.11,-0.42,592.32
1998,60,39304.00,2.80,191.93,0.00,5.49,-0.54,587.30
1998,61,39485.40,0.00,228.27,0.00,3.12,-1.95,529.43
1998,62,39667.42,0.00,208.16,0.00,0.23,-4.20,447.51
1998,63,39850.03,0.00,172.28,0.00,-0.01,-3.53,470.50
1998,64,40033.20,0.00,228.88,0.00,1.90,-2.89,493.61
1998,65,40216.88,0.00,299.31,0.00,2.94,-3.78,461.90
1998,66,40401.04,0.00,352.02,0.00,3.27,-5.52,404.91
1998,67,40585.65,8.78,107.32,0.00,1.04,-1.60,543.30
1998,68,40770.67,0.00,297.73,0.00,-2.32,-8.32,326.32
1998,69,40956.08,0.00,352.76,0.00,-6.11,-13.84,209.79
1998,70,41141.84,0.00,393.58,0.00,-5.35,-15.18,187.95
1998,71,41327.92,0.00,389.87,0.00,-3.56,-12.94,225.74
1998,72,41514.29,5.22,319.39,5.22,-1.58,-10.47,275.40
1998,73,41700.92,0.00,428.49,5.22,-1.16,-10.11,283.52
1998,74,41887.78,0.00,459.26,5.22,-2.16,-12.76,229.11
1998,75,42074.84,0.00,475.52,5.22,-0.14,-12.18,240.15
1998,76,42262.07,6.93,321.13,12.15,1.78,-7.02,360.84
1998,77,42449.45,10.73,133.76,10.09,1.74,-1.11,563.29
1998,78,42636.94,0.00,156.50,8.33,0.64,-1.80,535.27
1998,79,42824.51,0.00,316.41,7.36,1.70,-3.70,464.66
1998,80,43012.14,0.00,418.62,6.89,3.37,-4.86,425.62
1998,81,43199.79,0.00,450.37,6.56,4.40,-5.22,414.19
1998,82,43387.45,0.00,477.47,6.09,6.45,-4.88,424.98
1998,83,43575.08,0.00,482.37,5.19,7.86,-3.86,456.98
1998,84,43762.65,0.00,453.36,2.23,11.23,1.04,642.61
1998,85,43950.14,0.00,431.74,0.00,18.03,5.44,843.27
1998,86,44137.52,0.00,398.26,0.00,20.25,9.85,1148.90
1998,87,44324.75,0.00,437.13,0.00,19.08,6.27,873.33
1998,88,44511.81,0.00,436.93,0.00,17.19,4.76,797.48
1998,89,44698.67,37.25,322.07,0.00,17.11,5.12,879.06
1998,90,44885.30,42.79,269.88,0.00,10.73,2.66,739.53
1998,91,45071.67,5.16,253.90,0.00,9.52,2.18,714.80
1998,92,45257.75,0.00,256.46,0.00,7.73,2.58,735.17
1998,93,45443.52,0.00,313.69,0.00,7.56,1.02,657.71
1998,94,45628.92,0.00,424.98,0.00,9.21,-1.31,554.98
1998,95,45813.95,0.00,462.48,0.00,9.83,-3.09,486.28
1998,96,45998.56,0.00,466.99,0.00,10.74,-2.60,504.48
1998,97,46182.72,2.65,303.69,0.00,11.90,1.87,699.15
1998,98,46366.40,9.28,234.42,0.00,10.15,3.29,773.03
1998,99,46549.57,0.00,349.23,0.00,8.88,1.09,660.68
1998,100,46732.18,0.00,456.05,0.00,11.40,-0.92,571.19
1998,101,46914.20,0.00,480.48,0.00,17.45,2.35,723.40
1998,102,47095.60,0.00,397.92,0.00,16.56,6.60,974.14
1998,103,47276.35,3.96,282.22,0.00,16.32,7.23,1017.63
1998,104,47456.39,16.23,273.36,0.00,14.55,6.09,940.87
1998,105,47635.69,19.88,223.24,0.00,8.70,2.51,731.41
1998,106,47814.22,19.19,249.96,0.00,6.78,-0.17,603.00
1998,107,47991.93,0.00,458.00,0.00,11.07,-0.67,581.42
1998,108,48168.77,0.00,480.13,0.00,16.10,2.15,712.97
1998,109,48344.72,0.00,474.56,0.00,16.28,2.54,733.30
1998,110,48519.71,0.00,480.88,0.00,14.95,0.89,651.15
1998,111,48693.71,0.00,447.05,0.00,15.53,3.41,779.84
1998,112,48866.68,0.00,482.75,0.00,17.17,2.72,742.88
1998,113,49038.56,0.00,489.34,0.00,19.02,3.78,800.64
1998,114,49209.30,0.00,456.89,0.00,17.12,4.28,829.22
1998,115,49378.86,0.00,402.35,0.00,13.22,3.24,770.30
1998,116,49547.19,0.00,398.30,0.00,12.43,2.70,741.54
1998,117,49714.23,0.00,471.56,0.00,11.74,-1.00,567.86
1998,118,49879.93,0.00,499.61,0.00,13.93,-0.77,577.17
1998,119,50044.24,0.00,495.26,0.00,15.89,1.26,668.92
1998,120,50207.11,6.35,349.20,0.00,16.98,3.92,808.55
1998,121,50368.47,10.76,278.47,0.00,15.01,5.92,929.60
1998,122,50528.27,2.62,241.74,0.00,15.55,7.85,1061.71
1998,123,50686.46,2.85,313.80,0.00,18.07,6.96,998.97
1998,124,50842.97,0.00,446.23,0.00,19.01,6.61,975.13
1998,125,50997.74,0.00,469.48,0.00,19.88,6.23,949.51
1998,126,51150.71,0.00,448.34,0.00,18.84,6.47,965.59
1998,127,51301.82,4.26,274.04,0.00,17.70,8.60,1117.00
1998,128,51451.00,0.00,371.32,0.00,18.01,8.68,1123.24
1998,129,51598.20,0.00,441.93,0.00,19.09,6.94,997.16
1998,130,51743.35,0.00,496.93,0.00,20.42,5.05,874.91
1998,131,51886.37,0.00,476.78,0.00,20.48,6.44,963.63
1998,132,52027.22,0.00,457.75,0.00,20.03,7.01,1002.02
1998,133,52165.81,0.00,442.46,0.00,22.46,9.77,1208.26
1998,134,52302.08,0.00,420.06,0.00,22.43,10.66,1282.45
1998,135,52435.97,0.00,380.86,0.00,23.55,13.05,1501.90
1998,136,52567.40,0.00,426.56,0.00,27.15,14.17,1615.28
1998,137,52696.30,0.00,469.80,0.00,28.22,12.70,1449.64
1998,138,52822.61,0.00,414.71,0.00,28.46,15.75,1789.02
1998,139,52946.26,0.00,448.02,0.00,28.94,14.58,1644.13
1998,140,53067.18,0.00,446.22,0.00,24.81,11.34,1342.05
1998,141,53185.30,0.00,438.42,0.00,18.99,6.66,978.13
1998,142,53300.55,0.00,433.54,0.00,16.88,5.05,874.85
1998,143,53412.86,0.00,439.97,0.00,17.84,5.76,919.29
1998,144,53522.16,6.41,263.61,0.00,17.82,8.95,1143.45
1998,145,53628.39,0.00,422.61,0.00,20.07,8.57,1114.79
1998,146,53731.48,0.00,469.25,0.00,21.35,7.53,1038.31
1998,147,53831.36,0.00,494.61,0.00,24.36,8.53,1096.69
1998,148,53927.97,5.68,334.66,0.00,28.60,14.64,1665.28
1998,149,54021.24,12.49,342.42,0.00,27.47,13.24,1521.08
1998,150,54111.11,0.00,459.67,0.00,21.51,8.15,1082.98
1998,151,54197.52,0.00,482.71,0.00,22.15,7.35,1025.42
1998,152,54280.41,0.00,460.41,0.00,20.25,6.71,981.66
1998,153,54359.72,0.00,392.92,0.00,19.31,8.64,1119.65
1998,154,54435.38,0.00,383.56,0.00,17.07,6.97,999.06
1998,155,54507.36,0.00,383.11,0.00,16.21,6.27,952.40
1998,156,54575.59,0.00,391.78,0.00,15.25,5.14,880.59
1998,157,54640.02,0.00,427.52,0.00,16.30,4.79,859.26
1998,158,54700.60,0.00,474.06,0.00,18.53,4.63,849.88
1998,159,54757.30,0.00,439.76,0.00,18.24,5.95,931.53
1998,160,54810.05,0.00,307.10,0.00,16.59,8.97,1145.45
1998,161,54858.83,8.67,208.72,0.00,17.42,10.66,1282.98
1998,162,54903.60,12.33,273.37,0.00,20.46,11.13,1323.78
1998,163,54944.31,0.00,426.65,0.00,24.52,12.58,1456.24
1998,164,54980.94,0.00,410.63,0.00,24.77,13.43,1540.04
1998,165,55013.46,0.00,405.81,0.00,25.00,13.80,1576.75
1998,166,55041.84,0.00,428.68,0.00,26.15,13.90,1587.68
1998,167,55066.06,0.00,404.04,0.00,26.32,15.13,1719.05
1998,168,55086.10,0.00,403.21,0.00,25.40,14.42,1641.67
1998,169,55101.94,8.39,278.71,0.00,24.85,15.13,1719.23
1998,170,55113.57,0.00,422.07,0.00,26.48,14.78,1680.21
1998,171,55120.97,0.00,416.10,0.00,26.65,15.18,1724.25
1998,172,55124.16,0.00,425.58,0.00,29.38,17.02,1939.22
1998,173,55123.11,0.00,408.44,0.00,28.68,17.17,1957.49
1998,174,55117.83,0.00,417.82,0.00,27.19,15.49,1758.64
1998,175,55108.33,17.61,317.73,0.00,28.18,16.04,1822.32
1998,176,55094.61,22.51,326.54,0.00,29.70,16.76,1907.79
1998,177,55076.69,15.58,297.28,0.00,28.78,17.75,2031.11
1998,178,55054.58,24.57,283.61,0.00,27.31,17.25,1967.81
1998,179,55028.30,5.45,311.44,0.00,29.05,17.40,1986.91
1998,180,54997.86,0.00,408.15,0.00,28.62,17.38,1984.20
1998,181,54963.30,0.00,448.96,0.00,27.56,14.86,1688.59
1998,182,54924.64,0.00,448.06,0.00,25.88,13.56,1552.46
1998,183,54881.92,0.00,431.25,0.00,27.01,15.17,1723.51
1998,184,54835.16,5.57,254.51,0.00,26.04,17.53,2002.72
1998,185,54784.40,0.00,382.20,0.00,24.33,14.71,1672.73
1998,186,54729.69,0.00,426.87,0.00,24.01,12.81,1478.21
1998,187,54671.06,10.00,269.62,0.00,24.48,15.56,1767.09
1998,188,54608.56,0.00,357.63,0.00,24.44,15.69,1781.91
1998,189,54542.24,0.00,402.23,0.00,25.59,15.31,1738.65
1998,190,54472.15,0.00,424.77,0.00,25.96,14.68,1669.82
1998,191,54398.34,0.00,454.50,0.00,25.44,12.81,1478.87
1998,192,54320.86,0.00,498.44,0.00,26.10,10.76,1265.99
1998,193,54239.77,0.00,477.50,0.00,28.11,13.49,1521.23
1998,194,54155.13,0.00,447.35,0.00,29.33,15.94,1797.42
1998,195,54067.00,0.00,380.66,0.00,31.26,20.29,2378.98
1998,196,53975.44,6.64,273.49,0.00,29.10,19.11,2211.16
1998,197,53880.50,0.00,403.20,0.00,28.20,17.07,1860.05
1998,198,53782.27,0.00,437.90,0.00,27.44,15.01,1591.54
1998,199,53680.79,0.00,478.72,0.00,28.19,13.45,1387.32
1998,200,53576.13,3.91,321.71,0.00,30.86,17.70,2024.88
1998,201,53468.37,0.00,392.43,0.00,30.69,19.25,2151.45
1998,202,53357.57,6.39,306.70,0.00,30.56,18.34,2107.19
1998,203,53243.79,0.00,384.25,0.00,27.68,16.98,1923.59
1998,204,53127.11,0.00,433.06,0.00,25.57,13.28,1477.20
1998,205,53007.60,0.00,453.16,0.00,24.74,11.61,1312.05
1998,206,52885.32,3.72,339.60,0.00,25.20,11.85,1388.43
1998,207,52760.34,0.00,461.75,0.00,25.11,11.32,1287.41
1998,208,52632.73,0.00,439.28,0.00,28.84,15.36,1673.53
1998,209,52502.57,0.00,466.84,0.00,29.20,14.07,1507.61
1998,210,52369.91,0.00,446.18,0.00,27.81,13.95,1530.48
1998,211,52234.83,0.00,368.12,0.00,24.88,14.69,1671.18
1998,212,52097.40,0.00,456.02,0.00,25.45,11.53,1272.67
1998,213,51957.69,0.00,476.69,0.00,26.24,10.87,1188.37
1998,214,51815.76,0.00,441.84,0.00,26.21,12.55,1358.71
1998,215,51671.67,3.37,256.69,0.00,24.22,14.67,1668.06
1998,216,51525.50,15.38,169.28,0.00,23.17,17.22,1963.55
1998,217,51377.31,20.42,98.33,0.00,22.09,18.82,2171.89
1998,218,51227.16,72.29,142.19,0.00,23.62,18.71,2157.21
1998,219,51075.12,16.23,174.62,0.00,25.46,19.30,2237.36
1998,220,50921.25,0.00,291.35,0.00,27.10,19.17,2219.12
1998,221,50765.61,0.00,342.56,0.00,28.49,18.77,2165.15
1998,222,50608.26,0.00,344.20,0.00,27.50,17.97,2058.57
1998,223,50449.27,0.00,403.66,0.00,25.34,13.94,1591.17
1998,224,50288.69,0.00,417.99,0.00,24.37,12.49,1448.22
1998,225,50126.57,0.00,436.47,0.00,26.14,12.95,1491.98
1998,226,49962.99,0.00,416.42,0.00,26.96,14.48,1648.23
1998,227,49797.98,0.00,406.02,0.00,24.37,12.71,1469.08
1998,228,49631.60,0.00,459.29,0.00,25.32,10.57,1275.21
1998,229,49463.92,7.05,282.51,0.00,25.79,15.06,1710.80
1998,230,49294.97,0.00,345.72,0.00,23.14,13.91,1588.20
1998,231,49124.82,0.00,360.28,0.00,24.11,14.27,1625.50
1998,232,48953.51,0.00,409.02,0.00,28.57,15.90,1805.60
1998,233,48781.08,0.00,381.93,0.00,27.35,16.06,1824.35
1998,234,48607.60,0.00,389.88,0.00,27.14,15.50,1760.14
1998,235,48433.10,7.11,288.35,0.00,29.88,17.91,2051.55
1998,236,48257.63,0.00,349.84,0.00,28.71,18.44,2120.25
1998,237,48081.23,0.00,391.41,0.00,28.06,16.12,1831.85
1998,238,47903.95,0.00,398.63,0.00,26.85,14.76,1677.97
1998,239,47725.84,0.00,407.02,0.00,26.66,14.17,1615.71
1998,240,47546.92,4.72,246.98,0.00,27.14,17.87,2046.44
1998,241,47367.24,1.27,405.44,0.00,27.66,14.90,1693.85
1998,242,47186.85,0.00,423.67,0.00,26.72,13.01,1497.62
1998,243,47005.78,0.00,436.84,0.00,26.29,11.67,1371.89
1998,244,46824.06,0.00,418.19,0.00,25.40,12.08,1408.86
1998,245,46641.74,5.19,319.22,0.00,24.12,10.32,1253.49
1998,246,46458.85,0.00,422.21,0.00,24.53,10.49,1268.37
1998,247,46275.43,0.00,444.22,0.00,26.69,9.80,1211.29
1998,248,46091.51,0.00,413.21,0.00,28.54,13.16,1512.87
1998,249,45907.12,0.00,373.81,0.00,28.50,15.23,1730.25
1998,250,45722.30,0.00,389.15,0.00,24.45,10.79,1294.20
1998,251,45537.08,0.00,389.39,0.00,21.74,8.26,1091.42
1998,252,45351.49,0.00,402.51,0.00,22.59,7.88,1063.62
1998,253,45165.57,0.00,409.02,0.00,25.79,9.68,1201.01
1998,254,44979.34,0.00,366.16,0.00,28.25,14.25,1624.32
1998,255,44792.83,0.00,307.06,0.00,27.15,16.27,1848.54
1998,256,44606.08,0.00,276.19,0.00,25.96,16.50,1876.23
1998,257,44419.12,17.82,140.91,0.00,24.08,17.98,2060.24
1998,258,44231.97,0.00,315.99,0.00,24.94,13.98,1595.48
1998,259,44044.66,0.00,378.14,0.00,24.45,9.97,1224.52
1998,260,43857.23,0.00,367.05,0.00,25.82,11.48,1354.79
1998,261,43669.70,0.00,354.57,0.00,26.23,12.34,1433.27
1998,262,43482.09,0.00,311.14,0.00,26.33,14.68,1670.08
1998,263,43294.45,0.00,314.87,0.00,25.66,13.79,1575.81
1998,264,43106.79,0.00,297.43,0.00,19.92,9.48,1185.51
1998,265,42919.14,0.00,324.48,0.00,17.99,6.34,957.06
1998,266,42731.53,0.00,375.67,0.00,18.71,3.53,786.23
1998,267,42544.00,13.32,270.99,0.00,21.72,6.84,990.79
1998,268,42356.57,0.00,353.66,0.00,24.53,9.45,1182.57
1998,269,42169.26,0.00,259.44,0.00,25.79,15.72,1785.32
1998,270,41982.11,3.07,236.49,0.00,25.96,12.75,1472.37
1998,271,41795.14,0.00,339.23,0.00,22.64,8.19,1086.36
1998,272,41608.39,4.28,221.51,0.00,22.30,10.45,1265.09
1998,273,41421.89,6.80,225.57,0.00,18.18,6.42,961.98
1998,274,41235.66,0.00,303.39,0.00,14.29,2.61,737.04
1998,275,41049.73,0.00,295.26,0.00,12.71,1.50,680.55
1998,276,40864.14,0.00,187.87,0.00,13.39,6.82,989.25
1998,277,40678.92,0.00,210.78,0.00,15.35,7.90,1064.84
1998,278,40494.09,21.06,172.65,0.00,17.22,8.92,1140.97
1998,279,40309.70,17.61,135.76,0.00,17.10,10.78,1292.76
1998,280,40125.78,0.00,197.17,0.00,14.61,7.86,1061.81
1998,281,39942.35,0.00,255.89,0.00,13.72,4.62,848.95
1998,282,39759.46,0.00,342.80,0.00,16.47,1.32,671.90
1998,283,39577.13,0.00,329.00,0.00,18.08,3.75,798.52
1998,284,39395.41,0.00,319.13,0.00,17.64,3.95,809.97
1998,285,39214.34,0.00,265.93,0.00,14.97,4.83,861.64
1998,286,39033.94,0.00,211.67,0.00,10.55,3.08,761.58
1998,287,38854.26,0.00,212.73,0.00,9.89,2.29,720.28
1998,288,38675.34,0.00,285.95,0.00,14.77,2.94,754.22
1998,289,38497.21,0.00,233.76,0.00,18.45,9.25,1167.05
1998,290,38319.93,4.21,149.49,0.00,19.11,11.48,1354.63
1998,291,38143.53,5.59,182.24,0.00,16.02,6.54,970.33
1998,292,37968.05,0.00,245.78,0.00,13.20,3.69,795.32
1998,293,37793.54,0.00,220.20,0.00,11.17,3.01,758.08
1998,294,37620.05,0.00,254.64,0.00,10.33,0.31,624.70
1998,295,37447.62,0.00,313.06,0.00,13.10,-2.64,502.88
1998,296,37276.30,0.00,304.75,0.00,17.96,2.01,705.74
1998,297,37106.14,0.00,270.83,0.00,18.58,5.95,931.44
1998,298,36937.19,0.00,232.76,0.00,17.25,7.41,1029.68
1998,299,36769.49,0.00,256.22,0.00,18.43,6.61,975.13
1998,300,36603.11,5.58,156.67,0.00,16.50,7.84,1060.68
1998,301,36438.09,0.00,258.35,0.00,16.49,4.47,840.15
1998,302,36274.49,0.00,237.92,0.00,13.78,3.39,778.62
1998,303,36112.37,0.00,128.84,0.00,12.36,7.47,1033.98
1998,304,35951.78,0.00,81.31,0.00,11.49,8.57,1114.54
1998,305,35792.77,0.00,109.20,0.00,9.53,5.59,908.33
1998,306,35635.42,0.00,120.25,0.00,7.28,2.95,754.75
1998,307,35479.77,0.00,145.55,0.00,5.87,0.54,635.23
1998,308,35325.88,0.00,162.88,0.00,4.22,-1.83,533.89
1998,309,35173.83,0.00,198.62,0.00,4.83,-3.06,487.33
1998,310,35023.67,0.00,214.73,0.00,6.52,-2.58,505.18
1998,311,34875.47,0.00,183.44,0.00,6.69,-0.73,579.15
1998,312,34729.28,0.00,161.63,0.00,6.40,0.14,617.02
1998,313,34585.18,18.02,157.52,0.00,10.04,0.99,656.09
1998,314,34443.23,21.43,160.86,0.00,11.53,1.99,704.76
1998,315,34303.50,0.00,151.76,0.00,6.59,0.78,646.20
1998,316,34166.06,0.00,193.84,0.00,4.90,-3.09,486.40
1998,317,34030.97,0.00,246.20,0.00,6.90,-6.43,377.80
1998,318,33898.30,0.00,207.39,0.00,8.86,-0.64,582.80
1998,319,33768.11,0.00,173.87,0.00,6.74,-0.56,586.14
1998,320,33640.49,7.23,95.89,0.00,4.59,-0.46,590.49
1998,321,33515.49,0.00,187.54,0.00,6.47,-1.79,535.44
1998,322,33393.20,0.00,140.10,0.00,6.95,1.24,667.91
1998,323,33273.66,0.00,164.92,0.00,6.63,-0.40,593.21
1998,324,33156.96,0.00,138.21,0.00,2.31,-3.23,481.28
1998,325,33043.17,0.00,217.57,0.00,5.37,-5.73,398.35
1998,326,32932.35,0.00,203.24,0.00,10.33,0.34,626.08
1998,327,32824.57,0.00,176.04,0.00,11.43,3.51,785.22
1998,328,32719.89,0.00,207.63,0.00,11.55,0.62,638.79
1998,329,32618.39,0.00,184.12,0.00,10.68,2.03,707.15
1998,330,32520.13,0.00,217.71,0.00,13.16,-0.43,591.87
1998,331,32425.17,0.00,225.45,0.00,14.11,-3.38,475.94
1998,332,32333.59,0.00,213.66,0.00,14.23,0.07,613.80
1998,333,32245.43,0.78,149.49,0.00,14.95,7.61,1044.03
1998,334,32160.77,2.21,135.61,0.00,15.10,4.96,869.68
1998,335,32079.66,0.00,201.48,0.00,13.65,0.53,634.67
1998,336,32002.16,0.00,185.36,0.00,15.08,3.64,792.40
1998,337,31928.32,0.00,160.46,0.00,14.86,5.75,918.41
1998,338,31858.21,0.00,173.34,0.00,12.13,1.87,699.07
1998,339,31791.86,0.00,86.84,0.00,10.53,6.21,948.28
1998,340,31729.34,2.85,103.53,0.00,9.31,2.06,708.65
1998,341,31670.69,0.00,166.21,0.00,4.87,-4.38,441.51
1998,342,31615.95,0.00,166.88,0.00,4.72,-4.77,428.81
1998,343,31565.16,0.00,173.25,0.00,6.33,-4.03,453.45
1998,344,31518.38,0.00,135.99,0.00,5.00,-2.21,519.11
1998,345,31475.63,0.00,148.60,0.00,6.74,-1.53,546.17
1998,346,31436.94,0.00,171.65,0.00,7.60,-2.94,491.95
1998,347,31402.35,0.00,178.81,0.00,7.40,-3.97,455.21
1998,348,31371.89,0.00,188.91,0.00,8.73,-4.49,437.91
1998,349,31345.58,0.00,166.24,0.00,8.06,-2.22,518.97
1998,350,31323.44,0.00,139.75,0.00,4.08,-3.79,461.40
1998,351,31305.49,0.00,147.42,0.00,2.39,-6.03,389.43
1998,352,31291.75,0.00,136.18,0.00,3.16,-4.49,437.95
1998,353,31282.22,0.00,102.14,0.00,1.52,-3.90,457.91
1998,354,31276.91,4.07,67.29,4.07,-2.32,-6.42,377.85
1998,355,31275.84,0.00,188.24,4.07,-5.15,-15.25,186.86
1998,356,31278.99,0.00,185.49,4.07,-10.63,-20.35,121.13
1998,357,31286.37,0.00,173.35,4.07,-8.62,-17.40,155.95
1998,358,31297.97,0.00,148.88,4.07,-6.58,-13.66,212.88
1998,359,31313.78,0.00,174.25,4.07,-3.97,-12.79,228.57
1998,360,31333.79,0.00,198.49,4.07,-1.48,-12.44,235.22
1998,361,31357.98,1.94,217.44,6.01,1.19,-12.28,238.15
1998,362,31386.34,0.00,225.30,6.01,1.17,-13.88,209.09
1998,363,31418.83,0.00,221.94,6.01,-2.38,-16.49,168.38
1998,364,31455.43,0.00,203.37,6.01,-11.29,-22.37,101.45
1998,365,31496.12,0.00,174.61,6.01,-12.25,-20.65,118.00
1999,1,31541.06,0.00,199.85,0.00,-9.10,-21.77,107.04
1999,2,31589.84,17.56,140.68,17.56,-6.80,-15.50,182.99
1999,3,31642.58,0.00,168.49,17.56,-8.32,-15.66,180.55
1999,4,31699.27,0.00,196.17,17.56,-12.07,-21.14,113.09
1999,5,31759.85,0.00,228.06,17.56,-13.76,-25.95,73.51
1999,6,31824.27,0.00,219.48,17.56,-13.15,-24.12,86.84
1999,7,31892.49,0.00,208.80,17.56,-14.89,-24.65,82.74
1999,8,31964.45,1.25,203.60,18.81,-13.72,-22.97,96.19
1999,9,32040.11,0.00,167.14,18.81,-14.91,-21.74,107.32
1999,10,32119.41,1.01,174.21,19.82,-16.01,-23.14,94.80
1999,11,32202.29,2.98,152.45,22.80,-14.86,-23.68,90.30
1999,12,32288.69,2.20,129.97,25.00,-12.97,-19.91,125.82
1999,13,32378.56,4.67,136.88,29.67,-10.83,-18.19,145.86
1999,14,32471.82,0.00,220.01,29.67,-8.00,-17.69,152.27
1999,15,32568.42,0.00,270.46,29.67,-1.98,-21.19,112.59
1999,16,32668.30,0.00,261.37,29.67,3.31,-11.82,247.17
1999,17,32771.38,11.28,185.51,40.95,3.55,-8.51,321.58
1999,18,32877.60,6.66,135.09,47.61,0.47,-6.39,378.97
1999,19,32986.90,0.00,226.71,47.61,-0.98,-10.35,278.05
