Latitude: 44.123709  Longitude: -87.827367
X & Y on Lambert Conformal Conic: 925716.89 239665.19
Tile: 12107
Elevation: 246 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,71,41324.16,0.00,390.49,0.00,-3.48,-12.91,226.44
1998,72,41510.91,5.15,319.37,5.15,-1.58,-10.46,275.56
1998,73,41697.92,0.00,429.16,5.15,-1.10,-10.08,284.09
1998,74,41885.15,0.00,458.69,5.15,-2.20,-12.76,229.11
1998,75,42072.59,0.00,475.10,5.15,-0.11,-12.13,241.14
1998,76,42260.20,6.78,321.40,11.93,1.78,-7.03,360.77
1998,77,42447.94,10.71,137.25,9.92,1.70,-1.22,558.67
1998,78,42635.81,0.00,154.20,8.16,0.58,-1.81,534.98
1998,79,42823.76,0.00,319.21,7.21,1.72,-3.73,463.59
1998,80,43011.76,0.00,417.45,6.73,3.32,-4.86,425.86
1998,81,43199.79,0.00,449.35,6.41,4.32,-5.24,413.54
1998,82,43387.83,0.00,478.17,5.97,6.43,-4.96,422.58
1998,83,43575.83,0.00,481.17,5.07,7.76,-3.86,456.25
1998,84,43763.78,0.00,451.96,2.13,11.09,1.00,640.05
1998,85,43951.64,0.00,433.36,0.00,17.98,5.25,829.00
1998,86,44139.39,0.00,401.63,0.00,20.23,9.65,1126.93
1998,87,44327.00,0.00,437.52,0.00,19.06,6.22,866.74
1998,88,44514.44,0.00,434.99,0.00,17.03,4.78,797.39
1998,89,44701.67,38.32,321.10,0.00,17.03,5.15,881.06
1998,90,44888.68,41.37,267.76,0.00,10.61,2.65,738.67
1998,91,45075.43,4.60,253.22,0.00,9.49,2.19,715.28
1998,92,45261.88,0.00,255.75,0.00,7.74,2.61,736.91
1998,93,45448.02,0.00,314.47,0.00,7.54,0.99,656.22
1998,94,45633.80,0.00,424.28,0.00,9.16,-1.31,554.82
1998,95,45819.20,0.00,459.61,0.00,9.71,-2.98,490.19
1998,96,46004.19,0.00,465.51,0.00,10.59,-2.60,504.43
1998,97,46188.72,2.48,303.38,0.00,11.82,1.84,697.30
1998,98,46372.77,9.58,232.04,0.00,10.05,3.29,773.33
1998,99,46556.31,0.00,350.28,0.00,8.93,1.12,662.07
1998,100,46739.29,0.00,455.36,0.00,11.35,-0.91,571.65
1998,101,46921.69,0.00,480.04,0.00,17.38,2.34,722.66
1998,102,47103.46,0.00,396.75,0.00,16.35,6.47,965.57
1998,103,47284.57,4.71,282.69,0.00,16.24,7.17,1012.93
1998,104,47464.98,17.53,271.42,0.00,14.45,6.11,941.67
1998,105,47644.65,21.11,217.17,0.00,8.51,2.53,732.90
1998,106,47823.55,18.87,253.95,0.00,6.90,-0.18,602.92
1998,107,48001.62,0.00,458.48,0.00,11.09,-0.65,582.33
1998,108,48178.83,0.00,480.75,0.00,16.13,2.15,713.24
1998,109,48355.14,0.00,473.86,0.00,16.19,2.55,733.82
1998,110,48530.50,0.00,479.35,0.00,14.82,0.92,652.76
1998,111,48704.87,0.00,449.33,0.00,15.53,3.33,775.27
1998,112,48878.19,0.00,483.16,0.00,17.14,2.70,741.61
1998,113,49050.43,0.00,488.15,0.00,18.92,3.83,803.53
1998,114,49221.53,0.00,455.09,0.00,17.03,4.33,832.14
1998,115,49391.45,0.00,400.07,0.00,13.00,3.15,765.72
1998,116,49560.13,0.00,398.28,0.00,12.37,2.70,741.35
1998,117,49727.53,0.00,472.46,0.00,11.70,-1.02,566.92
1998,118,49893.58,0.00,499.07,0.00,13.83,-0.77,577.34
1998,119,50058.24,0.00,496.27,0.00,15.87,1.21,666.45
1998,120,50221.46,0.00,466.12,0.00,16.91,3.90,807.44
1998,121,50383.17,10.65,282.46,0.00,15.00,5.78,920.80
1998,122,50543.31,2.32,243.69,0.00,15.58,7.84,1060.72
1998,123,50701.84,2.84,316.09,0.00,18.16,6.97,999.09
1998,124,50858.68,0.00,445.30,0.00,18.91,6.61,974.65
1998,125,51013.79,0.00,469.80,0.00,19.82,6.20,947.53
1998,126,51167.09,0.00,446.67,0.00,18.77,6.52,968.73
1998,127,51318.53,4.35,276.65,0.00,17.69,8.52,1110.53
1998,128,51468.05,0.00,372.11,0.00,18.03,8.70,1124.30
1998,129,51615.57,0.00,442.57,0.00,19.05,6.91,995.22
1998,130,51761.03,0.00,498.52,0.00,20.44,4.98,870.78
1998,131,51904.38,0.00,475.89,0.00,20.44,6.48,966.16
1998,132,52045.53,0.00,456.46,0.00,19.88,6.96,998.95
1998,133,52184.43,0.00,443.67,0.00,22.42,9.70,1203.19
1998,134,52321.01,0.00,417.56,0.00,22.23,10.61,1278.39
1998,135,52455.20,0.00,383.17,0.00,23.44,12.89,1486.23
1998,136,52586.92,0.00,428.97,0.00,27.14,14.07,1604.52
1998,137,52716.12,0.00,470.54,0.00,28.21,12.69,1436.18
1998,138,52842.72,0.00,415.91,0.00,28.39,15.67,1779.25
1998,139,52966.65,0.00,450.94,0.00,28.99,14.50,1619.47
1998,140,53087.84,0.00,444.53,0.00,24.72,11.36,1343.59
1998,141,53206.23,0.00,433.27,0.00,18.73,6.67,978.63
1998,142,53321.75,0.00,433.29,0.00,16.78,4.99,871.29
1998,143,53434.31,0.00,441.90,0.00,17.92,5.77,919.62
1998,144,53543.87,6.43,266.54,0.00,17.90,8.92,1141.01
1998,145,53650.35,0.00,420.89,0.00,20.08,8.66,1121.17
1998,146,53753.68,0.00,467.09,0.00,21.20,7.52,1037.70
1998,147,53853.79,0.00,495.06,0.00,24.31,8.48,1085.55
1998,148,53950.62,5.85,335.91,0.00,28.63,14.58,1658.87
1998,149,54044.11,13.12,340.95,0.00,27.47,13.36,1532.55
1998,150,54134.20,0.00,457.98,0.00,21.34,8.09,1078.87
1998,151,54220.81,0.00,481.91,0.00,22.05,7.31,1022.92
1998,152,54303.89,0.00,461.57,0.00,20.26,6.68,979.33
1998,153,54383.39,0.00,390.32,0.00,19.19,8.64,1119.77
1998,154,54459.23,0.00,384.35,0.00,17.06,6.94,997.12
1998,155,54531.38,0.00,383.30,0.00,16.19,6.26,951.38
1998,156,54599.77,0.00,395.40,0.00,15.27,5.05,874.92
1998,157,54664.36,0.00,429.14,0.00,16.35,4.78,858.70
1998,158,54725.09,0.00,473.55,0.00,18.52,4.67,852.07
1998,159,54781.92,0.00,436.21,0.00,18.17,6.05,937.76
1998,160,54834.80,0.00,304.83,0.00,16.56,9.03,1149.46
1998,161,54883.70,8.84,206.80,0.00,17.36,10.69,1285.15
1998,162,54928.57,14.03,272.50,0.00,20.36,11.10,1320.53
1998,163,54969.38,0.00,427.38,0.00,24.55,12.59,1457.26
1998,164,55006.10,0.00,411.30,0.00,24.77,13.43,1539.13
1998,165,55038.70,0.00,405.64,0.00,25.01,13.84,1580.77
1998,166,55067.15,0.00,428.80,0.00,26.20,13.95,1592.98
1998,167,55091.43,0.00,403.42,0.00,26.26,15.12,1718.18
1998,168,55111.51,0.00,401.79,0.00,25.32,14.42,1641.87
1998,169,55127.39,8.43,278.20,0.00,24.74,15.08,1713.34
1998,170,55139.05,0.00,421.85,0.00,26.47,14.80,1683.12
1998,171,55146.47,0.00,413.21,0.00,26.49,15.18,1724.78
1998,172,55149.66,0.00,426.65,0.00,29.36,16.99,1931.49
1998,173,55148.61,0.00,408.11,0.00,28.63,17.17,1957.73
1998,174,55143.32,0.00,417.22,0.00,27.05,15.43,1752.47
1998,175,55133.80,18.40,317.37,0.00,28.10,16.03,1820.56
1998,176,55120.05,22.63,326.84,0.00,29.58,16.69,1898.51
1998,177,55102.08,16.64,297.51,0.00,28.72,17.72,2026.93
1998,178,55079.92,23.78,283.92,0.00,27.26,17.22,1964.34
1998,179,55053.57,5.67,312.18,0.00,29.05,17.40,1985.84
1998,180,55023.06,0.00,408.22,0.00,28.60,17.39,1985.49
1998,181,54988.42,0.00,450.49,0.00,27.56,14.81,1683.96
1998,182,54949.67,0.00,447.65,0.00,25.82,13.55,1551.33
1998,183,54906.84,0.00,430.87,0.00,26.89,15.12,1717.42
1998,184,54859.96,5.41,256.54,0.00,26.00,17.44,1991.14
1998,185,54809.08,0.00,380.81,0.00,24.28,14.73,1674.66
1998,186,54754.24,0.00,428.81,0.00,23.97,12.73,1470.88
1998,187,54695.47,10.61,270.28,0.00,24.40,15.49,1759.06
1998,188,54632.82,0.00,360.36,0.00,24.35,15.56,1767.21
1998,189,54566.35,0.00,404.58,0.00,25.61,15.26,1733.40
1998,190,54496.09,0.00,424.43,0.00,25.93,14.69,1671.03
1998,191,54422.10,0.00,453.62,0.00,25.36,12.80,1477.77
1998,192,54344.44,0.00,498.11,0.00,26.05,10.76,1268.14
1998,193,54263.16,0.00,476.32,0.00,28.07,13.54,1528.78
1998,194,54178.32,0.00,446.38,0.00,29.30,15.99,1805.16
1998,195,54089.98,0.00,380.63,0.00,31.23,20.28,2378.53
1998,196,53998.20,7.10,274.01,0.00,29.04,19.06,2205.18
1998,197,53903.04,0.00,401.07,0.00,28.05,17.05,1856.50
1998,198,53804.58,0.00,438.34,0.00,27.34,14.94,1579.37
1998,199,53702.86,0.00,478.19,0.00,28.10,13.44,1383.05
1998,200,53597.96,3.75,321.30,0.00,30.85,17.76,2031.55
1998,201,53489.95,0.00,394.33,0.00,30.67,19.20,2134.23
1998,202,53378.89,6.29,306.69,0.00,30.54,18.35,2108.64
1998,203,53264.86,0.00,387.90,0.00,27.68,16.88,1900.30
1998,204,53147.91,0.00,433.39,0.00,25.57,13.28,1472.31
1998,205,53028.12,0.00,453.35,0.00,24.72,11.61,1306.92
1998,206,52905.56,4.47,340.05,0.00,25.21,11.85,1387.90
1998,207,52780.30,0.00,461.70,0.00,25.06,11.30,1283.42
1998,208,52652.41,0.00,439.98,0.00,28.86,15.36,1668.73
1998,209,52521.95,0.00,467.86,0.00,29.13,13.96,1492.95
1998,210,52388.99,0.00,445.91,0.00,27.78,13.96,1528.14
1998,211,52253.61,0.00,368.42,0.00,24.83,14.65,1665.89
1998,212,52115.88,0.00,456.19,0.00,25.40,11.46,1280.31
1998,213,51975.85,0.00,475.81,0.00,26.18,10.86,1203.20
1998,214,51833.60,0.00,441.33,0.00,26.14,12.50,1370.58
1998,215,51689.20,3.56,256.26,0.00,24.17,14.65,1665.88
1998,216,51542.71,15.14,169.19,0.00,23.17,17.23,1965.16
1998,217,51394.19,20.84,99.06,0.00,22.14,18.85,2175.37
1998,218,51243.71,71.00,141.22,0.00,23.59,18.73,2159.15
1998,219,51091.34,16.34,172.12,0.00,25.35,19.30,2237.63
1998,220,50937.14,0.00,287.77,0.00,27.01,19.21,2225.33
1998,221,50781.16,0.00,342.53,0.00,28.47,18.78,2166.06
1998,222,50623.47,0.00,345.31,0.00,27.53,17.97,2058.90
1998,223,50464.14,0.00,403.30,0.00,25.31,13.94,1591.72
1998,224,50303.21,0.00,418.79,0.00,24.33,12.44,1442.99
1998,225,50140.75,0.00,436.73,0.00,26.11,12.92,1488.88
1998,226,49976.81,0.00,416.66,0.00,27.02,14.52,1652.71
1998,227,49811.45,0.00,406.37,0.00,24.44,12.77,1474.17
1998,228,49644.73,0.00,459.41,0.00,25.32,10.56,1274.31
1998,229,49476.69,7.37,281.71,0.00,25.79,15.10,1715.93
1998,230,49307.39,0.00,344.39,0.00,23.04,13.87,1584.25
1998,231,49136.87,0.00,359.65,0.00,24.03,14.22,1621.20
1998,232,48965.20,0.00,409.05,0.00,28.61,15.93,1809.19
1998,233,48792.42,0.00,379.73,0.00,27.24,16.08,1826.43
1998,234,48618.57,0.00,388.86,0.00,27.08,15.51,1761.43
1998,235,48443.71,6.96,289.84,0.00,29.86,17.81,2038.84
1998,236,48267.88,0.00,349.16,0.00,28.67,18.44,2120.71
1998,237,48091.11,0.00,391.78,0.00,28.06,16.11,1830.23
1998,238,47913.47,0.00,398.61,0.00,26.78,14.71,1673.20
1998,239,47734.98,0.00,406.75,0.00,26.62,14.16,1614.44
1998,240,47555.70,4.54,247.26,0.00,27.14,17.88,2046.84
1998,241,47375.66,0.00,405.82,0.00,27.70,14.92,1695.91
1998,242,47194.89,0.00,423.00,0.00,26.71,13.05,1502.31
1998,243,47013.45,0.00,436.63,0.00,26.27,11.67,1371.57
1998,244,46831.36,0.00,418.07,0.00,25.39,12.08,1409.47
1998,245,46648.67,0.00,424.82,0.00,24.06,10.35,1256.15
1998,246,46465.41,0.00,422.47,0.00,24.50,10.46,1265.49
1998,247,46281.61,0.00,443.89,0.00,26.68,9.83,1213.25
1998,248,46097.32,0.00,413.61,0.00,28.57,13.15,1512.18
1998,249,45912.56,0.00,373.90,0.00,28.42,15.18,1723.82
1998,250,45727.36,0.00,387.45,0.00,24.39,10.85,1298.90
1998,251,45541.77,0.00,388.07,0.00,21.73,8.33,1096.92
1998,252,45355.81,0.00,401.14,0.00,22.57,7.95,1068.94
1998,253,45169.51,0.00,408.10,0.00,25.72,9.70,1202.51
1998,254,44982.91,0.00,367.50,0.00,28.29,14.21,1619.81
1998,255,44796.03,0.00,305.82,0.00,27.13,16.32,1854.59
1998,256,44608.90,0.00,273.58,0.00,25.81,16.49,1874.65
1998,257,44421.56,18.43,138.24,0.00,23.96,18.00,2062.51
1998,258,44234.04,0.00,314.16,0.00,24.91,14.06,1603.85
1998,259,44046.36,0.00,377.75,0.00,24.38,9.95,1223.19
1998,260,43858.55,0.00,367.36,0.00,25.81,11.47,1353.61
1998,261,43670.64,0.00,353.38,0.00,26.20,12.40,1438.75
1998,262,43482.66,0.00,309.98,0.00,26.29,14.73,1674.88
1998,263,43294.64,0.00,313.15,0.00,25.67,13.90,1587.41
1998,264,43106.60,0.00,296.27,0.00,19.86,9.50,1186.96
1998,265,42918.58,0.00,326.25,0.00,18.03,6.32,955.45
1998,266,42730.60,0.00,376.23,0.00,18.68,3.47,783.24
1998,267,42542.69,0.00,364.19,0.00,21.80,6.72,982.55
1998,268,42354.88,0.00,353.44,0.00,24.50,9.45,1182.63
1998,269,42167.19,0.00,261.29,0.00,25.69,15.56,1767.12
1998,270,41979.67,4.00,235.98,0.00,25.94,12.79,1477.00
1998,271,41792.33,0.00,338.37,0.00,22.58,8.22,1088.13
1998,272,41605.20,0.00,296.31,0.00,22.26,10.38,1259.18
1998,273,41418.32,6.90,225.92,0.00,18.05,6.29,953.65
1998,274,41231.71,0.00,302.76,0.00,14.28,2.66,739.54
1998,275,41045.41,0.00,295.23,0.00,12.72,1.53,681.87
1998,276,40859.45,0.00,188.17,0.00,13.38,6.82,988.90
1998,277,40673.85,0.00,211.72,0.00,15.34,7.87,1062.49
1998,278,40488.66,21.96,173.08,0.00,17.23,8.92,1141.18
1998,279,40303.89,17.13,135.37,0.00,17.09,10.80,1294.58
1998,280,40119.59,0.00,197.25,0.00,14.65,7.91,1065.39
1998,281,39935.79,0.00,252.41,0.00,13.65,4.71,854.72
1998,282,39752.53,0.00,342.16,0.00,16.41,1.34,672.77
1998,283,39569.83,0.00,328.39,0.00,18.04,3.76,799.26
1998,284,39387.74,0.00,318.55,0.00,17.65,4.01,813.41
1998,285,39206.30,0.00,263.99,0.00,14.84,4.82,861.25
1998,286,39025.53,0.00,210.31,0.00,10.52,3.12,764.03
1998,287,38845.48,0.00,211.67,0.00,9.94,2.39,725.26
1998,288,38666.19,0.00,285.88,0.00,14.79,2.96,755.27
1998,289,38487.70,0.00,235.66,0.00,18.38,9.09,1154.53
1998,290,38310.05,4.25,151.84,0.00,19.12,11.36,1343.56
1998,291,38133.28,5.46,178.90,0.00,15.88,6.64,977.04
1998,292,37957.44,0.00,245.89,0.00,13.19,3.68,794.85
1998,293,37782.57,0.00,218.77,0.00,11.10,3.01,757.96
1998,294,37608.72,0.00,254.36,0.00,10.35,0.35,626.45
1998,295,37435.93,0.00,311.93,0.00,13.08,-2.56,505.85
1998,296,37264.25,0.00,305.39,0.00,18.00,1.91,700.94
1998,297,37093.73,0.00,269.63,0.00,18.57,6.03,936.56
1998,298,36924.42,0.00,229.43,0.00,17.02,7.39,1028.75
1998,299,36756.37,0.00,255.80,0.00,18.36,6.60,974.08
1998,300,36589.64,5.36,157.77,0.00,16.44,7.71,1051.42
1998,301,36424.27,0.00,257.64,0.00,16.48,4.53,843.50
1998,302,36260.32,0.00,237.00,0.00,13.74,3.42,780.58
1998,303,36097.85,0.00,126.51,0.00,12.27,7.48,1035.22
1998,304,35936.91,0.00,81.74,0.00,11.51,8.57,1114.68
1998,305,35777.57,0.00,108.34,0.00,9.54,5.63,911.33
1998,306,35619.87,0.00,119.80,0.00,7.27,2.96,755.45
1998,307,35463.88,0.00,144.17,0.00,5.80,0.54,635.12
1998,308,35309.67,0.00,160.99,0.00,4.19,-1.76,536.73
1998,309,35157.28,0.00,197.61,0.00,4.85,-2.97,490.58
1998,310,35006.79,0.00,215.41,0.00,6.57,-2.57,505.45
1998,311,34858.26,0.00,183.26,0.00,6.75,-0.66,582.14
1998,312,34711.76,0.00,161.61,0.00,6.43,0.18,618.62
1998,313,34567.34,18.79,157.91,0.00,10.08,0.99,656.22
1998,314,34425.08,20.34,160.84,0.00,11.51,1.97,704.02
1998,315,34285.03,0.00,147.98,0.00,6.51,0.87,650.54
1998,316,34147.28,0.00,191.73,0.00,4.87,-2.99,490.08
1998,317,34011.89,0.00,245.15,0.00,6.79,-6.39,378.93
1998,318,33878.92,0.00,208.70,0.00,8.79,-0.81,575.86
1998,319,33748.44,0.00,172.38,0.00,6.69,-0.54,587.30
1998,320,33620.53,7.21,96.98,0.00,4.60,-0.49,589.09
1998,321,33495.25,0.00,187.59,0.00,6.55,-1.72,538.41
1998,322,33372.67,0.00,138.40,0.00,6.90,1.29,670.19
1998,323,33252.87,0.00,161.10,0.00,6.50,-0.31,597.14
1998,324,33135.90,0.00,139.37,0.00,2.36,-3.22,481.83
1998,325,33021.84,0.00,217.70,0.00,5.42,-5.71,399.16
1998,326,32910.77,0.00,202.85,0.00,10.34,0.36,627.01
1998,327,32802.73,0.00,176.36,0.00,11.43,3.49,784.01
1998,328,32697.82,0.00,207.42,0.00,11.54,0.61,638.39
1998,329,32596.08,0.00,184.67,0.00,10.70,1.98,704.63
1998,330,32497.59,0.00,216.74,0.00,13.05,-0.41,592.91
1998,331,32402.41,0.00,224.67,0.00,14.02,-3.40,475.40
1998,332,32310.61,0.00,213.10,0.00,14.14,0.03,612.22
1998,333,32222.25,0.75,149.30,0.00,14.84,7.53,1038.39
1998,334,32137.39,2.21,135.63,0.00,15.07,4.93,867.56
1998,335,32056.08,0.00,201.02,0.00,13.64,0.55,635.78
1998,336,31978.40,0.00,185.65,0.00,15.01,3.50,784.68
1998,337,31904.38,0.00,159.43,0.00,14.82,5.79,921.31
1998,338,31834.10,0.00,172.22,0.00,12.02,1.87,698.74
1998,339,31767.60,0.00,88.01,0.00,10.44,6.06,938.36
1998,340,31704.93,2.96,100.87,0.00,9.21,2.20,715.75
1998,341,31646.13,0.00,165.42,0.00,4.85,-4.34,442.67
1998,342,31591.26,0.00,165.94,0.00,4.75,-4.68,431.47
1998,343,31540.36,0.00,173.63,0.00,6.40,-4.01,453.90
1998,344,31493.46,0.00,135.83,0.00,4.97,-2.22,518.84
1998,345,31450.60,0.00,147.41,0.00,6.73,-1.46,548.88
1998,346,31411.82,0.00,171.37,0.00,7.64,-2.90,493.43
1998,347,31377.15,0.00,178.19,0.00,7.42,-3.91,457.55
1998,348,31346.62,0.00,188.31,0.00,8.73,-4.43,439.70
1998,349,31320.24,0.00,167.00,0.00,8.09,-2.29,516.14
1998,350,31298.05,0.00,138.32,0.00,4.06,-3.70,464.54
1998,351,31280.05,0.00,146.59,0.00,2.41,-5.96,391.60
1998,352,31266.28,0.00,135.79,0.00,3.15,-4.49,437.67
1998,353,31256.73,0.00,102.79,0.00,1.51,-3.94,456.51
1998,354,31251.41,3.99,67.18,3.99,-2.26,-6.37,379.50
1998,355,31250.33,0.00,183.13,3.99,-5.24,-14.91,192.19
1998,356,31253.49,0.00,185.06,3.99,-10.63,-20.33,121.37
1998,357,31260.89,0.00,174.59,3.99,-8.63,-17.52,154.44
1998,358,31272.52,0.00,148.81,3.99,-6.58,-13.67,212.75
1998,359,31288.37,0.00,173.26,3.99,-4.06,-12.82,227.94
1998,360,31308.43,0.00,198.41,3.99,-1.43,-12.40,235.92
1998,361,31332.68,2.06,162.77,6.05,1.16,-12.29,238.03
1998,362,31361.10,0.00,224.96,6.05,1.22,-13.88,209.22
1998,363,31393.67,0.00,219.83,6.05,-2.56,-16.35,170.46
1998,364,31430.36,0.00,202.04,6.05,-11.27,-22.21,102.90
1998,365,31471.15,0.00,175.26,6.05,-12.22,-20.68,117.76
1999,1,31516.20,0.00,199.17,0.00,-9.01,-21.65,108.09
1999,2,31565.09,18.21,140.12,18.21,-6.75,-15.46,183.61
1999,3,31617.96,0.00,167.31,18.21,-8.30,-15.61,181.28
1999,4,31674.79,0.00,194.91,18.21,-11.97,-20.99,114.61
1999,5,31735.51,0.00,226.91,18.21,-13.78,-25.90,73.88
1999,6,31800.08,0.00,220.42,18.21,-13.05,-24.21,86.13
1999,7,31868.47,0.00,207.17,18.21,-14.91,-24.60,83.10
1999,8,31940.60,1.27,204.72,19.49,-13.66,-23.04,95.59
1999,9,32016.44,0.00,164.57,19.49,-14.92,-21.66,108.04
1999,10,32095.93,1.12,174.26,20.60,-15.93,-23.11,95.07
1999,11,32179.00,2.93,151.47,23.54,-14.90,-23.68,90.31
1999,12,32265.61,2.29,131.25,25.83,-12.96,-20.03,124.57
1999,13,32355.68,4.28,138.12,30.11,-10.79,-18.28,144.78
1999,14,32449.17,0.00,219.93,30.11,-7.99,-17.75,151.44
1999,15,32545.99,0.00,270.19,30.11,-1.82,-21.35,111.05
1999,16,32646.10,0.00,261.91,30.11,3.34,-12.24,239.08
1999,17,32749.42,11.16,184.00,41.27,3.56,-8.32,326.25
1999,18,32855.89,6.62,132.42,47.89,0.46,-6.26,382.77
1999,19,32965.44,0.00,224.89,47.89,-0.94,-10.23,280.63
