Latitude: 44.263135  Longitude: -87.964605
X & Y on Lambert Conformal Conic: 913228.93 252769.89
Tile: 12107
Elevation: 273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,109,48376.06,0.00,478.28,0.00,16.57,2.02,706.60
1998,110,48552.15,0.00,480.76,0.00,15.49,0.86,649.95
1998,111,48727.24,0.00,470.71,0.00,16.51,2.43,727.64
1998,112,48901.29,0.00,497.22,0.00,18.23,1.84,697.55
1998,113,49074.25,0.00,491.05,0.00,19.82,3.72,797.21
1998,114,49246.07,0.00,459.92,0.00,17.64,4.09,818.10
1998,115,49416.71,0.00,412.87,0.00,13.40,2.58,735.08
1998,116,49586.10,0.00,415.59,0.00,13.11,2.23,717.06
1998,117,49754.21,0.00,478.92,0.00,12.30,-1.53,545.88
1998,118,49920.97,0.00,512.75,0.00,15.07,-1.68,540.15
1998,119,50086.33,0.00,505.02,0.00,16.89,0.49,632.65
1998,120,50250.24,0.00,477.59,0.00,17.79,3.13,764.65
1998,121,50412.64,9.08,289.01,0.00,15.53,5.32,891.62
1998,122,50573.48,3.17,230.30,0.00,15.84,8.06,1076.77
1998,123,50732.69,4.03,313.22,0.00,18.52,6.73,982.66
1998,124,50890.22,0.00,462.05,0.00,20.14,5.99,934.26
1998,125,51046.00,0.00,465.60,0.00,20.79,6.40,960.96
1998,126,51199.97,0.00,449.76,0.00,20.26,6.88,993.25
1998,127,51352.07,3.61,263.07,0.00,18.08,8.86,1136.66
1998,128,51502.24,0.00,382.46,0.00,18.87,8.48,1107.45
1998,129,51650.41,0.00,437.45,0.00,19.36,6.64,976.82
1998,130,51796.52,0.00,500.63,0.00,20.84,4.25,827.31
1998,131,51940.50,0.00,484.35,0.00,21.44,5.94,930.93
1998,132,52082.28,0.00,460.43,0.00,21.13,7.02,1002.90
1998,133,52221.80,0.00,447.64,0.00,23.25,9.44,1181.66
1998,134,52358.99,0.00,436.05,0.00,24.16,10.65,1282.01
1998,135,52493.78,0.00,390.43,0.00,25.20,13.39,1535.40
1998,136,52626.10,0.00,414.31,0.00,27.05,13.82,1579.67
1998,137,52755.88,0.00,463.26,0.00,28.83,12.62,1460.29
1998,138,52883.06,0.00,411.74,0.00,29.20,15.68,1780.53
1998,139,53007.55,0.00,431.86,0.00,28.82,14.44,1644.41
1998,140,53129.30,0.00,432.49,0.00,24.22,10.66,1282.34
1998,141,53248.23,0.00,422.40,0.00,19.05,6.62,975.92
1998,142,53364.28,0.00,447.96,0.00,17.55,4.25,827.46
1998,143,53477.37,0.00,434.97,0.00,18.08,5.43,898.24
1998,144,53587.43,7.50,259.03,0.00,18.06,8.79,1131.33
1998,145,53694.40,0.00,432.42,0.00,21.33,8.54,1112.22
1998,146,53798.21,0.00,479.93,0.00,22.84,7.33,1024.39
1998,147,53898.80,0.00,490.17,0.00,25.75,8.99,1147.04
1998,148,53996.08,4.93,328.68,0.00,28.86,14.53,1653.86
1998,149,54090.01,0.00,436.43,0.00,26.84,13.07,1503.73
1998,150,54180.52,0.00,434.76,0.00,20.68,7.93,1067.25
1998,151,54267.54,0.00,463.58,0.00,21.60,7.28,1020.88
1998,152,54351.02,0.00,451.31,0.00,20.77,7.00,1001.65
1998,153,54430.89,0.00,340.81,0.00,17.74,8.51,1110.35
1998,154,54507.10,0.00,384.75,0.00,16.92,6.38,959.65
1998,155,54579.59,0.00,366.96,0.00,15.85,6.09,940.79
1998,156,54648.31,0.00,389.51,0.00,15.23,4.83,861.92
1998,157,54713.20,0.00,439.58,0.00,16.44,3.98,811.96
1998,158,54774.23,0.00,481.44,0.00,18.66,3.87,805.64
1998,159,54831.33,0.00,436.25,0.00,18.38,5.79,921.42
1998,160,54884.47,4.04,219.09,0.00,16.50,9.05,1151.37
1998,161,54933.60,15.28,208.51,0.00,17.62,10.64,1280.97
1998,162,54978.69,18.23,256.16,0.00,20.11,11.27,1336.06
1998,163,55019.70,0.00,401.69,0.00,24.22,13.03,1500.31
1998,164,55056.60,0.00,407.91,0.00,24.60,13.19,1515.55
1998,165,55089.36,0.00,405.71,0.00,25.32,13.90,1587.68
1998,166,55117.95,0.00,426.29,0.00,26.30,13.93,1590.76
1998,167,55142.34,0.00,416.59,0.00,26.38,14.52,1652.42
1998,168,55162.53,0.00,414.94,0.00,26.03,14.34,1633.02
1998,169,55178.48,6.23,285.42,0.00,25.27,15.04,1709.14
1998,170,55190.19,0.00,420.10,0.00,26.48,14.67,1668.39
1998,171,55197.66,0.00,422.01,0.00,27.37,15.34,1742.03
1998,172,55200.86,0.00,430.50,0.00,29.52,16.74,1905.01
1998,173,55199.80,0.00,421.81,0.00,29.07,16.77,1908.15
1998,174,55194.49,20.07,325.63,0.00,27.80,15.11,1716.31
1998,175,55184.92,26.74,329.13,0.00,29.13,15.95,1811.83
1998,176,55171.10,26.32,334.09,0.00,30.10,16.44,1868.82
1998,177,55153.05,21.80,302.73,0.00,29.15,17.64,2016.47
1998,178,55130.78,23.44,273.67,0.00,27.17,17.46,1993.87
1998,179,55104.30,5.79,305.96,0.00,29.23,17.70,2024.42
1998,180,55073.64,0.00,401.04,0.00,27.99,16.98,1934.67
1998,181,55038.83,0.00,447.03,0.00,27.24,14.51,1651.26
1998,182,54999.89,0.00,462.49,0.00,26.49,13.16,1512.96
1998,183,54956.85,0.00,434.80,0.00,27.41,15.10,1715.27
1998,184,54909.75,5.74,263.07,0.00,25.79,16.78,1909.31
1998,185,54858.63,0.00,400.76,0.00,24.34,13.84,1580.87
1998,186,54803.52,0.00,442.88,0.00,24.19,12.02,1403.31
1998,187,54744.47,11.09,271.00,0.00,24.11,14.95,1699.20
1998,188,54681.52,0.00,361.01,0.00,24.24,15.20,1726.95
1998,189,54614.73,0.00,414.15,0.00,25.98,14.95,1698.51
1998,190,54544.13,0.00,430.31,0.00,26.29,14.44,1644.41
1998,191,54469.79,0.00,457.27,0.00,25.27,12.21,1421.18
1998,192,54391.76,0.00,499.85,0.00,26.59,10.57,1275.29
1998,193,54310.09,0.00,465.61,0.00,28.51,14.03,1601.21
1998,194,54224.85,0.00,455.14,0.00,29.91,15.57,1768.23
1998,195,54136.10,0.00,363.58,0.00,30.72,20.17,2362.21
1998,196,54043.88,11.21,269.94,0.00,28.86,18.78,2166.50
1998,197,53948.28,0.00,405.93,0.00,27.76,16.16,1835.69
1998,198,53849.35,0.00,437.59,0.00,27.43,14.48,1643.56
1998,199,53747.16,0.00,475.25,0.00,28.12,12.97,1450.20
1998,200,53641.78,4.31,317.16,0.00,30.67,17.53,2002.77
1998,201,53533.26,0.00,379.63,0.00,30.27,19.03,2200.14
1998,202,53421.69,6.22,310.77,0.00,30.43,17.70,2024.05
1998,203,53307.13,0.00,393.90,0.00,27.15,15.86,1801.67
1998,204,53189.65,0.00,434.13,0.00,25.18,12.51,1449.99
1998,205,53069.31,0.00,441.23,0.00,24.12,11.28,1336.46
1998,206,52946.19,0.00,457.62,0.00,25.07,11.24,1333.23
1998,207,52820.36,0.00,467.39,0.00,25.62,11.02,1313.37
1998,208,52691.88,0.00,436.15,0.00,28.73,15.01,1705.20
1998,209,52560.83,0.00,463.65,0.00,28.60,13.25,1519.26
1998,210,52427.28,0.00,449.82,0.00,27.50,13.06,1502.53
1998,211,52291.29,0.00,387.29,0.00,25.18,13.95,1592.25
1998,212,52152.94,0.00,466.34,0.00,25.72,10.59,1276.90
1998,213,52012.29,0.00,485.51,0.00,26.86,10.10,1211.25
1998,214,51869.41,0.00,429.46,0.00,25.96,12.42,1441.01
1998,215,51724.37,2.61,266.01,0.00,24.14,13.89,1586.40
1998,216,51577.23,15.08,178.57,0.00,23.45,16.96,1932.10
1998,217,51428.06,15.46,107.87,0.00,22.32,18.57,2138.71
1998,218,51276.92,46.49,150.22,0.00,23.77,18.41,2116.13
1998,219,51123.88,14.01,186.67,0.00,25.79,18.96,2190.72
1998,220,50969.01,0.00,302.91,0.00,27.43,18.86,2176.52
1998,221,50812.36,0.00,346.84,0.00,28.75,18.55,2136.01
1998,222,50653.99,0.00,347.17,0.00,27.19,17.31,1975.51
1998,223,50493.97,0.00,405.57,0.00,25.30,13.47,1543.44
1998,224,50332.35,0.00,438.72,0.00,24.87,11.52,1358.19
1998,225,50169.19,0.00,443.18,0.00,26.42,12.36,1435.02
1998,226,50004.55,0.00,412.38,0.00,27.03,14.30,1629.20
1998,227,49838.49,0.00,417.31,0.00,24.94,12.25,1424.93
1998,228,49671.05,0.00,470.37,0.00,25.98,9.77,1208.31
1998,229,49502.30,6.75,283.57,0.00,25.65,14.47,1646.91
1998,230,49332.29,0.00,358.70,0.00,22.99,12.92,1489.05
1998,231,49161.06,0.00,377.30,0.00,24.87,13.81,1577.68
1998,232,48988.67,0.00,395.90,0.00,28.30,15.82,1796.51
1998,233,48815.16,0.00,379.70,0.00,27.23,15.60,1771.02
1998,234,48640.59,13.94,287.26,0.00,27.11,15.30,1737.72
1998,235,48465.00,7.01,279.50,0.00,29.37,17.57,2008.09
1998,236,48288.43,0.00,345.85,0.00,28.21,17.75,2030.09
1998,237,48110.94,0.00,394.53,0.00,27.97,15.42,1750.56
1998,238,47932.56,0.00,415.55,0.00,27.35,13.73,1569.78
1998,239,47753.33,0.00,414.33,0.00,27.22,13.65,1561.50
1998,240,47573.31,0.00,350.51,0.00,27.75,17.12,1950.88
1998,241,47392.53,0.00,404.86,0.00,27.26,14.04,1602.05
1998,242,47211.02,0.00,425.13,0.00,26.53,12.17,1417.98
1998,243,47028.84,0.00,441.86,0.00,26.33,10.70,1286.43
1998,244,46846.01,0.00,414.62,0.00,24.80,11.22,1331.06
1998,245,46662.57,0.00,423.56,0.00,23.77,9.58,1193.49
1998,246,46478.56,0.00,430.64,0.00,24.76,9.45,1182.66
1998,247,46294.02,0.00,447.41,0.00,27.15,9.13,1157.37
1998,248,46108.98,0.00,415.92,0.00,29.14,12.75,1472.84
1998,249,45923.47,0.00,360.19,0.00,27.85,14.89,1692.10
1998,250,45737.53,0.00,385.75,0.00,23.91,9.96,1224.06
1998,251,45551.18,0.00,389.08,0.00,21.68,7.62,1045.15
1998,252,45364.47,0.00,411.37,0.00,22.86,6.81,988.75
1998,253,45177.42,0.00,414.21,0.00,26.18,8.87,1137.58
1998,254,44990.06,0.00,377.24,0.00,28.26,12.97,1493.56
1998,255,44802.43,0.00,309.51,0.00,27.34,15.83,1797.20
1998,256,44614.56,0.00,282.51,0.00,26.13,15.94,1810.26
1998,257,44426.46,23.76,139.27,0.00,23.91,17.60,2012.21
1998,258,44238.19,0.00,316.93,0.00,25.18,13.65,1562.17
1998,259,44049.75,0.00,389.36,0.00,24.72,8.71,1125.19
1998,260,43861.19,0.00,377.78,0.00,26.35,10.50,1268.99
1998,261,43672.53,0.00,357.71,0.00,26.80,11.97,1399.20
1998,262,43483.79,0.00,315.36,0.00,26.74,14.26,1624.51
1998,263,43295.01,0.00,285.81,0.00,24.77,13.91,1588.41
1998,264,43106.22,0.00,293.04,0.00,19.34,8.65,1120.87
1998,265,42917.45,0.00,335.75,0.00,18.22,5.34,892.71
1998,266,42728.71,0.00,381.35,0.00,19.03,2.53,732.86
1998,267,42540.05,14.46,272.88,0.00,21.80,5.97,932.61
1998,268,42351.49,17.53,257.01,0.00,24.64,9.64,1198.40
1998,269,42163.05,18.06,190.49,0.00,25.12,14.93,1696.80
1998,270,41974.77,0.00,309.89,0.00,25.14,11.85,1387.80
1998,271,41786.68,0.00,337.28,0.00,22.51,7.60,1043.60
1998,272,41598.80,0.00,292.86,0.00,21.98,9.80,1211.12
1998,273,41411.17,6.03,226.28,0.00,17.70,5.42,897.76
1998,274,41223.81,0.00,303.02,0.00,14.24,2.05,708.01
1998,275,41036.76,0.00,292.99,0.00,12.64,1.03,658.11
1998,276,40850.04,0.00,205.31,0.00,13.18,5.62,910.63
1998,277,40663.70,0.00,229.69,0.00,15.57,6.95,998.16
1998,278,40477.75,21.58,181.77,0.00,17.46,8.20,1086.98
1998,279,40292.24,15.67,130.50,0.00,16.74,10.39,1260.04
1998,280,40107.19,0.00,197.12,0.00,14.69,7.58,1042.06
1998,281,39922.64,0.00,261.20,0.00,14.07,4.20,824.20
1998,282,39738.63,0.00,341.72,0.00,16.69,0.88,650.80
1998,283,39555.19,0.00,328.88,0.00,18.16,3.14,764.95
1998,284,39372.36,0.00,316.45,0.00,17.56,3.46,782.62
1998,285,39190.17,0.00,249.15,0.00,13.91,4.26,828.07
1998,286,39008.66,0.00,207.60,0.00,10.71,3.08,761.70
1998,287,38827.87,0.00,229.10,0.00,10.24,1.52,681.83
1998,288,38647.84,0.00,294.72,0.00,15.00,1.93,702.15
1998,289,38468.62,0.00,258.52,0.00,19.27,8.15,1083.11
1998,290,38290.23,3.37,145.06,0.00,18.77,11.09,1320.20
1998,291,38112.73,0.00,251.67,0.00,16.73,6.25,951.17
1998,292,37936.16,0.00,237.05,0.00,12.71,3.28,772.46
1998,293,37760.56,0.00,221.11,0.00,11.49,2.86,750.00
1998,294,37585.98,0.00,258.81,0.00,10.54,-0.27,598.72
1998,295,37412.47,0.00,316.09,0.00,13.79,-3.41,474.77
1998,296,37240.07,0.00,305.51,0.00,18.03,1.14,663.36
1998,297,37068.83,0.00,263.61,0.00,18.32,5.74,918.13
1998,298,36898.81,0.00,238.48,0.00,17.22,6.52,968.85
1998,299,36730.05,0.00,257.28,0.00,18.29,5.82,922.87
1998,300,36562.61,4.60,159.03,0.00,16.40,7.10,1008.58
1998,301,36396.53,0.00,256.92,0.00,16.47,3.92,808.51
1998,302,36231.89,1.32,235.97,0.00,13.87,3.03,759.39
1998,303,36068.72,0.00,127.27,0.00,12.31,7.21,1016.20
1998,304,35907.09,0.00,78.98,0.00,11.05,8.07,1077.37
1998,305,35747.06,0.00,114.91,0.00,9.34,4.94,868.22
1998,306,35588.68,0.00,133.40,0.00,7.02,1.90,700.60
1998,307,35432.01,0.00,147.92,0.00,5.59,-0.13,604.77
1998,308,35277.13,0.00,162.43,0.00,3.97,-2.37,513.01
1998,309,35124.08,0.00,187.33,0.00,4.49,-3.20,482.41
1998,310,34972.93,0.00,210.82,0.00,6.43,-2.90,493.31
1998,311,34823.74,0.00,165.47,0.00,5.76,-1.07,564.94
1998,312,34676.59,0.00,168.05,0.00,6.47,-0.42,592.37
1998,313,34531.53,18.51,149.36,0.00,9.47,0.75,645.03
1998,314,34388.64,17.64,154.92,0.00,11.22,1.86,698.59
1998,315,34247.97,0.00,143.16,0.00,6.07,0.39,628.27
1998,316,34109.61,0.00,188.81,0.00,4.52,-3.55,469.78
1998,317,33973.60,0.00,242.28,0.00,6.29,-7.01,361.32
1998,318,33840.03,0.00,203.82,0.00,8.05,-1.51,546.91
1998,319,33708.97,4.48,132.50,0.00,6.64,-1.10,563.44
1998,320,33580.48,6.42,94.71,0.00,3.63,-1.50,547.26
1998,321,33454.63,0.00,186.64,0.00,6.14,-2.35,514.01
1998,322,33331.49,0.00,141.44,0.00,6.69,0.73,643.69
1998,323,33211.14,0.00,152.57,0.00,5.73,-0.81,575.63
1998,324,33093.63,0.00,150.04,0.00,2.55,-3.75,463.00
1998,325,32979.05,0.00,219.19,0.00,5.24,-6.45,377.07
1998,326,32867.46,0.00,197.28,0.00,9.77,0.09,614.88
1998,327,32758.93,0.00,184.59,0.00,10.90,2.14,712.64
1998,328,32653.52,0.00,209.97,0.00,10.88,-0.67,581.53
1998,329,32551.31,0.00,196.41,0.00,10.97,0.86,650.19
1998,330,32452.36,0.00,217.28,0.00,13.12,-1.02,566.99
1998,331,32356.73,0.00,224.54,0.00,14.26,-3.98,454.90
1998,332,32264.50,0.00,215.18,0.00,14.48,-0.82,575.41
1998,333,32175.72,1.58,158.98,0.00,15.32,7.02,1003.00
1998,334,32090.45,2.16,136.75,0.00,14.67,4.04,815.37
1998,335,32008.76,0.00,200.93,0.00,13.45,-0.17,603.36
1998,336,31930.71,0.00,186.18,0.00,14.83,2.89,751.79
1998,337,31856.34,0.00,159.75,0.00,14.24,4.92,866.99
1998,338,31785.73,0.00,174.02,0.00,11.81,1.14,663.35
1998,339,31718.90,2.00,95.05,0.00,10.26,5.33,892.47
1998,340,31655.93,1.93,125.29,0.00,8.50,1.87,698.96
1998,341,31596.85,0.00,171.21,0.00,4.83,-5.33,410.96
1998,342,31541.72,0.00,161.74,0.00,4.61,-4.80,427.66
1998,343,31490.57,0.00,176.23,0.00,6.12,-4.98,421.90
1998,344,31443.44,0.00,134.50,0.00,4.86,-2.54,506.70
1998,345,31400.38,0.00,149.31,0.00,6.67,-2.03,526.33
1998,346,31361.41,0.00,173.76,0.00,7.44,-3.84,459.79
1998,347,31326.57,0.00,181.99,0.00,7.47,-4.95,422.78
1998,348,31295.89,0.00,189.62,0.00,8.74,-5.41,408.43
1998,349,31269.38,0.00,167.36,0.00,7.50,-3.43,474.23
1998,350,31247.08,0.00,136.77,0.00,3.84,-4.23,446.42
1998,351,31229.00,0.00,146.34,0.00,2.25,-6.54,374.39
1998,352,31215.16,0.00,130.27,0.00,2.55,-5.07,418.87
1998,353,31205.56,0.00,87.68,0.00,0.66,-4.14,449.42
1998,354,31200.22,4.52,62.34,4.52,-3.20,-7.16,357.12
1998,355,31199.13,0.00,163.95,4.52,-6.64,-15.17,188.01
1998,356,31202.31,0.00,180.99,4.52,-10.84,-20.65,117.98
1998,357,31209.74,0.00,173.45,4.52,-9.25,-18.46,142.54
1998,358,31221.43,0.00,148.47,4.52,-6.73,-14.13,204.98
1998,359,31237.36,0.00,175.81,4.52,-4.53,-13.84,209.75
1998,360,31257.51,0.00,199.51,4.52,-1.78,-13.36,218.28
1998,361,31281.88,2.03,161.06,6.56,0.38,-13.18,221.40
1998,362,31310.44,0.00,224.40,6.56,0.56,-14.93,191.88
1998,363,31343.17,0.00,217.60,6.56,-3.86,-17.63,153.07
1998,364,31380.04,0.00,199.58,6.56,-11.72,-22.74,98.22
1998,365,31421.02,0.00,186.51,6.56,-12.14,-21.75,107.22
1999,1,31466.29,0.00,200.19,0.00,-9.27,-22.72,98.34
1999,2,31515.42,11.50,141.95,11.50,-7.11,-16.43,169.25
1999,3,31568.55,8.53,118.60,20.03,-8.74,-15.82,178.17
1999,4,31625.64,0.00,200.09,20.03,-11.92,-21.77,106.97
1999,5,31686.66,0.00,224.42,20.03,-13.89,-26.22,71.76
1999,6,31751.54,0.00,219.88,20.03,-13.22,-24.78,81.81
1999,7,31820.25,0.00,210.26,20.03,-14.99,-25.36,77.59
1999,8,31892.74,1.32,201.76,21.35,-14.05,-23.56,91.30
1999,9,31968.94,0.00,163.01,21.35,-15.38,-22.31,102.05
1999,10,32048.80,1.62,184.14,22.97,-15.70,-23.75,89.74
1999,11,32132.27,3.43,147.42,26.40,-15.34,-24.08,87.16
1999,12,32219.28,3.15,130.76,29.54,-13.31,-20.59,118.62
1999,13,32309.78,0.00,182.11,29.54,-11.67,-19.33,132.28
1999,14,32403.71,0.00,226.92,29.54,-8.14,-19.01,136.00
1999,15,32500.99,0.00,269.81,29.54,-1.45,-22.61,99.34
1999,16,32601.56,6.82,198.73,36.36,3.24,-13.68,212.67
1999,17,32705.37,12.60,184.35,48.96,3.57,-8.69,316.98
1999,18,32812.33,0.00,177.14,48.96,0.11,-6.90,364.31
