Latitude: 43.949766  Longitude: -87.715603
X & Y on Lambert Conformal Conic: 936859.38 222681.89
Tile: 11927
Elevation: 191 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,55,38427.02,0.00,323.90,0.00,7.64,-1.34,553.67
1998,56,38604.00,0.00,336.31,0.00,6.75,-2.93,492.20
1998,57,38781.79,0.00,292.19,0.00,9.00,1.77,693.74
1998,58,38960.36,8.06,195.68,0.00,8.27,2.25,718.25
1998,59,39139.66,0.00,271.94,0.00,6.87,0.55,635.46
1998,60,39319.67,1.65,258.96,0.00,5.79,-0.05,608.61
1998,61,39500.33,1.43,232.50,0.00,4.11,-0.82,575.17
1998,62,39681.61,0.00,188.90,0.00,0.54,-3.23,481.36
1998,63,39863.48,0.00,154.58,0.00,0.33,-2.65,502.70
1998,64,40045.90,0.00,199.47,0.00,1.99,-1.91,530.84
1998,65,40228.84,0.00,278.11,0.00,3.18,-2.58,505.13
1998,66,40412.25,0.00,352.46,0.00,3.91,-4.55,436.02
1998,67,40596.12,10.94,129.05,0.00,2.08,-1.02,567.03
1998,68,40780.40,0.00,311.19,0.00,-1.17,-7.33,352.33
1998,69,40965.06,0.00,348.84,0.00,-5.47,-12.73,229.80
1998,70,41150.08,0.00,382.37,0.00,-5.65,-14.28,202.38
1998,71,41335.41,0.00,392.49,0.00,-3.05,-12.17,240.42
1998,72,41521.03,5.00,332.30,5.00,-0.62,-10.05,284.84
1998,73,41706.92,0.00,428.26,5.00,-0.23,-8.79,314.54
1998,74,41893.03,0.00,451.91,5.00,-2.10,-11.71,249.42
1998,75,42079.34,0.00,474.99,5.00,0.38,-11.11,261.79
1998,76,42265.82,8.34,321.03,13.34,2.24,-6.15,385.81
1998,77,42452.45,8.96,145.23,11.16,2.15,-0.82,575.40
1998,78,42639.19,0.00,181.70,9.25,1.31,-1.45,549.40
1998,79,42826.01,0.00,308.25,7.64,2.84,-2.18,520.47
1998,80,43012.89,0.00,382.18,6.48,3.51,-3.24,480.93
1998,81,43199.80,0.00,437.00,5.76,4.31,-4.27,445.18
1998,82,43386.70,0.00,461.16,4.73,6.26,-3.56,469.50
1998,83,43573.58,0.00,471.32,3.43,7.53,-2.90,493.24
1998,84,43760.41,0.00,437.26,0.46,9.98,1.08,660.38
1998,85,43947.14,0.00,447.41,0.00,18.12,4.29,782.43
1998,86,44133.77,0.00,418.30,0.00,21.11,9.71,1131.05
1998,87,44320.25,0.00,441.47,0.00,19.42,6.50,898.34
1998,88,44506.57,0.00,439.58,0.00,17.42,5.12,828.70
1998,89,44692.68,45.76,333.84,0.00,19.15,5.83,923.45
1998,90,44878.56,43.93,284.24,0.00,11.33,2.81,747.60
1998,91,45064.18,4.40,227.81,0.00,9.22,3.07,761.26
1998,92,45249.52,0.00,238.53,0.00,7.77,3.18,767.07
1998,93,45434.53,0.00,249.80,0.00,6.70,1.89,700.04
1998,94,45619.20,0.00,399.73,0.00,8.85,-0.19,602.49
1998,95,45803.48,0.00,449.62,0.00,9.38,-2.15,521.75
1998,96,45987.34,0.00,451.11,0.00,9.52,-2.05,525.53
1998,97,46170.76,2.32,311.81,0.00,12.09,2.02,706.65
1998,98,46353.70,9.96,211.17,0.00,9.66,3.90,807.00
1998,99,46536.12,9.73,241.68,0.00,8.47,1.79,694.95
1998,100,46717.99,0.00,422.89,0.00,10.11,0.15,617.29
1998,101,46899.28,0.00,484.18,0.00,16.62,1.99,704.72
1998,102,47079.94,0.00,395.08,0.00,15.74,6.47,965.54
1998,103,47259.94,5.29,291.35,0.00,14.98,6.07,938.93
1998,104,47439.25,12.14,310.21,0.00,15.92,6.05,937.76
1998,105,47617.82,22.34,244.97,0.00,9.77,3.12,763.99
1998,106,47795.61,16.07,219.06,0.00,6.21,0.57,636.64
1998,107,47972.59,0.00,458.17,0.00,11.24,0.02,611.66
1998,108,48148.71,0.00,493.83,0.00,16.88,2.29,720.11
1998,109,48323.92,0.00,469.69,0.00,15.91,3.13,764.55
1998,110,48498.19,0.00,473.15,0.00,14.54,1.63,687.07
1998,111,48671.47,0.00,413.22,0.00,14.45,4.43,837.80
1998,112,48843.72,0.00,456.73,0.00,16.19,4.09,818.05
1998,113,49014.88,0.00,490.31,0.00,18.60,4.01,813.64
1998,114,49184.91,0.00,440.27,0.00,16.56,5.17,882.29
1998,115,49353.76,0.00,374.34,0.00,12.82,4.31,831.15
1998,116,49521.38,0.00,371.47,0.00,12.09,3.82,802.49
1998,117,49687.71,0.00,447.42,0.00,10.86,0.14,616.73
1998,118,49852.72,0.00,484.28,0.00,12.91,0.29,623.61
1998,119,50016.33,0.00,483.08,0.00,14.94,2.27,719.20
1998,120,50178.50,6.15,339.62,0.00,16.06,4.76,857.68
1998,121,50339.18,12.24,256.94,0.00,14.50,7.02,1002.71
1998,122,50498.29,0.53,336.68,0.00,15.28,7.89,1063.97
1998,123,50655.80,1.28,424.39,0.00,17.50,7.11,1009.24
1998,124,50811.63,0.00,427.73,0.00,18.05,7.47,1034.42
1998,125,50965.73,0.00,459.40,0.00,18.71,6.75,984.16
1998,126,51118.04,0.00,454.44,0.00,17.55,5.99,934.24
1998,127,51268.49,4.70,281.91,0.00,17.06,8.44,1104.76
1998,128,51417.03,0.00,332.93,0.00,17.28,9.83,1213.71
1998,129,51563.58,0.00,441.35,0.00,18.59,7.47,1034.18
1998,130,51708.09,0.00,490.84,0.00,19.89,6.08,940.14
1998,131,51850.48,0.00,460.21,0.00,19.55,7.54,1038.85
1998,132,51990.70,0.00,451.94,0.00,18.77,7.19,1014.40
1998,133,52128.68,0.00,436.39,0.00,21.66,10.35,1256.46
1998,134,52264.34,0.00,423.68,0.00,20.59,9.92,1220.74
1998,135,52397.63,0.00,396.50,0.00,22.21,12.27,1427.41
1998,136,52528.47,0.00,426.10,0.00,27.12,15.22,1729.02
1998,137,52656.80,0.00,485.38,0.00,27.73,12.48,1444.23
1998,138,52782.54,0.00,427.65,0.00,27.82,15.73,1786.14
1998,139,52905.63,0.00,470.50,0.00,29.70,15.00,1689.42
1998,140,53026.00,0.00,462.57,0.00,26.11,12.68,1466.19
1998,141,53143.58,0.00,447.33,0.00,18.96,7.28,1020.47
1998,142,53258.30,0.00,407.91,0.00,15.75,5.90,928.00
1998,143,53370.09,0.00,465.41,0.00,18.29,6.08,939.69
1998,144,53478.90,3.96,256.76,0.00,16.81,8.99,1147.06
1998,145,53584.64,0.00,422.09,0.00,19.48,8.96,1144.39
1998,146,53687.25,0.00,446.62,0.00,19.74,8.18,1085.61
1998,147,53786.66,0.00,502.67,0.00,22.95,7.93,1067.03
1998,148,53882.82,5.57,358.93,0.00,28.94,14.02,1599.53
1998,149,53975.66,10.73,350.60,0.00,28.71,14.47,1646.92
1998,150,54065.11,0.00,471.71,0.00,21.68,8.52,1110.68
1998,151,54151.11,0.00,481.10,0.00,22.35,8.42,1103.29
1998,152,54233.61,0.00,459.91,0.00,19.66,7.01,1001.78
1998,153,54312.54,0.00,423.18,0.00,20.56,9.31,1171.94
1998,154,54387.85,0.00,374.91,0.00,17.14,7.88,1063.42
1998,155,54459.48,0.00,413.98,0.00,17.22,6.71,981.57
1998,156,54527.39,0.00,388.25,0.00,15.21,5.75,918.87
1998,157,54591.51,0.00,404.01,0.00,15.90,5.86,925.39
1998,158,54651.81,0.00,461.59,0.00,18.44,5.83,924.09
1998,159,54708.23,0.00,450.35,0.00,18.56,6.40,961.15
1998,160,54760.73,3.16,214.28,0.00,15.96,9.32,1172.42
1998,161,54809.28,3.91,204.73,0.00,17.40,11.10,1320.57
1998,162,54853.83,15.69,272.87,0.00,19.90,11.06,1316.98
1998,163,54894.35,9.69,336.34,0.00,24.94,12.46,1445.37
1998,164,54930.80,0.00,428.95,0.00,25.58,13.81,1577.91
1998,165,54963.16,0.00,401.84,0.00,24.55,13.94,1591.74
1998,166,54991.41,0.00,440.68,0.00,26.05,13.69,1565.66
1998,167,55015.51,0.00,383.35,0.00,25.97,15.94,1810.03
1998,168,55035.45,0.00,393.93,0.00,24.88,14.67,1668.49
1998,169,55051.21,13.12,261.65,0.00,24.08,15.52,1762.34
1998,170,55062.78,0.00,410.40,0.00,26.17,15.42,1750.78
1998,171,55070.16,0.00,410.35,0.00,26.21,15.48,1757.31
1998,172,55073.32,0.00,414.75,0.00,29.22,17.77,2033.59
1998,173,55072.28,0.00,412.77,0.00,28.40,17.20,1961.80
1998,174,55067.03,0.00,402.92,0.00,26.37,15.80,1793.73
1998,175,55057.57,13.04,304.48,0.00,27.22,16.40,1863.82
1998,176,55043.92,15.99,317.21,0.00,29.37,17.49,1997.94
1998,177,55026.09,14.70,301.78,0.00,28.91,18.03,2066.79
1998,178,55004.08,22.93,292.74,0.00,27.30,17.22,1964.15
1998,179,54977.93,8.18,327.11,0.00,29.82,17.56,2006.04
1998,180,54947.64,0.00,424.56,0.00,29.88,18.14,2081.69
1998,181,54913.24,0.00,454.07,0.00,28.56,15.81,1795.56
1998,182,54874.77,0.00,424.32,0.00,25.18,14.34,1633.64
1998,183,54832.25,0.00,432.67,0.00,26.79,15.36,1744.57
1998,184,54785.71,3.53,251.71,0.00,26.44,18.31,2104.04
1998,185,54735.20,0.00,351.13,0.00,24.16,15.89,1804.05
1998,186,54680.75,0.00,431.98,0.00,24.61,13.58,1554.85
1998,187,54622.40,7.48,266.07,0.00,24.63,16.19,1839.15
1998,188,54560.20,0.00,340.21,0.00,24.41,16.50,1876.00
1998,189,54494.20,0.00,379.20,0.00,25.07,16.02,1819.17
1998,190,54424.44,0.00,432.79,0.00,26.02,14.84,1686.81
1998,191,54350.98,0.00,430.66,0.00,25.31,14.18,1616.90
1998,192,54273.87,0.00,488.55,0.00,25.63,11.60,1332.35
1998,193,54193.16,0.00,482.18,0.00,27.72,13.53,1504.06
1998,194,54108.92,0.00,441.99,0.00,29.03,16.55,1851.56
1998,195,54021.20,0.00,400.42,0.00,31.75,20.42,2364.54
1998,196,53930.07,4.11,269.97,0.00,29.47,20.02,2340.16
1998,197,53835.58,0.00,395.14,0.00,28.68,18.26,1984.73
1998,198,53737.79,0.00,428.27,0.00,27.37,15.91,1673.02
1998,199,53636.78,0.00,480.07,0.00,28.35,14.14,1421.53
1998,200,53532.61,3.28,322.50,0.00,30.99,18.25,2095.96
1998,201,53425.35,0.00,424.00,0.00,31.54,19.17,2042.81
1998,202,53315.06,4.87,299.23,0.00,30.81,19.37,2247.74
1998,203,53201.80,0.00,374.73,0.00,28.48,18.42,2081.18
1998,204,53085.66,0.00,417.30,0.00,25.73,14.53,1591.25
1998,205,52966.68,0.00,462.06,0.00,25.35,12.21,1324.96
1998,206,52844.96,10.47,330.44,0.00,25.19,12.88,1485.49
1998,207,52720.55,0.00,465.65,0.00,24.76,11.31,1278.21
1998,208,52593.51,0.00,435.19,0.00,29.09,16.22,1761.57
1998,209,52463.93,0.00,476.69,0.00,30.41,14.91,1560.80
1998,210,52331.87,0.00,438.62,0.00,28.08,15.05,1641.05
1998,211,52197.40,0.00,331.75,0.00,24.63,16.08,1826.26
1998,212,52060.58,0.00,424.11,0.00,24.96,13.15,1441.82
1998,213,51921.48,0.00,459.06,0.00,25.57,11.98,1295.01
1998,214,51780.18,0.00,458.95,0.00,26.45,12.51,1331.77
1998,215,51636.73,4.16,245.76,0.00,24.30,15.64,1775.50
1998,216,51491.20,18.25,136.76,0.00,22.60,18.10,2076.30
1998,217,51343.65,33.94,85.49,0.00,22.06,19.43,2255.87
1998,218,51194.16,115.96,117.16,0.00,23.13,19.36,2246.68
1998,219,51042.78,21.66,155.35,0.00,25.11,19.96,2331.80
1998,220,50889.58,0.00,270.49,0.00,26.72,19.83,2312.89
1998,221,50734.61,0.00,356.67,0.00,28.44,18.73,2159.20
1998,222,50577.94,0.00,344.80,0.00,28.39,19.16,2218.42
1998,223,50419.63,0.00,383.72,0.00,25.13,15.08,1713.37
1998,224,50259.73,0.00,386.46,0.00,23.83,13.87,1584.32
1998,225,50098.31,0.00,428.52,0.00,25.84,13.78,1575.48
1998,226,49935.42,0.00,424.37,0.00,27.27,15.00,1704.91
1998,227,49771.11,0.00,377.50,0.00,23.66,13.85,1582.74
1998,228,49605.44,0.00,447.52,0.00,25.01,11.81,1384.59
1998,229,49438.46,6.83,285.27,0.00,26.56,16.21,1841.49
1998,230,49270.22,0.00,315.67,0.00,22.79,15.09,1714.15
1998,231,49100.78,0.00,337.33,0.00,23.10,14.78,1680.26
1998,232,48930.19,0.00,439.40,0.00,29.71,15.81,1795.76
1998,233,48758.48,0.00,373.91,0.00,27.51,17.21,1962.57
1998,234,48585.72,0.00,384.29,0.00,26.58,15.98,1814.56
1998,235,48411.94,5.19,302.97,0.00,31.06,18.57,2137.81
1998,236,48237.20,0.00,357.28,0.00,29.53,19.44,2256.77
1998,237,48061.53,0.00,382.76,0.00,28.29,17.39,1985.73
1998,238,47884.98,0.00,377.07,0.00,26.32,15.99,1816.66
1998,239,47707.59,0.00,398.67,0.00,25.84,14.72,1673.68
1998,240,47529.41,5.51,222.01,0.00,26.41,18.95,2189.13
1998,241,47350.47,0.00,409.16,0.00,28.70,16.32,1854.62
1998,242,47170.81,0.00,417.42,0.00,27.14,14.53,1653.97
1998,243,46990.48,0.00,428.06,0.00,26.28,13.11,1507.65
1998,244,46809.50,0.00,429.87,0.00,26.67,13.15,1511.61
1998,245,46627.92,4.53,317.12,0.00,24.38,11.57,1362.32
1998,246,46445.77,0.00,418.50,0.00,24.57,11.60,1365.46
1998,247,46263.09,0.00,441.64,0.00,26.33,10.69,1285.57
1998,248,46079.91,0.00,414.28,0.00,28.28,13.72,1568.90
1998,249,45896.27,0.00,387.29,0.00,30.04,16.39,1863.19
1998,250,45712.19,0.00,381.27,0.00,24.50,12.03,1404.74
1998,251,45527.72,0.00,379.06,0.00,21.56,9.46,1183.52
1998,252,45342.88,0.00,392.41,0.00,22.43,9.25,1167.09
1998,253,45157.70,0.00,408.22,0.00,25.48,10.41,1261.38
1998,254,44972.22,0.00,371.51,0.00,29.45,15.62,1773.74
1998,255,44786.46,0.00,291.69,0.00,26.66,17.09,1947.61
1998,256,44600.46,0.00,289.75,0.00,26.82,17.29,1972.15
1998,257,44414.25,13.81,124.60,0.00,23.65,18.63,2145.96
1998,258,44227.85,0.00,279.61,0.00,24.11,15.34,1741.94
1998,259,44041.29,0.00,359.80,0.00,24.00,11.54,1360.02
1998,260,43854.60,0.00,360.39,0.00,25.44,12.41,1439.71
1998,261,43667.82,0.00,353.76,0.00,25.72,12.75,1472.59
1998,262,43480.97,0.00,317.01,0.00,26.16,14.99,1703.21
1998,263,43294.07,0.00,353.74,0.00,27.41,13.76,1572.94
1998,264,43107.16,0.00,292.24,0.00,20.48,10.83,1297.12
1998,265,42920.26,0.00,298.09,0.00,17.62,7.94,1067.69
1998,266,42733.41,0.00,371.32,0.00,18.54,4.67,852.08
1998,267,42546.62,6.11,269.67,0.00,21.49,7.72,1051.87
1998,268,42359.94,0.00,370.48,0.00,24.74,9.15,1159.17
1998,269,42173.38,0.00,287.36,0.00,27.62,16.55,1882.47
1998,270,41986.98,4.43,235.15,0.00,26.94,14.31,1630.69
1998,271,41800.76,0.00,344.47,0.00,22.99,8.84,1135.34
1998,272,41614.76,2.61,236.54,0.00,23.64,11.07,1318.50
1998,273,41429.00,7.82,213.96,0.00,18.60,8.16,1083.88
1998,274,41243.52,0.00,295.14,0.00,14.35,3.71,796.74
1998,275,41058.34,0.00,298.53,0.00,12.85,2.07,708.87
1998,276,40873.49,0.00,176.79,0.00,13.86,8.03,1074.14
1998,277,40689.02,0.00,185.73,0.00,15.23,9.09,1154.79
1998,278,40504.94,21.93,156.36,0.00,16.94,9.95,1223.47
1998,279,40321.29,13.57,157.74,0.00,18.22,11.13,1323.60
1998,280,40138.11,0.00,183.76,0.00,14.38,8.49,1108.77
1998,281,39955.42,0.00,237.77,0.00,13.49,5.67,913.56
1998,282,39773.27,0.00,343.06,0.00,16.27,1.93,701.97
1998,283,39591.69,0.00,333.49,0.00,18.18,4.14,821.21
1998,284,39410.71,0.00,323.62,0.00,17.90,4.50,841.98
1998,285,39230.37,0.00,274.40,0.00,15.81,5.67,913.46
1998,286,39050.71,0.00,227.39,0.00,10.83,3.10,763.06
1998,287,38871.76,0.00,182.28,0.00,9.53,3.49,784.19
1998,288,38693.57,0.00,276.38,0.00,14.59,3.94,809.51
1998,289,38516.18,0.00,230.01,0.00,18.48,9.86,1216.12
1998,290,38339.63,5.97,163.65,0.00,20.31,12.07,1408.40
1998,291,38163.95,6.19,178.55,0.00,15.87,7.04,1003.82
1998,292,37989.20,0.00,268.67,0.00,14.36,3.83,803.42
1998,293,37815.42,0.00,236.47,0.00,11.70,3.10,762.69
1998,294,37642.65,0.00,232.99,0.00,10.06,1.62,686.37
1998,295,37470.94,0.00,303.72,0.00,12.34,-1.48,548.10
1998,296,37300.33,0.00,308.93,0.00,18.71,2.55,733.77
1998,297,37130.88,0.00,275.31,0.00,19.30,6.62,975.52
1998,298,36962.64,0.00,216.40,0.00,17.00,8.46,1106.26
1998,299,36795.65,0.00,257.94,0.00,18.95,7.44,1032.22
1998,300,36629.97,4.83,146.42,0.00,16.34,8.76,1129.03
1998,301,36465.66,0.00,254.29,0.00,16.52,5.37,894.92
1998,302,36302.75,0.00,241.87,0.00,13.61,3.51,785.10
1998,303,36141.32,2.03,91.59,0.00,12.46,8.06,1077.00
1998,304,35981.41,0.00,75.81,0.00,11.95,9.38,1177.13
1998,305,35823.09,0.00,102.30,0.00,10.43,6.92,996.06
1998,306,35666.41,0.00,113.53,0.00,8.34,4.44,838.75
1998,307,35511.43,0.00,124.18,0.00,5.94,1.67,689.06
1998,308,35358.22,0.00,146.70,0.00,4.50,-0.62,583.77
1998,309,35206.83,0.00,196.47,0.00,4.92,-2.46,509.79
1998,310,35057.32,0.00,217.16,0.00,7.01,-1.80,535.40
1998,311,34909.77,0.00,196.21,0.00,7.60,-0.18,602.96
1998,312,34764.22,0.00,140.47,0.00,6.03,0.95,654.40
1998,313,34620.76,20.58,162.15,0.00,10.79,1.70,690.28
1998,314,34479.44,21.68,169.27,0.00,12.45,2.40,725.76
1998,315,34340.33,0.00,148.68,0.00,6.72,1.30,670.83
1998,316,34203.49,0.00,181.52,0.00,4.93,-2.00,527.45
1998,317,34069.00,0.00,251.04,0.00,8.07,-5.56,403.83
1998,318,33936.92,0.00,213.89,0.00,10.33,0.60,637.93
1998,319,33807.33,0.00,177.74,0.00,7.45,0.19,619.08
1998,320,33680.28,5.83,98.57,0.00,6.10,1.08,660.17
1998,321,33555.85,0.00,182.84,0.00,6.78,-0.87,573.03
1998,322,33434.11,0.00,155.48,0.00,8.06,1.83,696.84
1998,323,33315.12,0.00,180.66,0.00,7.88,0.20,619.84
1998,324,33198.95,0.00,103.18,0.00,1.84,-1.98,528.07
1998,325,33085.68,0.00,211.89,0.00,5.49,-4.53,436.63
1998,326,32975.36,0.00,218.27,0.00,11.59,0.10,615.32
1998,327,32868.08,0.00,179.15,0.00,12.68,4.77,857.79
1998,328,32763.89,0.00,206.96,0.00,12.06,1.51,681.18
1998,329,32662.86,0.00,173.69,0.00,10.93,3.33,775.70
1998,330,32565.06,0.00,214.37,0.00,13.38,0.98,655.72
1998,331,32470.54,0.00,226.07,0.00,14.28,-2.54,506.87
1998,332,32379.39,0.00,208.01,0.00,13.83,1.44,677.80
1998,333,32291.64,0.67,156.16,0.00,14.80,7.33,1024.52
1998,334,32207.38,2.80,138.63,0.00,16.03,5.74,918.07
1998,335,32126.65,0.00,201.73,0.00,13.74,1.08,660.53
1998,336,32049.51,0.00,187.08,0.00,15.26,4.04,815.40
1998,337,31976.03,0.00,165.85,0.00,16.31,6.85,991.48
1998,338,31906.25,0.00,161.05,0.00,12.10,3.28,772.63
1998,339,31840.22,0.00,101.99,0.00,11.66,6.62,975.35
1998,340,31777.99,4.07,113.38,0.00,10.66,2.63,737.87
1998,341,31719.62,0.00,147.69,0.00,4.52,-3.01,489.26
1998,342,31665.14,0.00,169.10,0.00,5.30,-4.10,450.90
1998,343,31614.60,0.00,170.97,0.00,7.10,-2.70,500.80
1998,344,31568.04,0.00,135.27,0.00,4.79,-2.13,522.27
1998,345,31525.50,0.00,147.46,0.00,7.49,-0.48,589.74
1998,346,31487.00,0.00,168.97,0.00,8.43,-1.55,545.15
1998,347,31452.57,0.00,168.42,0.00,7.46,-2.35,513.92
1998,348,31422.26,0.00,189.84,0.00,9.31,-3.59,468.36
1998,349,31396.08,0.00,165.25,0.00,9.39,-0.47,590.13
1998,350,31374.04,0.00,127.69,0.00,4.14,-2.59,504.65
1998,351,31356.18,0.00,135.92,0.00,2.25,-4.98,421.97
1998,352,31342.50,0.00,151.50,0.00,4.63,-3.90,457.88
1998,353,31333.02,0.00,121.14,0.00,2.76,-3.56,469.72
1998,354,31327.74,2.44,66.61,0.00,-0.63,-5.05,419.63
1998,355,31326.67,0.00,181.13,0.00,-2.91,-14.10,205.48
1998,356,31329.81,0.00,159.36,0.00,-10.80,-19.50,130.42
1998,357,31337.15,0.00,160.73,0.00,-7.29,-16.18,172.86
1998,358,31348.70,0.00,119.17,0.00,-6.74,-12.67,230.92
1998,359,31364.43,0.00,162.83,0.00,-2.85,-11.92,245.21
1998,360,31384.35,0.00,171.51,0.00,-1.16,-10.98,264.38
1998,361,31408.42,1.85,218.96,1.85,2.70,-10.74,269.63
1998,362,31436.64,0.00,226.17,1.85,2.48,-12.54,233.35
1998,363,31468.97,0.00,227.03,1.85,-0.14,-15.21,187.40
1998,364,31505.40,0.00,195.29,1.85,-11.40,-21.39,110.65
1998,365,31545.89,0.00,147.26,1.85,-12.43,-18.94,136.88
1999,1,31590.62,0.00,223.07,1.81,-8.19,-20.45,120.08
1999,2,31639.16,17.77,144.72,19.58,-6.04,-14.74,194.88
1999,3,31691.65,0.00,171.91,19.58,-7.09,-14.35,201.24
1999,4,31748.07,0.00,186.23,19.58,-12.11,-20.11,123.67
1999,5,31808.35,0.00,229.98,19.58,-13.79,-25.68,75.33
1999,6,31872.47,0.00,222.34,19.58,-12.18,-23.01,95.87
1999,7,31940.37,0.00,202.48,19.58,-15.09,-23.95,88.12
1999,8,32011.99,0.83,221.67,20.41,-12.25,-22.66,98.87
1999,9,32087.29,0.00,169.71,20.41,-14.03,-20.73,117.18
1999,10,32166.22,0.00,163.57,20.41,-15.92,-22.25,102.59
1999,11,32248.70,2.18,161.76,22.59,-14.15,-23.56,91.26
1999,12,32334.70,1.63,175.66,24.21,-12.54,-19.35,132.12
1999,13,32424.14,3.62,134.51,27.84,-9.96,-16.87,163.12
1999,14,32516.97,0.00,187.47,27.84,-8.31,-15.58,181.70
1999,15,32613.12,0.00,269.27,27.84,-2.33,-19.62,129.06
1999,16,32712.53,0.00,261.86,27.84,4.18,-10.59,272.72
1999,17,32815.14,10.13,187.78,37.97,3.49,-8.49,321.96
1999,18,32920.87,2.55,134.96,37.63,1.46,-5.21,414.68
1999,19,33029.66,0.00,211.40,37.63,-1.20,-9.36,300.78
