Latitude: 44.175553  Longitude: -88.132025
X & Y on Lambert Conformal Conic: 901927.63 241763.63
Tile: 12106
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,87,44329.26,0.00,420.22,0.00,18.52,6.84,899.48
1998,88,44517.07,39.00,327.48,0.00,18.08,4.96,869.58
1998,89,44704.69,35.59,316.44,0.00,16.85,5.13,879.91
1998,90,44892.07,35.66,268.63,0.00,10.69,2.45,728.49
1998,91,45079.19,6.56,250.57,0.00,9.51,2.11,711.10
1998,92,45266.02,0.00,267.47,0.00,7.92,2.35,723.30
1998,93,45452.53,0.00,318.56,0.00,8.21,1.32,671.68
1998,94,45638.69,0.00,431.60,0.00,9.87,-1.39,551.75
1998,95,45824.46,0.00,470.83,0.00,10.83,-3.42,474.57
1998,96,46009.82,0.00,474.85,0.00,12.26,-2.52,507.52
1998,97,46194.73,3.54,311.69,0.00,13.27,2.26,718.79
1998,98,46379.16,6.59,226.31,0.00,10.35,3.52,785.99
1998,99,46563.06,0.00,360.61,0.00,10.05,1.55,683.17
1998,100,46746.42,0.00,468.51,0.00,12.74,-1.09,563.78
1998,101,46929.19,0.00,480.96,0.00,18.23,2.36,723.79
1998,102,47111.33,0.00,434.48,0.00,19.20,6.71,981.88
1998,103,47292.81,0.00,372.19,0.00,17.53,8.06,1077.00
1998,104,47473.59,16.13,263.32,0.00,15.48,6.98,999.87
1998,105,47653.63,15.67,203.34,0.00,8.61,2.78,745.57
1998,106,47832.90,22.49,224.71,0.00,6.16,-0.21,601.63
1998,107,48011.34,0.00,462.33,0.00,11.60,-0.95,569.58
1998,108,48188.92,0.00,476.68,0.00,16.42,2.11,710.89
1998,109,48365.59,0.00,481.37,0.00,16.93,2.02,706.59
1998,110,48541.31,0.00,480.03,0.00,16.09,1.35,673.30
1998,111,48716.04,0.00,454.68,0.00,16.46,3.31,774.19
1998,112,48889.73,0.00,493.05,0.00,18.49,2.35,723.12
1998,113,49062.33,0.00,497.89,0.00,20.41,3.46,782.71
1998,114,49233.79,0.00,460.04,0.00,18.40,4.67,852.04
1998,115,49404.06,0.00,414.07,0.00,14.32,3.31,774.49
1998,116,49573.10,0.00,398.54,0.00,13.25,2.95,754.94
1998,117,49740.85,0.00,466.90,0.00,12.51,-0.74,578.54
1998,118,49907.26,0.00,513.74,0.00,15.63,-1.38,551.92
1998,119,50072.27,0.00,499.28,0.00,17.08,1.08,660.41
1998,120,50235.84,7.50,354.88,0.00,18.13,3.67,794.22
1998,121,50397.89,8.98,263.07,0.00,15.60,6.55,970.85
1998,122,50558.38,4.81,208.59,0.00,15.55,8.62,1118.70
1998,123,50717.25,0.00,393.14,0.00,18.01,7.27,1020.37
1998,124,50874.43,0.00,464.22,0.00,20.73,6.43,962.62
1998,125,51029.87,0.00,456.25,0.00,21.06,7.22,1016.84
1998,126,51183.51,0.00,458.13,0.00,20.81,7.00,1001.51
1998,127,51335.28,2.65,250.06,0.00,18.11,9.50,1187.06
1998,128,51485.12,0.00,368.46,0.00,19.00,9.17,1160.44
1998,129,51632.97,0.00,427.43,0.00,19.52,7.34,1024.70
1998,130,51778.76,0.00,491.53,0.00,20.75,4.98,870.87
1998,131,51922.42,0.00,490.51,0.00,21.86,6.04,937.21
1998,132,52063.89,0.00,468.19,0.00,21.91,7.43,1031.59
1998,133,52203.10,0.00,438.30,0.00,23.47,10.24,1246.86
1998,134,52339.98,0.00,452.90,0.00,25.27,10.88,1301.98
1998,135,52474.47,0.00,389.91,0.00,26.10,14.33,1632.56
1998,136,52606.49,0.00,394.52,0.00,26.91,14.71,1673.25
1998,137,52735.98,0.00,469.24,0.00,29.06,12.59,1457.08
1998,138,52862.86,0.00,413.72,0.00,29.60,16.07,1825.36
1998,139,52987.08,0.00,421.45,0.00,29.33,15.54,1764.94
1998,140,53108.55,0.00,437.64,0.00,24.93,11.21,1330.18
1998,141,53227.21,0.00,436.48,0.00,20.26,7.24,1018.21
1998,142,53342.99,0.00,445.76,0.00,18.06,4.96,869.63
1998,143,53455.82,0.00,438.47,0.00,18.55,5.86,925.87
1998,144,53565.63,0.00,316.11,0.00,17.40,9.21,1164.19
1998,145,53672.35,0.00,430.89,0.00,21.58,9.04,1150.61
1998,146,53775.92,0.00,483.60,0.00,23.74,8.08,1078.43
1998,147,53876.27,11.40,369.62,0.00,26.27,9.41,1180.01
1998,148,53973.33,3.43,332.73,0.00,29.42,14.88,1691.30
1998,149,54067.04,10.23,330.85,0.00,27.29,13.38,1534.10
1998,150,54157.33,0.00,429.57,0.00,21.09,8.68,1122.88
1998,151,54244.15,0.00,454.98,0.00,21.92,8.14,1082.35
1998,152,54327.43,0.00,453.13,0.00,20.75,7.04,1003.82
1998,153,54407.11,0.00,336.68,0.00,18.17,9.12,1156.70
1998,154,54483.14,0.00,364.81,0.00,16.81,7.06,1005.67
1998,155,54555.46,0.00,386.41,0.00,16.46,6.09,940.82
1998,156,54624.01,0.00,364.77,0.00,15.14,5.68,914.29
1998,157,54688.75,0.00,425.76,0.00,16.21,4.48,840.55
1998,158,54749.63,0.00,477.09,0.00,18.67,4.26,828.11
1998,159,54806.59,0.00,465.86,0.00,19.38,5.42,897.68
1998,160,54859.61,0.00,293.65,0.00,16.39,8.94,1143.07
1998,161,54908.62,15.74,206.94,0.00,17.88,10.99,1311.17
1998,162,54953.60,13.00,256.28,0.00,20.25,11.46,1352.36
1998,163,54994.51,7.84,301.96,0.00,24.48,13.28,1524.85
1998,164,55031.32,0.00,407.69,0.00,25.07,13.68,1565.33
1998,165,55064.00,0.00,401.62,0.00,25.21,14.05,1603.02
1998,166,55092.52,0.00,422.72,0.00,26.42,14.26,1624.92
1998,167,55116.86,0.00,409.66,0.00,26.55,15.02,1706.52
1998,168,55136.99,0.00,417.10,0.00,26.53,14.76,1678.67
1998,169,55152.91,5.51,281.28,0.00,25.87,15.82,1796.94
1998,170,55164.59,0.00,405.17,0.00,26.22,15.13,1718.29
1998,171,55172.03,0.00,438.00,0.00,28.39,15.58,1769.60
1998,172,55175.23,0.00,414.04,0.00,29.49,17.53,2002.60
1998,173,55174.18,4.60,320.94,0.00,29.33,16.82,1914.16
1998,174,55168.88,22.52,323.30,0.00,28.34,15.76,1789.38
1998,175,55159.33,23.32,328.36,0.00,29.71,16.53,1879.38
1998,176,55145.55,23.51,329.47,0.00,30.69,17.27,1970.63
1998,177,55127.54,23.00,305.55,0.00,29.39,17.77,2032.83
1998,178,55105.32,23.27,277.19,0.00,27.39,17.57,2007.49
1998,179,55078.91,7.20,300.76,0.00,29.24,18.07,2072.19
1998,180,55048.32,0.00,399.58,0.00,28.55,17.59,2010.56
1998,181,55013.59,0.00,432.34,0.00,27.30,15.30,1737.88
1998,182,54974.75,0.00,460.77,0.00,26.77,13.59,1555.26
1998,183,54931.82,0.00,440.70,0.00,27.96,15.38,1746.27
1998,184,54884.83,0.00,328.67,0.00,25.91,17.61,2013.23
1998,185,54833.83,17.11,293.18,0.00,24.44,14.36,1635.89
1998,186,54778.85,0.00,439.37,0.00,24.73,12.72,1469.52
1998,187,54719.94,0.00,355.01,0.00,24.61,15.67,1778.93
1998,188,54657.14,0.00,338.90,0.00,24.44,16.12,1830.72
1998,189,54590.51,0.00,396.39,0.00,25.95,15.71,1784.02
1998,190,54520.08,0.00,440.42,0.00,27.10,14.82,1684.25
1998,191,54445.92,0.00,450.42,0.00,25.52,12.89,1486.37
1998,192,54368.07,0.00,505.40,0.00,26.84,10.51,1270.08
1998,193,54286.60,0.00,470.44,0.00,28.73,14.07,1605.50
1998,194,54201.56,0.00,455.18,0.00,30.20,15.93,1809.23
1998,195,54113.01,0.00,376.35,0.00,31.38,20.33,2386.00
1998,196,54021.02,0.00,343.90,0.00,29.07,19.60,2279.43
1998,197,53925.64,0.00,406.48,0.00,28.23,16.63,1892.11
1998,198,53826.94,0.00,428.64,0.00,27.76,15.28,1735.49
1998,199,53724.99,0.00,474.16,0.00,28.49,13.42,1508.65
1998,200,53619.85,4.71,315.02,0.00,30.57,17.69,2023.23
1998,201,53511.58,0.00,392.26,0.00,31.01,19.24,2228.76
1998,202,53400.27,6.50,302.58,0.00,30.42,18.28,2099.47
1998,203,53285.97,0.00,382.87,0.00,27.56,16.75,1906.59
1998,204,53168.75,0.00,419.78,0.00,25.07,13.20,1516.60
1998,205,53048.69,0.00,443.25,0.00,24.54,11.70,1374.52
1998,206,52925.85,0.00,446.96,0.00,24.92,11.82,1385.62
1998,207,52800.31,0.00,466.99,0.00,25.97,11.51,1357.58
1998,208,52672.12,0.00,422.48,0.00,28.60,15.76,1789.58
1998,209,52541.37,0.00,460.21,0.00,29.42,14.29,1628.07
1998,210,52408.12,0.00,443.68,0.00,27.53,13.62,1558.82
1998,211,52272.43,0.00,378.89,0.00,25.45,14.68,1669.46
1998,212,52134.39,0.00,459.01,0.00,25.89,11.39,1346.74
1998,213,51994.05,0.00,487.36,0.00,27.26,10.54,1241.31
1998,214,51851.49,0.00,435.18,0.00,26.99,13.19,1515.30
1998,215,51706.76,4.02,260.96,0.00,24.35,14.47,1647.09
1998,216,51559.95,18.87,167.04,0.00,23.35,17.40,1986.62
1998,217,51411.11,12.96,100.98,0.00,22.07,18.66,2150.51
1998,218,51260.30,35.12,141.92,0.00,23.78,18.81,2170.29
1998,219,51107.60,9.40,190.60,0.00,26.27,19.35,2244.94
1998,220,50953.06,0.00,300.94,0.00,27.78,19.37,2247.35
1998,221,50796.74,0.00,354.48,0.00,28.92,18.57,2138.25
1998,222,50638.72,0.00,347.69,0.00,27.64,17.84,2042.31
1998,223,50479.04,0.00,393.86,0.00,25.25,14.12,1610.65
1998,224,50317.76,0.00,433.14,0.00,25.06,12.20,1420.39
1998,225,50154.95,0.00,440.24,0.00,26.50,12.85,1482.78
1998,226,49990.67,0.00,419.40,0.00,27.42,14.51,1651.64
1998,227,49824.96,0.00,408.45,0.00,24.88,12.85,1482.65
1998,228,49657.88,0.00,471.75,0.00,26.30,10.19,1243.17
1998,229,49489.48,6.27,287.40,0.00,26.27,15.00,1704.67
1998,230,49319.82,0.00,350.51,0.00,23.21,13.60,1557.05
1998,231,49148.95,0.00,377.16,0.00,25.20,14.33,1632.74
1998,232,48976.92,0.00,399.13,0.00,28.65,16.18,1838.06
1998,233,48803.78,0.00,381.02,0.00,27.77,16.20,1840.63
1998,234,48629.57,16.11,288.00,0.00,27.23,15.56,1767.38
1998,235,48454.34,6.75,276.05,0.00,29.94,18.44,2120.60
1998,236,48278.14,0.00,344.44,0.00,28.68,18.38,2112.30
1998,237,48101.01,0.00,384.52,0.00,27.91,16.06,1824.74
1998,238,47923.00,0.00,414.25,0.00,27.65,14.26,1624.46
1998,239,47744.15,0.00,411.23,0.00,27.49,14.25,1623.87
1998,240,47564.50,0.00,344.17,0.00,27.81,17.60,2011.09
1998,241,47384.08,0.44,403.40,0.00,27.66,14.65,1665.96
1998,242,47202.95,0.00,429.90,0.00,26.50,12.04,1405.20
1998,243,47021.14,0.00,444.39,0.00,26.39,10.76,1291.11
1998,244,46838.68,0.00,417.52,0.00,25.39,11.72,1375.72
1998,245,46655.61,0.00,420.43,0.00,23.74,9.96,1224.25
1998,246,46471.98,0.00,430.65,0.00,24.92,9.77,1208.86
1998,247,46287.81,0.00,447.25,0.00,27.29,9.44,1182.14
1998,248,46103.14,0.00,416.41,0.00,29.31,13.01,1498.34
1998,249,45918.01,0.00,357.39,0.00,28.76,15.93,1808.98
1998,250,45732.44,0.00,387.14,0.00,24.45,10.50,1268.89
1998,251,45546.47,0.00,385.36,0.00,21.57,7.94,1068.00
1998,252,45360.13,0.00,412.18,0.00,22.88,6.98,1000.28
1998,253,45173.46,0.00,414.40,0.00,26.41,9.22,1164.77
1998,254,44986.48,0.00,379.66,0.00,28.88,13.44,1540.47
1998,255,44799.23,0.00,302.77,0.00,27.03,15.99,1816.26
1998,256,44611.73,27.28,231.56,0.00,27.72,16.25,1845.96
1998,257,44424.01,21.89,135.97,0.00,24.05,17.94,2054.83
1998,258,44236.11,0.00,307.73,0.00,25.16,14.16,1614.79
1998,259,44048.05,0.00,386.53,0.00,24.87,9.20,1162.77
1998,260,43859.87,0.00,374.89,0.00,26.45,10.93,1305.75
1998,261,43671.58,0.00,357.88,0.00,27.04,12.28,1427.69
1998,262,43483.22,0.00,316.49,0.00,27.06,14.57,1658.34
1998,263,43294.82,0.00,283.13,0.00,25.24,14.55,1655.70
1998,264,43106.41,0.00,285.67,0.00,19.34,9.10,1155.08
1998,265,42918.01,0.00,319.76,0.00,17.96,6.10,941.51
1998,266,42729.66,0.00,378.69,0.00,19.25,3.14,765.22
1998,267,42541.37,9.24,260.28,0.00,21.23,6.88,993.53
1998,268,42353.18,7.24,254.31,0.00,24.76,10.18,1242.46
1998,269,42165.12,12.47,193.11,0.00,26.09,15.75,1788.27
1998,270,41977.22,4.52,224.52,0.00,24.82,12.36,1435.35
1998,271,41789.50,0.00,337.70,0.00,22.64,7.88,1063.53
1998,272,41602.00,0.00,297.18,0.00,22.77,10.42,1262.51
1998,273,41414.75,5.10,217.20,0.00,18.02,6.56,971.26
1998,274,41227.77,0.00,299.26,0.00,14.23,2.46,729.07
1998,275,41041.09,0.00,286.00,0.00,12.45,1.44,677.53
1998,276,40854.75,0.00,207.25,0.00,13.32,5.81,922.70
1998,277,40668.78,18.99,162.99,0.00,15.48,7.55,1039.89
1998,278,40483.21,19.65,174.49,0.00,17.44,8.80,1132.19
1998,279,40298.07,16.39,136.72,0.00,17.36,10.80,1294.62
1998,280,40113.40,0.00,186.75,0.00,14.37,7.84,1060.47
1998,281,39929.23,0.00,265.45,0.00,14.30,4.43,837.82
1998,282,39745.59,0.00,342.72,0.00,16.88,1.27,669.69
1998,283,39562.52,0.00,332.56,0.00,18.62,3.46,782.86
1998,284,39380.06,0.00,323.71,0.00,18.22,3.68,795.11
1998,285,39198.24,0.00,259.27,0.00,14.78,4.75,856.98
1998,286,39017.10,0.00,212.77,0.00,10.54,2.86,750.25
1998,287,38836.69,0.00,224.78,0.00,9.88,1.58,684.47
1998,288,38657.03,0.00,293.36,0.00,14.84,2.18,714.36
1998,289,38478.17,1.69,264.74,0.00,20.33,8.92,1141.12
1998,290,38300.15,2.93,140.51,0.00,19.33,12.04,1405.67
1998,291,38123.02,0.00,269.02,0.00,17.31,5.91,929.02
1998,292,37946.81,0.00,249.99,0.00,13.29,3.29,773.26
1998,293,37771.58,0.00,226.47,0.00,11.65,2.90,752.21
1998,294,37597.36,0.00,249.83,0.00,10.24,0.18,618.60
1998,295,37424.21,0.00,316.67,0.00,13.83,-3.20,482.29
1998,296,37252.17,0.00,304.54,0.00,18.40,1.86,698.59
1998,297,37081.29,0.00,270.99,0.00,18.94,5.79,921.44
1998,298,36911.63,0.00,244.29,0.00,18.13,7.03,1003.75
1998,299,36743.22,0.00,262.83,0.00,19.45,6.43,962.61
1998,300,36576.14,0.00,196.83,0.00,16.64,8.22,1088.68
1998,301,36410.42,5.02,190.33,0.00,16.40,4.24,826.95
1998,302,36246.12,1.00,234.84,0.00,13.90,3.25,771.18
1998,303,36083.30,1.06,124.97,0.00,12.73,7.76,1054.55
1998,304,35922.02,0.00,75.09,0.00,11.42,8.63,1119.00
1998,305,35762.33,0.00,117.22,0.00,9.74,5.26,887.94
1998,306,35604.29,0.00,130.99,0.00,7.21,2.22,716.62
1998,307,35447.96,0.00,140.74,0.00,5.68,0.29,623.63
1998,308,35293.41,0.00,157.94,0.00,3.96,-2.17,520.99
1998,309,35140.70,0.00,176.95,0.00,4.15,-2.96,491.21
1998,310,34989.88,0.00,201.12,0.00,6.33,-2.33,514.84
1998,311,34841.02,0.00,164.92,0.00,5.85,-0.91,571.29
1998,312,34694.19,0.00,157.79,0.00,6.13,-0.20,601.85
1998,313,34549.46,16.67,145.93,0.00,9.12,0.78,646.28
1998,314,34406.88,19.82,163.14,0.00,12.03,1.87,698.95
1998,315,34266.52,0.00,149.92,0.00,6.20,0.27,622.72
1998,316,34128.46,0.00,195.11,0.00,4.39,-3.97,455.22
1998,317,33992.77,0.00,246.09,0.00,7.19,-6.69,370.26
1998,318,33859.50,0.00,203.10,0.00,8.91,-0.60,584.55
1998,319,33728.73,5.42,128.65,0.00,6.38,-1.01,567.08
1998,320,33600.53,6.77,90.82,0.00,3.91,-0.96,569.31
1998,321,33474.96,3.10,133.56,0.00,5.67,-2.15,521.63
1998,322,33352.10,0.00,157.92,0.00,7.73,0.95,654.08
1998,323,33232.02,0.00,162.98,0.00,6.65,-0.44,591.59
1998,324,33114.79,0.00,132.10,0.00,2.10,-3.26,480.21
1998,325,33000.47,0.00,215.67,0.00,4.96,-6.12,386.72
1998,326,32889.14,0.00,200.46,0.00,10.14,0.23,621.07
1998,327,32780.85,0.00,183.05,0.00,11.44,2.87,750.33
1998,328,32675.69,0.00,206.62,0.00,10.57,-0.33,596.12
1998,329,32573.72,0.00,195.72,0.00,11.38,1.48,679.84
1998,330,32475.00,0.00,217.26,0.00,13.36,-0.55,586.87
1998,331,32379.60,0.00,224.81,0.00,14.86,-3.48,472.26
1998,332,32287.58,0.00,214.94,0.00,14.98,-0.15,603.92
1998,333,32199.01,1.44,164.13,0.00,15.84,7.20,1015.51
1998,334,32113.95,1.76,183.74,0.00,15.24,4.50,842.09
1998,335,32032.45,0.00,200.49,0.00,13.34,0.07,613.83
1998,336,31954.58,0.00,182.19,0.00,15.13,3.80,801.88
1998,337,31880.39,0.00,167.07,0.00,14.99,5.05,874.96
1998,338,31809.94,0.00,175.83,0.00,12.06,1.29,670.27
1998,339,31743.28,1.02,110.00,0.00,11.35,5.56,906.46
1998,340,31680.46,1.01,139.40,0.00,9.24,1.66,688.39
1998,341,31621.52,0.00,169.67,0.00,4.95,-5.03,420.35
1998,342,31566.52,0.00,168.96,0.00,4.95,-5.18,415.42
1998,343,31515.49,0.00,173.10,0.00,6.15,-4.63,433.23
1998,344,31468.48,0.00,133.97,0.00,4.72,-2.65,502.70
1998,345,31425.52,0.00,157.77,0.00,7.31,-2.16,521.17
1998,346,31386.65,0.00,173.25,0.00,7.76,-3.47,472.59
1998,347,31351.89,0.00,180.81,0.00,7.37,-4.84,426.50
1998,348,31321.28,0.00,191.65,0.00,9.27,-5.28,412.51
1998,349,31294.84,0.00,165.76,0.00,7.94,-2.82,496.21
1998,350,31272.60,0.00,133.43,0.00,3.82,-3.99,454.74
1998,351,31254.56,0.00,139.81,0.00,1.97,-6.29,381.76
1998,352,31240.75,0.00,133.83,0.00,3.12,-4.76,428.91
1998,353,31231.17,0.00,90.52,0.00,0.97,-3.99,454.60
1998,354,31225.84,0.00,74.38,0.00,-2.83,-6.78,367.76
1998,355,31224.76,0.00,159.50,0.00,-6.20,-15.84,177.80
1998,356,31227.93,0.00,157.95,0.00,-11.14,-20.54,119.19
1998,357,31235.35,0.00,153.69,0.00,-8.71,-17.76,151.37
1998,358,31247.00,0.00,129.75,0.00,-6.92,-14.08,205.70
1998,359,31262.89,0.00,158.71,0.00,-3.88,-13.33,218.79
1998,360,31283.00,0.00,175.85,0.00,-2.08,-13.27,219.91
1998,361,31307.31,1.59,212.76,1.59,0.79,-12.58,232.57
1998,362,31335.80,0.00,223.07,1.59,0.86,-14.49,198.84
1998,363,31368.45,0.00,221.01,1.59,-2.61,-17.36,156.56
1998,364,31405.23,0.00,197.69,1.59,-12.11,-23.07,95.34
1998,365,31446.12,0.00,177.49,1.59,-12.32,-21.31,111.45
1999,1,31491.28,0.00,201.91,0.00,-9.12,-22.52,100.15
1999,2,31540.28,7.13,145.13,7.13,-6.87,-16.36,170.22
1999,3,31593.29,11.07,119.86,18.19,-8.34,-15.33,185.51
1999,4,31650.24,0.98,195.62,19.17,-12.43,-21.65,108.18
1999,5,31711.11,0.00,228.10,19.17,-13.99,-26.48,70.05
1999,6,31775.84,0.00,217.07,19.17,-13.00,-23.96,88.10
1999,7,31844.39,0.00,210.33,19.17,-15.14,-25.26,78.27
1999,8,31916.70,1.14,200.13,20.31,-13.75,-22.91,96.73
1999,9,31992.72,0.00,171.14,20.31,-14.94,-22.14,103.57
1999,10,32072.39,0.98,175.39,21.29,-16.04,-23.37,92.83
1999,11,32155.66,3.05,150.34,24.34,-15.36,-24.15,86.57
1999,12,32242.47,2.60,121.90,26.94,-13.46,-19.97,125.24
1999,13,32332.76,0.00,170.68,26.94,-12.07,-18.93,136.89
1999,14,32426.46,0.00,219.02,26.94,-8.32,-18.23,145.42
1999,15,32523.52,0.00,268.31,26.94,-1.98,-21.32,111.36
1999,16,32623.86,7.40,196.96,34.35,3.65,-12.19,239.89
1999,17,32727.42,0.00,245.34,34.35,3.51,-8.71,316.48
1999,18,32834.14,0.00,188.12,34.35,0.61,-6.90,364.30
