Latitude: 44.100372  Longitude: -87.653836
X & Y on Lambert Conformal Conic: 939182.56 239159.11
Tile: 12107
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,350,31323.44,0.00,128.44,0.00,4.10,-2.69,501.26
1998,351,31305.49,0.00,138.33,0.00,2.45,-4.95,422.72
1998,352,31291.75,0.00,142.73,0.00,4.03,-3.81,461.01
1998,353,31282.22,0.00,119.72,0.00,2.40,-3.85,459.32
1998,354,31276.91,2.72,64.55,0.00,-1.01,-5.28,412.42
1998,355,31275.84,0.00,169.90,0.00,-4.13,-14.01,206.98
1998,356,31278.99,0.00,162.31,0.00,-10.66,-19.64,128.86
1998,357,31286.37,0.00,162.88,0.00,-7.73,-16.81,163.97
1998,358,31297.97,0.00,127.37,0.00,-6.60,-13.01,224.53
1998,359,31313.78,0.00,156.26,0.00,-3.49,-11.97,244.22
1998,360,31333.79,0.00,174.44,0.00,-1.08,-11.24,259.10
1998,361,31357.98,1.99,217.85,1.99,2.09,-11.26,258.66
1998,362,31386.34,0.00,225.29,1.99,2.24,-12.78,228.85
1998,363,31418.83,0.00,222.22,1.99,-1.59,-15.62,181.20
1998,364,31455.43,0.00,198.33,1.99,-11.14,-21.44,110.10
1998,365,31496.12,0.00,162.07,1.99,-12.27,-19.62,129.01
1999,1,31541.06,0.00,199.54,0.00,-8.28,-20.72,117.29
1999,2,31589.84,21.42,140.67,21.42,-6.02,-14.53,198.28
1999,3,31642.58,0.00,170.90,21.42,-7.41,-14.72,195.14
1999,4,31699.27,0.00,190.00,21.42,-11.83,-20.24,122.29
1999,5,31759.85,0.00,227.67,21.42,-13.78,-25.63,75.73
1999,6,31824.27,0.00,226.02,21.42,-12.18,-23.68,90.34
1999,7,31892.49,0.00,202.46,21.42,-15.02,-24.04,87.43
1999,8,31964.45,0.86,214.27,22.28,-12.69,-22.62,99.23
1999,9,32040.11,0.00,161.12,22.28,-14.27,-20.64,118.16
1999,10,32119.41,0.00,166.53,22.28,-15.93,-22.50,100.28
1999,11,32202.29,2.44,154.63,24.72,-14.65,-23.48,91.92
1999,12,32288.69,2.22,131.18,26.95,-12.76,-19.63,128.93
1999,13,32378.56,3.46,138.56,30.41,-10.19,-17.52,154.42
1999,14,32471.82,0.00,207.26,30.41,-8.07,-16.65,166.23
1999,15,32568.42,0.00,270.09,30.41,-1.61,-20.56,118.95
1999,16,32668.30,0.00,265.14,30.41,4.02,-12.16,240.55
1999,17,32771.38,10.33,178.51,40.74,3.54,-7.30,353.17
1999,18,32877.60,5.46,126.82,40.38,1.12,-5.15,416.56
1999,19,32986.90,0.00,210.30,40.38,-0.99,-9.20,304.45
